id,tweet,link,date,time
1068233680185888770,Essa música é foda. Essa mina é mais foda ainda!  https://twitter.com/sk_GuIh/status/1068232889198931969 …,https://twitter.com/sk_GuIh/status/1068233680185888770,2018-11-29,18:02:10
1068220041768910848,"Joguei um pouco mais de #RDR2 online e...  ... é uma merda.  É legalzinho no começo, mas depois fica chato. Eu não me vejo motivado pra querer jogar. :/ Infelizmente, não é pra mim.",https://twitter.com/sk_GuIh/status/1068220041768910848,2018-11-29,17:07:59
1068072041419558912,"Nego reduzir o #GretaVanFleet a uma ""mera cópia"" do #LedZeppelin é de foder viu, bicho.  De duas uma: ou a pessoa é mal intencionada ou é ignorante.",https://twitter.com/sk_GuIh/status/1068072041419558912,2018-11-29,07:19:53
1068066413540241408,"Sim, naquela cena da luta né... bem foda, bem intensa. Combinou certinho com aquele momento",https://twitter.com/sk_GuIh/status/1068066413540241408,2018-11-29,06:57:31
1068066162448236544,"Me lembrou ""300 M.P.H. Torrential Outpour Blues"" que é uma música bem mais calma, começa tranquila, e do nada entra um solo rasgando a música no meio, bem agressivo. Essa transição é muito foda e quando bem feita, o resultado fica fodástico!",https://twitter.com/sk_GuIh/status/1068066162448236544,2018-11-29,06:56:31
1068066160204292096,"Geralmente eu não gosto da versão ao vivo das músicas. Raras são as vezes que ela é tão boa quanto a versão de estúdio.  Mas essa versão ao vivo de 'Blue Veins' é digna de aplausos! O jeito desleixado nessa versão é muito foda! A guitarra do Jack GRITANDO, rasgando o som, é foda!  https://twitter.com/sk_GuIh/status/1068065184747593728 …",https://twitter.com/sk_GuIh/status/1068066160204292096,2018-11-29,06:56:30
1068025093505339393,essas pessoas acabaram de visualizar seu perfil  http://twcm.co/CgYhi ,https://twitter.com/sk_GuIh/status/1068025093505339393,2018-11-29,04:13:19
1067889334848823301,Mas a bota é deveras foda mermo.,https://twitter.com/sk_GuIh/status/1067889334848823301,2018-11-28,19:13:52
1067837377517887488,Por mais louco que isso possa parecer: eu estou esquecendo de respirar.  Volta e meia me pego ofegante...  WHAT THE FUCK !,https://twitter.com/sk_GuIh/status/1067837377517887488,2018-11-28,15:47:24
1067820343300055040,"Eu comecei a assistir Cowboy Bebop, mas larguei.  Como muitas coisas na minha vida...",https://twitter.com/sk_GuIh/status/1067820343300055040,2018-11-28,14:39:43
1067780679939829761,"No #Giraffas deveria ter a opção ""Comida Pra Caralho"", que consiste em uma quantidade de comida suficiente pra uma pessoa.  Pq venhamos e convenhamos: a porção de comida padrão do Giraffas é pra meia pessoa.",https://twitter.com/sk_GuIh/status/1067780679939829761,2018-11-28,12:02:07
1067770593645391872,"Muitas vezes eu realmente estou cagando pra o que a pessoa tá falando, mas tem vezes que não. lol",https://twitter.com/sk_GuIh/status/1067770593645391872,2018-11-28,11:22:02
1067770591074312192,"De maneira geral, as pessoas gostam de falar sobre si mesmas.  Quando eu tô conversando com esse tipo de pessoa, eu me calo e deixo ela falando.  O problema é que passa uma impressão errada, de que eu não tô muito interessado nela...",https://twitter.com/sk_GuIh/status/1067770591074312192,2018-11-28,11:22:01
1067514661984194562,E sabe o que é mais impressionante: as pessoas dão!  Pergunto-me como pode ter tanto otário num só planeta...,https://twitter.com/sk_GuIh/status/1067514661984194562,2018-11-27,18:25:03
1067514292151439360,"Eu sigo uma mina aqui no Twitter, que é uma pessoa muito peculiar.  Ela, de vez em nunca, posta uns nudes de baixa qualidade. Nada muito elaborado. Mas toda semana, precisamente como um relógio inglês, ela tuíta a seguinte frase: ""Anyone please send me $20?""",https://twitter.com/sk_GuIh/status/1067514292151439360,2018-11-27,18:23:35
1067505406572937218,"Estava eu correndono parque, eis que duas pessoas vem de encontro a mim, conversando em alto e bom som.  Ao cruzar com ambas, escuto a mulher A falar para a mulher B: ""... Se essa vagabunda aparecer lá em casa de novo, eu meto a faca nela!""",https://twitter.com/sk_GuIh/status/1067505406572937218,2018-11-27,17:48:16
1067504255001595904,"É como se fosse um respiro, nos lembrando que o dia mais merda da semana já passou.",https://twitter.com/sk_GuIh/status/1067504255001595904,2018-11-27,17:43:42
1067445949885222914,"Se um dia eu for rico, eu vou investir em uma sala de cinema particular. Com tudo que tem direito: cadeira confortável, som foda, tela gigante, revestimento.  Vai ser uma mini-sala-de-cinema privada.",https://twitter.com/sk_GuIh/status/1067445949885222914,2018-11-27,13:52:01
1067444575269265408,"A cena do bebê, em Mãe!, é absurda. Assim como a cena do espancamento.  Puta merda, bicho!",https://twitter.com/sk_GuIh/status/1067444575269265408,2018-11-27,13:46:33
1067411923828961280,A melhor forma de motivar as pessoas é com dinheiro...,https://twitter.com/sk_GuIh/status/1067411923828961280,2018-11-27,11:36:48
1067392816291172352,"Eu sinceramente espero que o online do #RDR2 seja melhor do que o do #GTAV, pq venhamos e convenhamos: o GTA online é uma merda.  Eu até tentei jogar e gostar, mas não dá. Só tem babaca jogando, são sempre as mesmas coisas pra fazer (até tem as atualizações, mas...)",https://twitter.com/sk_GuIh/status/1067392816291172352,2018-11-27,10:20:53
1066853744879562752,"Esse é mais um filme que me arrependo de não ter visto no cinema. Já fui ver tanta merda no cinema, aí quando aparece filme bom, eu não vejo... É foda.",https://twitter.com/sk_GuIh/status/1066853744879562752,2018-11-25,22:38:48
1066817229763870720,Mais uma noite em Irithyll do Vale Boreal.,https://twitter.com/sk_GuIh/status/1066817229763870720,2018-11-25,20:13:42
1066810334453932032,o seu perfil foi visto por 8 pessoas nas últimas 12 horas  http://twcm.co/CgYhi ,https://twitter.com/sk_GuIh/status/1066810334453932032,2018-11-25,19:46:18
1066689627552133120,"Essa noite eu sonhei que estava andando com minha moto e apareceram leões, que começaram a me perseguir. Detalhe: tudo isso aconteceu no meio da Vila Mariana. lol",https://twitter.com/sk_GuIh/status/1066689627552133120,2018-11-25,11:46:40
1066504497755815937,"#Persona5 é um jogo pra ser jogado com calma. Pra ser apreciado pouco a pouco. Literalmente, dia após dia.  Eu tô doido pra aumentar meus stats e pegar a Takemi... Mas já vi que vai demorar pra caralho. lol",https://twitter.com/sk_GuIh/status/1066504497755815937,2018-11-24,23:31:01
1066502998749310977,"Exato. Justamente quando ele ""saiu da zona de conforto"" e se uniu com a galera do Raconteurs, deu no que deu: uma banda sensacional, com um som foda!",https://twitter.com/sk_GuIh/status/1066502998749310977,2018-11-24,23:25:04
1066445059753738246,Essa música está presa na minha cabeça o dia todo! #Persona5 https://twitter.com/sk_GuIh/status/1066444823811497984 …,https://twitter.com/sk_GuIh/status/1066445059753738246,2018-11-24,19:34:50
1066430108070760448,"""The Ballad of Buster Scruggs"" é um dos melhores filmes que assisti esse ano.  A Netflix produz muita coisa ruim, mas é cada acerto que me surpreende.",https://twitter.com/sk_GuIh/status/1066430108070760448,2018-11-24,18:35:25
1066408012741513217,"""The Ballad of Buster Scruggs"" da #Netflix é um filme pra te mostrar que a vida é uma boa merda.",https://twitter.com/sk_GuIh/status/1066408012741513217,2018-11-24,17:07:37
1066383724676296704,"Finalmente né! Depois de 11 anos... Tô ansioso também.  O Boarding House Reach não é tão ruim, o problema é que é difícil superar o Lazaretto né...",https://twitter.com/sk_GuIh/status/1066383724676296704,2018-11-24,15:31:07
1066340885221253120,"Sim, é minha primeira run. Tô perdidaço! Haha Tô querendo esse jogo há muito tempo e nessa Black Friday tava bem barato.  Sobre a Morgana, independente do gênero dele/dela, eu já amo o personagem! Haha",https://twitter.com/sk_GuIh/status/1066340885221253120,2018-11-24,12:40:53
1066324256944988162,"Essa noite eu sonhei que as máquinas tinham enviado um Exterminador para matar minha mãe. E a Resistência não mandou um Exterminador para proteger ela, então eu é que tinha que me virar. Foi tenso.  #Terminator",https://twitter.com/sk_GuIh/status/1066324256944988162,2018-11-24,11:34:48
1066203118432591872,3 pessoas visualizaram seu perfil agora  http://twcm.co/CgYhi ,https://twitter.com/sk_GuIh/status/1066203118432591872,2018-11-24,03:33:27
1066193382094094336,Eu tô numa dieta de engorda que tá foda. Tô comendo que nem um desgraçado desde o começo do feriadão...,https://twitter.com/sk_GuIh/status/1066193382094094336,2018-11-24,02:54:45
1066005703024885760,"A história de #Persona5 é muito foda, bicho! Eu tô doido pra descobrir mais sobre, mas não quero (na verdade, nem posso) rushar o game.",https://twitter.com/sk_GuIh/status/1066005703024885760,2018-11-23,14:28:59
1065979843886616577,"A Gipsy Danger é muito mais foda do que a Gipsy Avenger, valeu?!",https://twitter.com/sk_GuIh/status/1065979843886616577,2018-11-23,12:46:14
1065967891126861824,"Se liga no plot-twist: manja aquele trabalho do artigo cretino, cujo estou fazendo há três meses e tô com medo pra caralho? Então, terminei agora essa caralha e, vejam só vocês: tô me sentindo confiante para apresentar essa merda.",https://twitter.com/sk_GuIh/status/1065967891126861824,2018-11-23,11:58:44
1065759747985547264,Desde o dia em que ao mundo chegamos Caminhamos ao rumo do sol... #ReiLeão,https://twitter.com/sk_GuIh/status/1065759747985547264,2018-11-22,22:11:39
1065715779017027584,"Tanto é, que morre uma porrada de adolescentes no filme e nego não tá nem aí. Hahahha Que filme merda, cara. Deuzolivre. #PacificRimUprising",https://twitter.com/sk_GuIh/status/1065715779017027584,2018-11-22,19:16:56
1065714791623340032,"Eu não entendo o que o John Boyega fala. O sotaque dele é muito esquisito.  Os personagens são ridículos de ruim. Você não se importa com nenhuma deles. Para ser flexível aqui, eu digo que gostei da menina do Scrapper...  #PacificRimUprising",https://twitter.com/sk_GuIh/status/1065714791623340032,2018-11-22,19:13:01
1065714301577699328,"Nem aquela música tema foda nego toca no filme. Toca uma ou duas vezes, no máximo... Que filme merda, bicho. #PacificRimUprising",https://twitter.com/sk_GuIh/status/1065714301577699328,2018-11-22,19:11:04
1065702020458430464,"Tô na metade #PacificRimUprising e meu deus: que filme ruim. O primeiro era tão foda, bicho. Como eles cagaram essa franquia...",https://twitter.com/sk_GuIh/status/1065702020458430464,2018-11-22,18:22:16
1065685668502884354,"Fast-food é uma merda, mas o Bob's é sacanagem de ruim. É uma nova categoria de fast-food: o hambúrguer desgraçado.",https://twitter.com/sk_GuIh/status/1065685668502884354,2018-11-22,17:17:17
1065627155856584704,Eu não consigo respeitar pessoas que bebem.,https://twitter.com/sk_GuIh/status/1065627155856584704,2018-11-22,13:24:47
1065605997195079681,A abertura de #GameofThrones está impregnada na minha mente como se fosse uma oração.,https://twitter.com/sk_GuIh/status/1065605997195079681,2018-11-22,12:00:42
1065595817829064705,status de visita: 7 pessoas viram esse perfil  http://twcm.co/CgYhi ,https://twitter.com/sk_GuIh/status/1065595817829064705,2018-11-22,11:20:15
1065581326932328448,Estou animado só com a possibilidade de comprar um Switch. Sei que não devo; Sei que não preciso;  Mas também sei que não me importo. lol,https://twitter.com/sk_GuIh/status/1065581326932328448,2018-11-22,10:22:40
1065580304256114688,"E o que mais me irrita, é o fato de eu não poder fazer nada pra mudar isso. O clima do país é essa merda. Ponto final.",https://twitter.com/sk_GuIh/status/1065580304256114688,2018-11-22,10:18:36
1065580303043964928,"Eu devo ter passado muito frio na outra vida, para sofrer tanto assim com calor nessa...  Pq, puta que o pariu, bicho: como eu odeio calor.",https://twitter.com/sk_GuIh/status/1065580303043964928,2018-11-22,10:18:36
1065252671756648448,Essa noite eu sonhei com indivíduos haplóides e diplóides.,https://twitter.com/sk_GuIh/status/1065252671756648448,2018-11-21,12:36:43
1064999990911750144,"Como é triste final de feriado prolongado. A noite fria e a chuva fina, adicionam mais tristeza nesse momento.",https://twitter.com/sk_GuIh/status/1064999990911750144,2018-11-20,19:52:39
1064661038161936384,Noite fria e chuvosa: condições perfeitas pra ir para um show.,https://twitter.com/sk_GuIh/status/1064661038161936384,2018-11-19,21:25:46
1064658753801371648,"Não posso ver uma bota nova e já quero comprar. Nesse momento, tenho 3 pares de botas e já tô de olho em outro.",https://twitter.com/sk_GuIh/status/1064658753801371648,2018-11-19,21:16:41
1064580177257250816,Tô querendo rever #Lost. O foda é que é um compromisso muito grande (literalmente!) e eu não sei se tenho disposição pra cumpri-lo.,https://twitter.com/sk_GuIh/status/1064580177257250816,2018-11-19,16:04:27
1064507671104159751,O que você estava fazendo no dia 29 de agosto de 1997?,https://twitter.com/sk_GuIh/status/1064507671104159751,2018-11-19,11:16:21
1064339533154721792,"Mas o Gênesis é pior. Meu Deus do céu, que filme merda! Eu presenciei o espancamento de uma franquia!  https://twitter.com/sk_GuIh/status/1064193596738416640 …",https://twitter.com/sk_GuIh/status/1064339533154721792,2018-11-19,00:08:13
1064200485035536384,"A versão acústica de ""Black Smoke Rising"" é maravilhosa!  Só que quando comparada a versão original, ela fica ruim. É tudo uma questão de referencial. #GretaVanFleet",https://twitter.com/sk_GuIh/status/1064200485035536384,2018-11-18,14:55:42
1064193598151897089,Também é foda superar o segundo filme né...,https://twitter.com/sk_GuIh/status/1064193598151897089,2018-11-18,14:28:20
1064193596738416640,"Exterminador do Futuro 3 é bem ruinzinho, hein...",https://twitter.com/sk_GuIh/status/1064193596738416640,2018-11-18,14:28:19
1064151672392491009,"Zerei #RDR2 e tô órfão. Sinto-me vazio, abandonado, impotente. :'(  Parece que perdi todos meus amigos.",https://twitter.com/sk_GuIh/status/1064151672392491009,2018-11-18,11:41:44
1064148497836969984,O jeito é segurar a vontade e esperar um tempo até a Bethesda arrumar o jogo e ele se tornar jogável.  A vantagem é que vou pagar bem menos no jogo... #Fallout76,https://twitter.com/sk_GuIh/status/1064148497836969984,2018-11-18,11:29:07
1064146018537738240,"Eu tô doido pra comprar #Fallout76 D O I D O !  Mas tô acompanhando as reviews, principalmente dos gringos, e de acordo com eles, o jogo está uma merda! Quebrado, vazio de conteúdo, cheio de bugs/glitches, servers zuados; Simplesmente não dá pra jogar.  Aí é foda, Bethesda.",https://twitter.com/sk_GuIh/status/1064146018537738240,2018-11-18,11:19:16
1063787273416818688,Eu queria ter uma vida calma e tranquila a ponto de poder me preocupar com meu cabelo.,https://twitter.com/sk_GuIh/status/1063787273416818688,2018-11-17,11:33:44
1063786640727072768,"A trilha sonora de #RDR2 é tão espetacular, que faltam-me palavras para descrevê-la.  Na verdade, não tem como descrever. Você tem que sentir. Tem que viver aquele momento.",https://twitter.com/sk_GuIh/status/1063786640727072768,2018-11-17,11:31:14
1063781785916637185,Zerei #RDR2  Dessa vez for good! Só um sentimento reina em meu coração: tristeza. Como se eu tivesse perdido todos os meus amigos.  Que jogo. Que história. #GOTY2018 #TheGameAwards #RedDeadRedemption2,https://twitter.com/sk_GuIh/status/1063781785916637185,2018-11-17,11:11:56
