id,tweet,link,date,time
529968943403139073,@JacsonSilveira ah tipo pra ir na padaria acho escroto pra usar no frio em casa sozinho escondido acho susse (eu nao tenho crocs ta),https://twitter.com/yayasira/status/529968943403139073,2014-11-05,10:10:17
529968557522960384,@zita_ellen que triste amg,https://twitter.com/yayasira/status/529968557522960384,2014-11-05,10:08:45
529962829471051776,desgraçada da cabeça com umas respostas da pesquisa mas isso é bom porque temos diversidade né,https://twitter.com/yayasira/status/529962829471051776,2014-11-05,09:45:59
529790533632147458,"obrigada a todos que responderam e opinaram sobre o formulário, vocês são lindos! obrigada mesmo, de coração 💕",https://twitter.com/yayasira/status/529790533632147458,2014-11-04,22:21:20
529619636418265090,"amigos homossexuais residentes em outro estado: vocês já sofreram algum tipo de homofobia, ou conhecem alguém que tenha sofrido? indiquem pf",https://twitter.com/yayasira/status/529619636418265090,2014-11-04,11:02:15
529411316113760256,"@agner sim pq todo mundo se forma e vai embora né, eu quero pros lados de rebouças/água verde. aceito até bigorrilho, mas n quero centro + n",https://twitter.com/yayasira/status/529411316113760256,2014-11-03,21:14:28
529410487986159616,"@agner sim mas nunca achei nada em conta, né? nego pede 800 pila só aluguel... achei um por 600 com TUDO incluso, vou ver amanhã :)",https://twitter.com/yayasira/status/529410487986159616,2014-11-03,21:11:10
529288556335104000,"tem coisas que chega a ser engraçado de se ver, porque as pessoas são tão baixas a ponto de repetir a mesma palhaçada sempre.",https://twitter.com/yayasira/status/529288556335104000,2014-11-03,13:06:40
528989336692613121,meus sonhos do mês: comer temaki e comprar sapato minha realidade: devendo dinheiro pra todo mundo,https://twitter.com/yayasira/status/528989336692613121,2014-11-02,17:17:40
528492447480168448,só os vendedor de pipoca no terminal de ônibus acordado essa hora,https://twitter.com/yayasira/status/528492447480168448,2014-11-01,08:23:13
528491953483436032,só os vendedor de picolé na praia online essa hora,https://twitter.com/yayasira/status/528491953483436032,2014-11-01,08:21:15
528334639019335681,coloquei um sutiã meia taça hj e toda hora tem que arrumar os peito hodiei,https://twitter.com/yayasira/status/528334639019335681,2014-10-31,21:56:08
528253924374245376,POROJE É SÓ GALERA ATE SEMANA QUE VEM BEIJINHO NA PONTA DO NARIZ E OUTRO NO CORAÇÃO VLWS #UESTOP,https://twitter.com/yayasira/status/528253924374245376,2014-10-31,16:35:24
527881289173843968,vcs só podia ter merda na cabeça,https://twitter.com/yayasira/status/527881289173843968,2014-10-30,15:54:41
527383024019996673,bom dia pra quem não trabalha amanhã pq é feriado,https://twitter.com/yayasira/status/527383024019996673,2014-10-29,06:54:45
527126394619559938,"@Lanacubes tipo, elas tiveram uma vida diferente da nossa, hábitos diferentes porque viveram em épocas diferentes",https://twitter.com/yayasira/status/527126394619559938,2014-10-28,13:55:00
527124678545248257,@Lanacubes ai será que o meu também laninha????? queria muito sabe ser tipo a kylie minogue velha e gostosa,https://twitter.com/yayasira/status/527124678545248257,2014-10-28,13:48:11
527124170350817280,feliz dia do flamenguista pra vocês amigos,https://twitter.com/yayasira/status/527124170350817280,2014-10-28,13:46:10
527123460741689346,gata vc é que nem vinho no dia seguinte só me dá dor de cabeça,https://twitter.com/yayasira/status/527123460741689346,2014-10-28,13:43:21
527116403179282432,ser estagiário é cortar papel a manhã/tarde toda,https://twitter.com/yayasira/status/527116403179282432,2014-10-28,13:15:18
526545123543646208,vou começar a fazer as enquete 'sim favorita nao da rt' PQ NOSSA,https://twitter.com/yayasira/status/526545123543646208,2014-10-26,23:25:14
526543485911183360,@oliveiraloucas Miga tem que falar eu sou buha,https://twitter.com/yayasira/status/526543485911183360,2014-10-26,23:18:44
526493406407950336,bonner vai fazer um discurso tipo bial pra anunciar quem ganhou,https://twitter.com/yayasira/status/526493406407950336,2014-10-26,19:59:44
526475862582259712,meu sério não vejo a hora de acabar essa porra não aguento mais petralha isso coxinha aquilo,https://twitter.com/yayasira/status/526475862582259712,2014-10-26,18:50:01
526432303648874496,20h vai começar o chorume na tl,https://twitter.com/yayasira/status/526432303648874496,2014-10-26,15:56:56
526086075870347266,@toshii_ quero tipo o final de avenida brasil,https://twitter.com/yayasira/status/526086075870347266,2014-10-25,17:01:09
525718084540452864,@muitoamargo @hitalogisondi CREDO TODO MUNDO TEM HERPES CHAMA OS MEDICO CUBANO,https://twitter.com/yayasira/status/525718084540452864,2014-10-24,16:38:53
525717032818733056,@muitoamargo @hitalogisondi nao quero falar com bandeirantes paliassa,https://twitter.com/yayasira/status/525717032818733056,2014-10-24,16:34:42
524008860974325760,eu voto no candidato que acredita no coração das cartas,https://twitter.com/yayasira/status/524008860974325760,2014-10-19,23:27:02
521649679294271488,@_bachega sua piranha t odio,https://twitter.com/yayasira/status/521649679294271488,2014-10-13,10:12:29
521649459479191553,QUEBROU MINHA UNHA CTZ Q FOI OLHO GORDO DE VAGABUNDAAAAAAA,https://twitter.com/yayasira/status/521649459479191553,2014-10-13,10:11:37
521648373129297920,NÃO: não é mentira NEM: hipocrisia É: amor COM VOCÊ TUDO FICA: blue,https://twitter.com/yayasira/status/521648373129297920,2014-10-13,10:07:18
521646633898221568,vou cantar uma música agora que n vai mais sair da cabeça de vcs preparem-se,https://twitter.com/yayasira/status/521646633898221568,2014-10-13,10:00:23
520925244404805632,@marcoapk que triste amg eu canto bem morra de invejas,https://twitter.com/yayasira/status/520925244404805632,2014-10-11,10:13:51
517678565782216705,na foto abaixo eu sou o gato e a vida é o cachorro  pic.twitter.com/Uirs3kUErN,https://twitter.com/yayasira/status/517678565782216705,2014-10-02,11:12:42
517317934809882624,@brubarcon eu nao esses politico nao merece falar comigo nem com meu anjo vou dia no fds do dia 12,https://twitter.com/yayasira/status/517317934809882624,2014-10-01,11:19:41
517244787079274497,"@JuhPadilla eu sei, eu morava aí. mas aqui no quesito clima é mais pau no cu. cada hora do dia uma estação do ano, sério.",https://twitter.com/yayasira/status/517244787079274497,2014-10-01,06:29:01
516529723678420992,ACOOORRRDAAA MININAAAA SOLTA OS CACHORRO 🐩🐶🐩🐶🐩,https://twitter.com/yayasira/status/516529723678420992,2014-09-29,07:07:37
514763321787318273,VENDO: a banda passar cantando coisas de amor,https://twitter.com/yayasira/status/514763321787318273,2014-09-24,10:08:34
514574912527548416,#  💐　　　　　 🌸 🌸💐 　　  💐💐 💐　🌸　🌸 🌸 🌸　　💐　　💐 💐　　　　　 🌸 🌸　　　　　 💐 💐　　　　　 🌸 EU PEITO É DURO SOU BONITA PRA CARAMBA,https://twitter.com/yayasira/status/514574912527548416,2014-09-23,21:39:54
513848982519681024,to acabando rupaul to triste,https://twitter.com/yayasira/status/513848982519681024,2014-09-21,21:35:18
513680807186427904,"queria que as coisas fossem mais simples e doessem menos, mas não é fácil lidar com a partida de ninguém :(",https://twitter.com/yayasira/status/513680807186427904,2014-09-21,10:27:02
513457771493490688,quero chorar posso,https://twitter.com/yayasira/status/513457771493490688,2014-09-20,19:40:46
512399854119944192,@verineas simmm mt amor lá 💕,https://twitter.com/yayasira/status/512399854119944192,2014-09-17,21:36:59
511359375743922177,@_l0en NAO É TIPO AMERICAS NEXT TOP MODEL DE DRAG QUEEN,https://twitter.com/yayasira/status/511359375743922177,2014-09-15,00:42:30
511359072055361537,agora vou assistir rupaul beijos na pontinha do nariz e outro no coração tchau tchau,https://twitter.com/yayasira/status/511359072055361537,2014-09-15,00:41:18
509881159212621824,preciso parar de guardar as coisas nas tetas,https://twitter.com/yayasira/status/509881159212621824,2014-09-10,22:48:36
509724314443468800,@muitoamargo cadastra eu no seu coração,https://twitter.com/yayasira/status/509724314443468800,2014-09-10,12:25:21
509724168217436160,CAI A CHUCAAAA E MOLHA O MEU AMOR,https://twitter.com/yayasira/status/509724168217436160,2014-09-10,12:24:46
509701519961509888,@colddesire sim mas tenho que fazer umas coisas na rua e ir na leg,https://twitter.com/yayasira/status/509701519961509888,2014-09-10,10:54:46
509701007971196929,AAAAAAAAAAH JEITO TRISTE DE TERRRRR VOCEEEE LONGE DOS OLHOS E DENTRO DO MEU CORAÇÃ-ÃÃÃ-ÃO,https://twitter.com/yayasira/status/509701007971196929,2014-09-10,10:52:44
509672207648559105,@biacaleffi da igreja do pau duro só se for KKKKKKKKKKKKKK,https://twitter.com/yayasira/status/509672207648559105,2014-09-10,08:58:18
509550795889836033,@poupeedeluxe PARABENS MANU MTAS FELICIDADES MT PIROCADA MT CERVEJA MT AMOR MT SAUDE AQUI TA SEU PRESENTE  pic.twitter.com/ZWNkGUg61g,https://twitter.com/yayasira/status/509550795889836033,2014-09-10,00:55:51
509547529466572800,@biacaleffi nao pq se ele nao gosta de comer ele nao é feliz,https://twitter.com/yayasira/status/509547529466572800,2014-09-10,00:42:52
509533437959888897,meus dedo são mt gordo pro tablet,https://twitter.com/yayasira/status/509533437959888897,2014-09-09,23:46:52
509531620169502720,"E GRITOU PRA NGM VAIAR A DIVA RT @felipeneto: Quase todo mundo no Barclays Center vaiou o Justin Bieber qnd ele entrou, eu fiquei pasmo.",https://twitter.com/yayasira/status/509531620169502720,2014-09-09,23:39:39
508135437698076672,essas horas na internet e amanhã acordo cedo pra fazer exame queria estar morta,https://twitter.com/yayasira/status/508135437698076672,2014-09-06,03:11:43
507582636328357889,@poupeedeluxe VOU PRA SP AMANHÃ POSSO IR NA GALERIA FAZER MANU UHAUAUAHAUAUAHAUHA adorei a ideia,https://twitter.com/yayasira/status/507582636328357889,2014-09-04,14:35:05
506972199010725889,paulistano reclama pra caralho né AI AQUI NAO CHOVE AI MIMIMI A CANTAREIRA aí chove reclama NOSSA QUE CHUVA DO CARALHO PODIA PARAR Q ODIO,https://twitter.com/yayasira/status/506972199010725889,2014-09-02,22:09:25
506158134977908736,se vc for vesgo e começar a namorar e trocar seus amigos pelo seu namorado vc também nao pode ser meu amigo,https://twitter.com/yayasira/status/506158134977908736,2014-08-31,16:14:38
506075880788344832,@zita_ellen poxa miga que triste,https://twitter.com/yayasira/status/506075880788344832,2014-08-31,10:47:47
505943758836600832,@danielsavio para amigo eu vou chorar lembrando dela com as balinhas de fruta :((( nunca mais conseguirei comer balas de fruta,https://twitter.com/yayasira/status/505943758836600832,2014-08-31,02:02:46
505942707572056064,@_rodroga a carinha dela de =^.^= hahaahaha que amor,https://twitter.com/yayasira/status/505942707572056064,2014-08-31,01:58:36
505942466038882304,"@agner verdade, juntava meu dinheiro do lanche do colégio pra comprar pilhas aí ouvia 3 músicas e acabou :(",https://twitter.com/yayasira/status/505942466038882304,2014-08-31,01:57:38
505941094962855936,agora vou ficar com nação zumbi na cabeça socorro,https://twitter.com/yayasira/status/505941094962855936,2014-08-31,01:52:11
505903672526897152,@maesoubi todo mundo gosta hahahaha é linda né? obrigada hahaha,https://twitter.com/yayasira/status/505903672526897152,2014-08-30,23:23:29
505889578788872194,ao invés de falar de política eu prefiro mil vezes falar da tekpix ou da iogurteira top therm,https://twitter.com/yayasira/status/505889578788872194,2014-08-30,22:27:29
505732572287340544,@JulhaFerrari muito bom e triste pra cacete :(,https://twitter.com/yayasira/status/505732572287340544,2014-08-30,12:03:35
505526743072264192,❤️ = ao teu eu 🙅 ➕ terei (amor igual ao teu eu nunca mais terei),https://twitter.com/yayasira/status/505526743072264192,2014-08-29,22:25:42
505525851723935744,to com cidade negra na cabeça socorro,https://twitter.com/yayasira/status/505525851723935744,2014-08-29,22:22:09
505525709100826624,@brubarcon amiga ja sei o presente que vou dar pra vocês de um ano de amor mas não sei se posso aí queria perguntar mas estraga a surprise,https://twitter.com/yayasira/status/505525709100826624,2014-08-29,22:21:35
505525507711324160,só pra vcs verem como meu cabelo está maravilhoso boa noite  pic.twitter.com/k8tdu0BmNq,https://twitter.com/yayasira/status/505525507711324160,2014-08-29,22:20:47
505523812910518272,tô assistindo um filme 'o túmulo dos vagalumes' e logo na primeira cena já vi que vou chorar que nem uma puta louca no final,https://twitter.com/yayasira/status/505523812910518272,2014-08-29,22:14:03
505346957679030272,perdi a hora  pic.twitter.com/e7J4Br2NBi,https://twitter.com/yayasira/status/505346957679030272,2014-08-29,10:31:18
504678820046462976,esse beijo da tua boca tem sabor de fruta fresca............. o toque dos teus lábios não sai da minha cabeça!!!!!!!!!!! CANTA CMG GENTE,https://twitter.com/yayasira/status/504678820046462976,2014-08-27,14:16:21
504676263215517696,@brubarcon se vc não ta satisfeita olha só o meu olho,https://twitter.com/yayasira/status/504676263215517696,2014-08-27,14:06:12
504233371787350017,@DudSWbR coisas que combinam: minha mão e a sua cara ❤️,https://twitter.com/yayasira/status/504233371787350017,2014-08-26,08:46:18
503867116551176192,evito falar pra qual empresa que vou fazer entrevista pq vai que eles acham meu twitter CABO MINHAS CHANCES,https://twitter.com/yayasira/status/503867116551176192,2014-08-25,08:30:56
503327509677875200,ow gente arruma la o quarto pra mim pelo amor de deus,https://twitter.com/yayasira/status/503327509677875200,2014-08-23,20:46:44
503326324929609729,tanta zona no meu quarto que eu não sei nem por onde começar ;(,https://twitter.com/yayasira/status/503326324929609729,2014-08-23,20:42:01
503301944371601409,"hoje eu vou fazer risoto de frango, lavar minhas roupas, arrumar o quarto e certeza que amanhã chove",https://twitter.com/yayasira/status/503301944371601409,2014-08-23,19:05:09
503054114398674944,AMANHA VOU ARRUMAR MEU QUARTO OU NAO ME CHAMO DEYSE,https://twitter.com/yayasira/status/503054114398674944,2014-08-23,02:40:21
502449717352353792,no momento rodando a cadeira da firma ouvindo your biggest mistake,https://twitter.com/yayasira/status/502449717352353792,2014-08-21,10:38:42
502117927018315777,@schwereloss verdade menina acredita foi a shirlem,https://twitter.com/yayasira/status/502117927018315777,2014-08-20,12:40:17
