id,tweet,link,date,time
22746968895,"meu chefe é foda: ""manda esses cara tudo tomarem no cu, nêgo""",https://twitter.com/luansvb/status/22746968895,2010-09-01,19:40:42
22639865998,to com a sensação de q alguma merda vai acontecer hj. A mesma sensação q tive quando lavei um carro com gasolina,https://twitter.com/luansvb/status/22639865998,2010-08-31,15:39:19
22636459894,meu quarto tá cheirando cachorro molhado. E eu ainda nem tomei banho,https://twitter.com/luansvb/status/22636459894,2010-08-31,14:45:34
22633080043,"é bom levar geral da polícia, unico momento em que alguém pega no meu pinto *-*",https://twitter.com/luansvb/status/22633080043,2010-08-31,13:57:34
22632958683,"nossa, domingão foi foda. Com direito a ser parado pela polícia, beber em um bar v1d4 l0k4 e acabar com uma garrafa de tequila jogando truco",https://twitter.com/luansvb/status/22632958683,2010-08-31,13:55:54
22292664933,Minha breve história de vida amorosa  http://goo.gl/fb/FIuAT,https://twitter.com/luansvb/status/22292664933,2010-08-27,16:35:15
22289724190,"@CaaaRaposo também te amo, falar e fazer merda é tudo o que sei, fora isso eu seria apenas um gostosão mentiroso",https://twitter.com/luansvb/status/22289724190,2010-08-27,15:47:57
22288669893,mas acordei com uma inspiração que fazia tempo que eu não tinha. Vo aproveitar isso e me masturbar,https://twitter.com/luansvb/status/22288669893,2010-08-27,15:31:15
22024436242,Bloquearam meu cartão. Como comprarei bebida todo dia agora?? Vo ter que... ficar sóbrio? O.o nãããããããããããããããããããooo!!!!,https://twitter.com/luansvb/status/22024436242,2010-08-24,16:17:43
22024192307,adoro fazer o bom pra outra pessoa. Ontem emprestei o isqueiro pra um cara acender um baseado *-*,https://twitter.com/luansvb/status/22024192307,2010-08-24,16:13:40
22023932550,merda de twitter que fica duplicando o que falo,https://twitter.com/luansvb/status/22023932550,2010-08-24,16:09:18
21596556897,"eu tava louco pra escrever um texto sobre o que aconteceu comigo esses dias, mas minha família lê meu blog /vergoinha",https://twitter.com/luansvb/status/21596556897,2010-08-19,14:56:13
21517408919,o lado bom de ter um emprego é o salário. O ruim é não ver ele,https://twitter.com/luansvb/status/21517408919,2010-08-18,17:17:27
21510666542,"merda de gripe, tem mais coisas verdes saindo de mim do que numa suruba entre o Huck e o Yoda",https://twitter.com/luansvb/status/21510666542,2010-08-18,15:27:56
21152406566,"to ouvindo ""a kombi que pega crianças"", banda foda.",https://twitter.com/luansvb/status/21152406566,2010-08-14,11:14:23
21002736170,"nesse trabalho aprendi a lavar louça, a gastar dinheiro e a fazer merda o tempo todo. Praticamente virei uma mulher =/",https://twitter.com/luansvb/status/21002736170,2010-08-12,17:16:42
20910034490,uma cerveja depois de um dia tenso de trabalho é melhor do que sexo. E não suja a mão *-*,https://twitter.com/luansvb/status/20910034490,2010-08-11,16:21:21
20818148983,to afim de escrever sobre como as pessoas são estúpidas,https://twitter.com/luansvb/status/20818148983,2010-08-10,16:11:28
20763012867,sabem aquele dia que é uma completa e indestrutível merda? Pois é...,https://twitter.com/luansvb/status/20763012867,2010-08-10,00:28:10
20731544414,"acordei agora e já tenho q ir trabalhar, vida de pobre é foda",https://twitter.com/luansvb/status/20731544414,2010-08-09,16:32:31
20574566568,"e é claro, uma para pessoas deficientes mentais: ""cine""",https://twitter.com/luansvb/status/20574566568,2010-08-07,16:51:47
20409801353,eu é que não vou tomar banho nesse frio. Melhor um fedido vivo do que um picolé que ninguém irá chupar,https://twitter.com/luansvb/status/20409801353,2010-08-05,16:05:50
20408892523,meu quarto tá tão bagunçado que se eu tiver uma ereção é capaz de perder meu pinto,https://twitter.com/luansvb/status/20408892523,2010-08-05,15:49:51
20408121752,"adoro conversar com políticos, nessa época do ano nos somos os melhores amigos deles e eles nos amam demais *-*",https://twitter.com/luansvb/status/20408121752,2010-08-05,15:36:44
20406675103,"quando eu crescer quero ser domador de espermatozóides, seria massa se eles fossem sozinhos até a privada",https://twitter.com/luansvb/status/20406675103,2010-08-05,15:12:14
19666569796,se pessoas bloqueadas fossem um pedaço de merda meu msn seria são paulo,https://twitter.com/luansvb/status/19666569796,2010-07-27,12:48:27
19664208843,faz tempo que não escrevo aqui (ou em qualquer outro lugar),https://twitter.com/luansvb/status/19664208843,2010-07-27,12:15:23
19254370196,to tendo tempo pra porra nenhuma ultimamente =/,https://twitter.com/luansvb/status/19254370196,2010-07-22,10:27:49
18539580441,é foda gravar um video quando a pilha acaba a cada 1 minuto e meio,https://twitter.com/luansvb/status/18539580441,2010-07-14,15:30:00
1142522063720255489,"Era um graveto muito perfeito. Tamanho, cor, pegada. Tudo nos trinks.  Tava até pensando em fazer um filho só pra bater nele com aquele graveto, seria mágico 😕",https://twitter.com/luansvb/status/1142522063720255489,2019-06-22,16:57:41
1140681146658951168,"O Estado é tipo pais preguiçosos que, ao invés de ensinar o porquê da criança não poder mexer naquilo e as consequências que isso poderia trazer, prefere simplesmente proibir pra depois punir. =/",https://twitter.com/luansvb/status/1140681146658951168,2019-06-17,15:02:32
1140677145192226817,"Exato, e com a falta de informações, vem o medo. Muita gente acha que o mesmo composto que te deixa chapado, é o que ""cura"", por isso nem sequer pensam em utilizar.   Ou que plantar é uma coisa impossível, cara e deixa cheiro forte na vizinhança. 3 mentiras enormes",https://twitter.com/luansvb/status/1140677145192226817,2019-06-17,14:46:38
1140670960875520003,Até porque é bom demais pra todo mundo simplesmente não querer mais usar 😬 kkkk,https://twitter.com/luansvb/status/1140670960875520003,2019-06-17,14:22:04
1132311011397128192,"A Xuxa sempre vestiu umas parada escrota, e as crianças amavam, pq eram elas o público-alvo. Mesma coisa aí, um livro que não é pra gente (supondo q vc seja um adulto). Então é meio nada a ver criticar por isso em específico.",https://twitter.com/luansvb/status/1132311011397128192,2019-05-25,12:42:37
1132297204155207680,"Fiquei por fora alguns dias e já tem muito assunto novo que não tô entendendo.   Melhor assim, a ignorância evita dor de cabeça desnecessária",https://twitter.com/luansvb/status/1132297204155207680,2019-05-25,11:47:45
1122865903547424768,"Pelo menos uma vez por ano eu sou obrigado a assistir essa trilogia kkkk (não que eu não goste, só odeio rever as coisas)",https://twitter.com/luansvb/status/1122865903547424768,2019-04-29,11:11:07
1122846669991706624,"Sinais até todo mundo em pânico 4 é melhor kkkkkkk  Opa, vou procurar esse aí, se não me engano já vi review dele em algum canal do YouTube. Vlw",https://twitter.com/luansvb/status/1122846669991706624,2019-04-29,09:54:42
1121098779703357440,"Minha vizinha barraqueira - que, infelizmente, também é minha tia - tá doidona hoje.  Faz meia hora que ela está xingando alguém. Já foi uma das filhas, o marido e outro vizinho.  Tô aqui bem de boas só ouvindo",https://twitter.com/luansvb/status/1121098779703357440,2019-04-24,14:09:12
1120681832746561536,"Ser feio é que nem andar com um pedaço de madeira enfiado no cu: até incomoda um pouco pra sair em público com todo mundo olhando, mas com o tempo aprendemos que o importante é nos sentirmos bem com a gente mesmo.",https://twitter.com/luansvb/status/1120681832746561536,2019-04-23,10:32:24
1120396693458104320,O mundo seria um lugar muito melhor se todos fossem exatamente como eu:  Inofensivo e irrelevante,https://twitter.com/luansvb/status/1120396693458104320,2019-04-22,15:39:22
1119722155095334912,O nome da música é boqueteia o meu coração,https://twitter.com/luansvb/status/1119722155095334912,2019-04-20,18:58:59
1119646445689278464,"Isso. Também tenho esse problema, às vezes tô deprimido, às vezes tô puto, às vezes tô feliz, as vezes tô acordado... 😂",https://twitter.com/luansvb/status/1119646445689278464,2019-04-20,13:58:09
1119644180379254784,Já tomo essa parada há 4 meses. Ainda não vi diferença kkkkkk,https://twitter.com/luansvb/status/1119644180379254784,2019-04-20,13:49:09
1119637699365867522,"""Nem Jesus agradou todo mundo""  Bem, se for ver certinho, ele agradou bem pouca gente.",https://twitter.com/luansvb/status/1119637699365867522,2019-04-20,13:23:24
1119636319917965313,"Se você sente vontade de chorar todo santo dia, é melhor pagar um especialista para te ajudar.  Agora se você chora por não ter a mínima condição de pagar 200 conto/hora pra alguém...  Não segure, siga chorando.",https://twitter.com/luansvb/status/1119636319917965313,2019-04-20,13:17:55
1119264939351465984,"Faz um tempinho que me afastei de todos os amigos e família.  Não por ódio, briga ou algo do tipo.   É que me sinto um bosta, e não quero que eles percebam.",https://twitter.com/luansvb/status/1119264939351465984,2019-04-19,12:42:11
1118907388982120448,"Se vc não tem foto da sua infância com a cara cheia de ranho, não me venha falar de infância sofrida não",https://twitter.com/luansvb/status/1118907388982120448,2019-04-18,13:01:24
1118864662056116225,Quebrando a cabeça aqui tentando achar algum culpado para meus fracassos pessoais,https://twitter.com/luansvb/status/1118864662056116225,2019-04-18,10:11:37
1118648920215887873,"Nunca imaginei que iria sorrir pela minha vida amorosa, e chorar pela financeira",https://twitter.com/luansvb/status/1118648920215887873,2019-04-17,19:54:20
1118635695369805824,"Eu vivo cometendo o erro de achar que estou falando o que as pessoas querem ouvir.  Tô falando só o que EU gostaria de ouvir, o resto do mundo nem sempre é doente mental também.",https://twitter.com/luansvb/status/1118635695369805824,2019-04-17,19:01:47
1118633809124188170,Mas pagar sushi é a maior prova de amor que existe kkkk,https://twitter.com/luansvb/status/1118633809124188170,2019-04-17,18:54:17
1118214297275064327,"O foda é que as vagas que aparecem, são tipo operador de guilhotina. E eles querem que a gente saiba operar uma guilhotina pra se inscrever",https://twitter.com/luansvb/status/1118214297275064327,2019-04-16,15:07:18
1118165305833021449,"Decidi por pão, uma questão de logística. Posso deixar ele pronto e comer a hora que eu quiser, sem ter que ferver água ou sujar frigideira",https://twitter.com/luansvb/status/1118165305833021449,2019-04-16,11:52:38
1117494895307042817,"Pessoas falam que sou tímido, que não sei falar com pessoas.  A real é que sempre preferi falar algo útil, que complemente o assunto, e não apenas repetir o que estão dizendo com palavras diferentes, pra aparecer.  Mas nem sempre tenho algo útil pra falar",https://twitter.com/luansvb/status/1117494895307042817,2019-04-14,15:28:39
1117457745618395138,"Reaprendendo a conviver com esse sentimento de inutilidade que possuo.  Antes eu bebia, esquecia momentaneamente e a vergonha substituía qualquer outro sentimento.  Não nego que penso em uma única e última dose o tempo todo 😥",https://twitter.com/luansvb/status/1117457745618395138,2019-04-14,13:01:02
1117135175778013185,"O problema é que as unicas coisas que não me entediam, me fazem mal",https://twitter.com/luansvb/status/1117135175778013185,2019-04-13,15:39:15
1115971020454801409,"Sim, a outra que meu cachorro comeu parcialmente, virou macho. Já separei o casalzinho kkkkkk",https://twitter.com/luansvb/status/1115971020454801409,2019-04-10,10:33:19
1114158799588347906,"- amor, como chama aquele negócio que parece uma lona, só que é transparente? - Lona transparente - isso - q?",https://twitter.com/luansvb/status/1114158799588347906,2019-04-05,10:32:12
1113845120573607943,"Um mundo onde as pessoas que se autodenominam ""de bem"" não sintam ódio das minorias",https://twitter.com/luansvb/status/1113845120573607943,2019-04-04,13:45:45
1113833164097622016,Só vem falar de deep web comigo depois de assistir esse vídeo maravilhoso do Satanael @_natanael666 https://youtu.be/z969dcakIGU ,https://twitter.com/luansvb/status/1113833164097622016,2019-04-04,12:58:14
1113778553148121089,"É o certo, mas infelizmente nos dias de hj, onde todo mundo só quer gritar mais alto que os outros, ver atitudes sensatas merece um parabéns o/",https://twitter.com/luansvb/status/1113778553148121089,2019-04-04,09:21:14
1113549851210518529,Viu que se equivocou e pediu desculpas? Esse mundo não está todo perdido 😁  Parabéns Felipe,https://twitter.com/luansvb/status/1113549851210518529,2019-04-03,18:12:27
1113498163057430528,"Queria poder falar ""minha equipe entrará em contato"", e não ser apenas eu com a voz mais grossa",https://twitter.com/luansvb/status/1113498163057430528,2019-04-03,14:47:04
1113464596797513729,"Finalmente vou começar a trabalhar, pensei que tinham esquecido que me contrataram",https://twitter.com/luansvb/status/1113464596797513729,2019-04-03,12:33:41
1113189976584466438,"Manchete amanhã: ""Whindersson Nunes chama o próprio filho de idiota, clique e entenda o porquê""",https://twitter.com/luansvb/status/1113189976584466438,2019-04-02,18:22:27
1113140422916833285,Minha entrada de fone de ouvido tem um jeitinho pra conectar  E esse jeitinho consiste em apertar o mais forte possível até sentir que tá quebrando.   Aí é só girar um pouco,https://twitter.com/luansvb/status/1113140422916833285,2019-04-02,15:05:32
1113108585188413440,Minha namorada é formada em história. Eu mostro pra ela as coisas que acontecem aqui e ela jurou que nunca vai abrir uma conta.  Te entendo amor... deve ser que nem ser astrólogo e ir para um lugar onde te obrigam a ler verdades,https://twitter.com/luansvb/status/1113108585188413440,2019-04-02,12:59:01
1113104312618479617,"Galera da direita sente muito ódio, qualquer coisinha já querem xingar, bater, torturar, matar e jogar numa vala deserta no meio do nada.   Precisam aprender a relaxar, já que daqui vão direto pro inferno por usarem tanto o nome de Deus pra coisas ruins. Qiço",https://twitter.com/luansvb/status/1113104312618479617,2019-04-02,12:42:03
