id,tweet,link,date,time
1057615294292807680,"Hélio não deixa isso aí barato não. Mete o processo nesse arrogante, o cara se acha o dono da razão, tá frustrado pela derrota e vai atirar em tudo e todos para se sentir melhor.",https://twitter.com/lucasdclopes/status/1057615294292807680,2018-10-31,09:48:30
1057612249202941953,"""Negão do Bolsonaro"" Racista de merda.",https://twitter.com/lucasdclopes/status/1057612249202941953,2018-10-31,09:36:24
1057427349636046849,"Desculpem a mudança de assunto, mas peço ajuda nessa votação no site do senado.   https://www12.senado.leg.br/ecidadania/visualizacaomateria?id=132591 … Criminalizar o MST, mtst e outros movimentos ditos sociais que invadem propriedades  Esquerda começou a votar em massa contra.",https://twitter.com/lucasdclopes/status/1057427349636046849,2018-10-30,21:21:40
1057427218559836162,"Desculpem a mudança de assunto, mas peço ajuda nessa votação no site do senado.   https://www12.senado.leg.br/ecidadania/visualizacaomateria?id=132591 … Criminalizar o MST, mtst e outros movimentos ditos sociais que invadem propriedades  Esquerda começou a votar em massa contra.",https://twitter.com/lucasdclopes/status/1057427218559836162,2018-10-30,21:21:09
1057369407117254656,"Depende. Cortar só de alguns é ruim sim. Cortar de todo mundo é belo e moral. ""Ah mas a folha é mentirosa"". Porra, é sim, lixo de jornal. Mas não pode ficar na decisão do presidente o que é verdade ou não, e com isso dar orçamento. O melhor é cortar de todos e acabou.",https://twitter.com/lucasdclopes/status/1057369407117254656,2018-10-30,17:31:26
1057237461401653256,"Onde existir a possibilidade do governo injetar dinheiro em mídia, existirão distorções.",https://twitter.com/lucasdclopes/status/1057237461401653256,2018-10-30,08:47:07
1057076313859780614,"Sou uma das poucas pessoas de direita que simpatiza à Merkel. Errou na questão imigratória, pareceu coisa de brasileiro, bagunça e improvisação. De resto conduziu o país com maestria, mesmo com o problema citado é um país com baixíssimo índice de violência e uma economia estável.",https://twitter.com/lucasdclopes/status/1057076313859780614,2018-10-29,22:06:47
1056987593143918594,"Mas ele realmente nunca disse isso. Isso foi um print que inventaram um tempo atrás, lembro que na época chequei o Twitter dele e tinha nada disso.",https://twitter.com/lucasdclopes/status/1056987593143918594,2018-10-29,16:14:14
1056770474204712961, https://www.youtube.com/watch?v=Z_wPE2Re7gI&ab_channel=TVImperial … Recomendo FORTEMENTE que reservem 1 hr e meia da sua vida para assistir isso e entender o que será feito nos próximos anos. 1 hr e meia é o que a gente perde em dois dias aqui no twitter. Vale a pena. 👍👍,https://twitter.com/lucasdclopes/status/1056770474204712961,2018-10-29,01:51:29
1056724250969673729,"Caralho, isso é sério? O cara é foda.",https://twitter.com/lucasdclopes/status/1056724250969673729,2018-10-28,22:47:49
1056632402896936961,"Galera. Qualquer coisa que postarem peçam a fonte. Fake news tá muito forte. E não digo intencional, as vezes a pessoa vê um perfil que confia e compartilha, e isso se segue infinitamente. Existem erros honestos. Mas evitem espalhar os erros honestos.",https://twitter.com/lucasdclopes/status/1056632402896936961,2018-10-28,16:42:50
1056630693877362688,"Apaga essa merda, porra. Tá escrito ""governador"" ali. Que vontade de dar munição pra esquerda ein?",https://twitter.com/lucasdclopes/status/1056630693877362688,2018-10-28,16:36:03
1056428662311059459,"E aquela história do Haddad de ""varrer pessoas como ele da face da terra"", fica como?",https://twitter.com/lucasdclopes/status/1056428662311059459,2018-10-28,03:13:15
1056058311110483968,"Acho que isso é gente que sempre teve tudo fácil não vida, de tal maneira que nem sonha com a sensação de não ter o que comer. Deve achar que ""passar fome"" é não tomar o café da manhã e o almoço atrasar duas horas.",https://twitter.com/lucasdclopes/status/1056058311110483968,2018-10-27,02:41:36
1056056786216718338,Fazia tempo que eu não ficava empolgado esperando sair o episódio novo de alguma coisa.,https://twitter.com/lucasdclopes/status/1056056786216718338,2018-10-27,02:35:33
1055868477695766529,"Apoia governador do PSB (P. Socialista do Brasil) que participa do foro de São Paulo, organização que financiou e planejou a esquerda em toda a América Latina. Isso inclui PT, Chávez, Morales, Kirchner, Ortega.. O Doria é ruim, mas apoiar isso é inaceitável, é traição.",https://twitter.com/lucasdclopes/status/1055868477695766529,2018-10-26,14:07:16
1055866644470345729,"Apoia o Bolsonaro, mas apoia governador do PSB (P. Socialista do Brasil) que participa do foro de São Paulo, organização que financiou e planejou a esquerda em toda a América Latina. Isso inclui PT, Chávez, Morales, Kirchner, Ortega.. O Doria é ruim, mas apoiar isso é inaceitável",https://twitter.com/lucasdclopes/status/1055866644470345729,2018-10-26,13:59:59
1055613647479808000,"Nessa aí eu concordo 100% com você. Não é análise política, tentar prever o que está na cabeça das pessoas. São números cruéis e frios. Na minha opinião tinha que apoiar a atual do Temer e ano que vem fazer os ajustes necessários. Quanto mais demorar, mais amargo será o remédio.",https://twitter.com/lucasdclopes/status/1055613647479808000,2018-10-25,21:14:40
1055449456101994499,"Depois do PT ter fodido com a candidatura dele? O Lula que segurou o PSB, o Ciro apoiou porque a base dele não aceitaria neutralidade contra o Bolsonaro, mas ele deve estar puto da vida.",https://twitter.com/lucasdclopes/status/1055449456101994499,2018-10-25,10:22:14
1055320561373593600,Bom mesmo é o método petista de cortar uma suástica no próprio corpo pra aterrorizar as pessoas sobre nazismo.,https://twitter.com/lucasdclopes/status/1055320561373593600,2018-10-25,01:50:03
1055258842387435521," https://www.oantagonista.com/brasil/tse-troca-empresa-responsavel-pela-divulgacao-da-apuracao/ … Que porcaria é essa @TSEjusbr? Uma troca assim, NO MEIO DO PROCESSO, com quase todo mundo já desconfiado, quase no dia da eleição, dando motivos absurdamente vagos.  Vocês são loucos? Não tem senso de responsabilidade? Isso coloca sim o processo em xeque.",https://twitter.com/lucasdclopes/status/1055258842387435521,2018-10-24,21:44:48
1055181097053642752,"@policiafederal @MPF_PGR @MPF_PGR Os caras estão se sentindo ameaçados, é melhor investigarem! Vamos ajudar nossos amigos da UNE gente, todos abram denúncia para que a verdade possa ser investigada...",https://twitter.com/lucasdclopes/status/1055181097053642752,2018-10-24,16:35:52
1055180206149980160,Mandar e-mails para a UNE aparentemente é perda de tempo. 103 mil e-mails não lidos...  https://twitter.com/uneoficial/status/1055169820105289729 …,https://twitter.com/lucasdclopes/status/1055180206149980160,2018-10-24,16:32:20
1055168746661273601,O terrorismo que o PT botou na cabeça de seus eleitores é tanto que as pessoas estão se automutilando para comprovar narrativas que eles mesmos inventaram. Agora gastaram recursos da polícia que poderiam ser utilizados para crimes verdadeiros. Vai saber do que mais serão capazes.  https://twitter.com/bbcbrasil/status/1055139271873585152 …,https://twitter.com/lucasdclopes/status/1055168746661273601,2018-10-24,15:46:47
1055167490018422785,O terrorismo que o PT botou na cabeça de seus eleitores é tanto que as pessoas estão se automutilando para comprovar narrativas que eles mesmos inventaram. Agora gastaram recursos da polícia que poderiam ser utilizados para crimes verdadeiros. Vai saber do que mais serão capazes.,https://twitter.com/lucasdclopes/status/1055167490018422785,2018-10-24,15:41:48
1055165377892749312,"Esses são os eleitores do PT, só sabem iniciar uma conversa xingando.",https://twitter.com/lucasdclopes/status/1055165377892749312,2018-10-24,15:33:24
1055139733821644801,"Pessoal de esquerda é tão doente que é capaz de se automutilar pra poder inventar uma narrativa. Ano que vem vão literalmente matar gente para falar que são os outros matando. Bando de psicopatas. É muito sério isso, a pessoa ficar se cortando dessa forma é doença mental.",https://twitter.com/lucasdclopes/status/1055139733821644801,2018-10-24,13:51:30
1054978999506649088,Boa diversão.  https://youtu.be/moV1l0V936c ,https://twitter.com/lucasdclopes/status/1054978999506649088,2018-10-24,03:12:48
1054978634266619904,"Infelizmente feminismo não é pedir direitos, não mais, por mais que mintam falando que ainda é isso. Hoje a pessoa ou é uma mulher ou é uma feminista.",https://twitter.com/lucasdclopes/status/1054978634266619904,2018-10-24,03:11:21
1054949704142909440,Que sonho.,https://twitter.com/lucasdclopes/status/1054949704142909440,2018-10-24,01:16:24
1054893630601736193,"O Emílio deu toda a oportunidade pra ela parar, foi um paizão. Praticamente qualquer pessoa tinha acabado com a brincadeira muito antes.",https://twitter.com/lucasdclopes/status/1054893630601736193,2018-10-23,21:33:35
1054874568446353413,"Equívoco. ""Ah olha só, não foi você que me torturou, desculpa, me enganei, são tantas pessoas Hehehehe"". Vai tomar no cu.",https://twitter.com/lucasdclopes/status/1054874568446353413,2018-10-23,20:17:50
1054809338437607424,Mas quem vai tirar as pessoas dos porões (cadeias) é o Haddad...,https://twitter.com/lucasdclopes/status/1054809338437607424,2018-10-23,15:58:38
1054799186535817219,"Honestamente não dá pra saber. A qualidade do vídeo é muito ruim. Como não dá pra provar, então é fake até que se prove o contrário.",https://twitter.com/lucasdclopes/status/1054799186535817219,2018-10-23,15:18:17
1054703177143083008,Algum dia essa gente vai aprender a escrever fascismo?,https://twitter.com/lucasdclopes/status/1054703177143083008,2018-10-23,08:56:47
1054494735497420802,"Pessoal se empolga na hora de achar mais merda pro PT e acontecem essas coisas. Calma gente, o PT já fez tanta, mas tanta bosta, que não precisa procurar tão fundo kkkkk",https://twitter.com/lucasdclopes/status/1054494735497420802,2018-10-22,19:08:31
1054479948239519744,"A foto não é montagem, mas não parece ser de forma nenhuma a mesma pessoa.",https://twitter.com/lucasdclopes/status/1054479948239519744,2018-10-22,18:09:45
1054342918843101184,"Depois o mesmo animal vai pedir tolerância e respeito e falar que ""hoje as pessoas não aceitam quem pensa diferente"".",https://twitter.com/lucasdclopes/status/1054342918843101184,2018-10-22,09:05:15
1054341567669039105,"Ótimo. Imposto vindo de pobre, que muitas vezes nem faculdade tem, pagando a faculdade de rico é uma perversão enorme.",https://twitter.com/lucasdclopes/status/1054341567669039105,2018-10-22,08:59:53
1054122863018590209,"Você teve muita coragem rapaz, muita mesmo. Morro de medo de falar coisa assim no meio dessa gente e ser espancado até à morte. Parabéns, se você fizer SÓ UMA pessoa ali repensar suas ideias, já é um enorme avanço.",https://twitter.com/lucasdclopes/status/1054122863018590209,2018-10-21,18:30:49
1054111852374962183,"Não precisa ser mulher, nem entender de maquiagem, basta já ter visto um olho roxo na vida.",https://twitter.com/lucasdclopes/status/1054111852374962183,2018-10-21,17:47:04
1053876202748997634,"Imagina o cara que fica o dia inteiro, todo dia, lendo essas mensagens de ódio, de gente falando de matar e depois falando de amor. Todo tipo de ataque bizarro. Uma hora tem que extravasar rs.",https://twitter.com/lucasdclopes/status/1053876202748997634,2018-10-21,02:10:41
1053873185995874305,Vi no outro post. Ele tá bêbado. Hahahaha. Vendo todas essas mensagens de ódio todo santo dia deve ter estressado. Espero que possamos todos conversar com calma amanhã.,https://twitter.com/lucasdclopes/status/1053873185995874305,2018-10-21,01:58:42
1053871807546187776,"Daciolo é completamente louco, Malafaia também não me agrada. Qual o problema com o Feliciano? Algum projeto que ele tenha defendido?",https://twitter.com/lucasdclopes/status/1053871807546187776,2018-10-21,01:53:13
1053838441300062208,"Eu compraria todos, pqp. Só não sei se tem problema legal pois são baseados em pessoas públicas..",https://twitter.com/lucasdclopes/status/1053838441300062208,2018-10-20,23:40:38
1053823544029835264,Puta merda. Você é um gênio.,https://twitter.com/lucasdclopes/status/1053823544029835264,2018-10-20,22:41:26
1053769352829456384,"Sendo justo, e não que eu goste, mas a folha também sacaneou, ele tem umas coisas que não são só rabiscos. Folha de SP é muito ruim.  pic.twitter.com/TXnBIeLmzE",https://twitter.com/lucasdclopes/status/1053769352829456384,2018-10-20,19:06:06
