id,tweet,link,date,time
1078760965091614721,"a maioria das musicas não são composta pelos próprios artista e isso não tem problema algum, mas vai mulheres cantar música que não compôs. indústria machista e o pior: fãs mulheres machistas. retrocesso veio e nem virou o ano ainda, lamentável",https://twitter.com/prevspop/status/1078760965091614721,2018-12-28,19:13:51
1078751800197550080,se vc não falar ou pedir para alguém falar é bem difícil...,https://twitter.com/prevspop/status/1078751800197550080,2018-12-28,18:37:26
1078747872944885760,"tente relaxar. sei bem como é, mas quando a inspiração vem, ngm me segura. espero que você volte a escrever, gostaria muito de ler suas escritas",https://twitter.com/prevspop/status/1078747872944885760,2018-12-28,18:21:49
1078744624620072960,"meu prazer é ver vocês felizes, realizar seus sonhos, tudo que eu puder ajudar eu vou ajudar é muito",https://twitter.com/prevspop/status/1078744624620072960,2018-12-28,18:08:55
1078742011837075456,me deixou sem graça foi fazendo graça  olhou em meus olhos e pude acreditar  que tudo que eu sinto tbm é recíproco e dessa vez tudo vai se encaixar  te amo,https://twitter.com/prevspop/status/1078742011837075456,2018-12-28,17:58:32
1078741801354346498,"compus outro trecho de musica:  e foi sem querer, querer me envolver e ontem à noite sonhei com você  não pude deixar, de acreditar que em pouco tempo tudo iria mudar   (tem mais)",https://twitter.com/prevspop/status/1078741801354346498,2018-12-28,17:57:42
1078732165788127232,"gente eu não dou em cima de ngm, não de verdade ok? eu faço isso pra descontrair ou pq eu li errado/entendi errado (geralmente eu entendo errado, malu sabe que é verdade pq aconteceu com ela)",https://twitter.com/prevspop/status/1078732165788127232,2018-12-28,17:19:24
1078727193235259393,"se inscrevam nos canais que estão no meu fixado, ajude a realizar os sonhos deles",https://twitter.com/prevspop/status/1078727193235259393,2018-12-28,16:59:39
1078725645285380096,"é muito ruim ter esses picos de humor. passei o dia inteiro feliz, interagindo com vcs e agr estou chorando me sentindo feia, sinto que vocês não gostam de mim e que incômodo vocês. me desculpem por favor?",https://twitter.com/prevspop/status/1078725645285380096,2018-12-28,16:53:30
1078707945054093317,"anjinhos, todos nós temos sonhos não é verdade? o sonho de alguns seguidores é ser cantor e youtuber e se cada um ajudar o outro, muitos vão concretizar esse sonho. vou deixar no meu fixado alguns links. espero que vcs gostem e se inscrevam, vamos contribuir ❤️",https://twitter.com/prevspop/status/1078707945054093317,2018-12-28,15:43:10
1078683283200884736,"imagina a minha cara de trouxe quando descobri que eu tava chamando a menina o tempo todo pelo nome errado, ela nem me corrigiu, inclusive até olhava quando eu a chamava pelo nome errado.",https://twitter.com/prevspop/status/1078683283200884736,2018-12-28,14:05:10
1078682974802137100,"até que um dia, houve uma apresentação na escola, onde homenagearam a rafaela, q aprendeu a ler somente no quarto ano (bem lerda tadinha) só que ela não era a mesma menina que tinha brincado cmg, quando perguntei para meu amiguinho, ele disse que o nome da menina era luana.",https://twitter.com/prevspop/status/1078682974802137100,2018-12-28,14:03:56
1078682130564243456,"passou alguns dias depois que brinquei com ela, toda vez que eu a via nos corredores da escola, eu falava “oi rafaela, vamos brincar hj?” estava tão feliz que eu conhecia a crusha do meu amiguinho, ficava me achando.",https://twitter.com/prevspop/status/1078682130564243456,2018-12-28,14:00:35
1078679644721893376,"era do quarto ano, estava esperando minha mãe buscar na escola e geralmente as crianças gostavam de brincar para passar o tempo. começamos a brincar de pega pega (não sei o nome que vcs utilizam aí onde moram) e uma menina pediu para brincar com a gente.",https://twitter.com/prevspop/status/1078679644721893376,2018-12-28,13:50:42
1078669187801853952,"viviane, algumas redes sociais se tornaram tóxicas para você, por favor se afaste pelo menos por 1 semana, para que vc não se sinta mal",https://twitter.com/prevspop/status/1078669187801853952,2018-12-28,13:09:09
1078657158961614849,quando o sujo fala do mal lavado #askprevs pic.twitter.com/kCk3bSsrFo,https://twitter.com/prevspop/status/1078657158961614849,2018-12-28,12:21:21
1078639642696663040,"leleh eu amo seu jeitinho sabia? mas sinto que as pessoas ao seu redor não valorizam tanto sua presença. sinto muito, não queria que fosse assim",https://twitter.com/prevspop/status/1078639642696663040,2018-12-28,11:11:45
1078639170103451650,"ste, você precisa deixar de ser tão egoista e pensar mais no duro que seus familiares dão para te proporcionar uma vida boa, pare de reclamar",https://twitter.com/prevspop/status/1078639170103451650,2018-12-28,11:09:52
1078635653745856512,"aline, anime-se. todos os dias alguem próximo ora por você e torce muito para que você consiga realizar seu grande sonho. você é muito amada",https://twitter.com/prevspop/status/1078635653745856512,2018-12-28,10:55:54
1078635437437186048,"vitória, sinto que você precisa de afeto de seus familiares mais próximos, que tal tentar uma aproximação? no começo é embaraçoso mas depois você se sentirá muito bem",https://twitter.com/prevspop/status/1078635437437186048,2018-12-28,10:55:03
1078633387588493312,"júlia, sei que vc é nova mas abra os olhos, tem pessoas querendo o mal da sua família, por isso muitas coisas ruins te aconteceram ultimamente",https://twitter.com/prevspop/status/1078633387588493312,2018-12-28,10:46:54
1078470426731470849,"eu avisei para alguns que o mês de dezembro é carregado de coisas negativas, sinto muito anjinho",https://twitter.com/prevspop/status/1078470426731470849,2018-12-27,23:59:21
1078469889810186240,"não deseje o mal para quem te fez mal nesse ano, deixe por conta do karma",https://twitter.com/prevspop/status/1078469889810186240,2018-12-27,23:57:13
1078469733190692864,eu já disse q tu vai perder o bv meu anjo,https://twitter.com/prevspop/status/1078469733190692864,2018-12-27,23:56:36
1078469282110062592,"é triste ver o descaso que as mulheres recebem na indústria kpop, eu sei que os homens não são lá bem tratados mas as mulheres são mil vezes pior, acredite. por isso enalteçam mais nossas guerreiras",https://twitter.com/prevspop/status/1078469282110062592,2018-12-27,23:54:48
1078462353719611392,"muitos aqui vão conhecer os ídolos pessoalmente, muitos aqui conseguirão ir ao show, muitos aqui infelizmente não terão condições financeira para que isso aconteça, mas não desistam, oportunidades virão e você conseguirá realizar seus sonhos",https://twitter.com/prevspop/status/1078462353719611392,2018-12-27,23:27:16
1078461454444122112,"eu era muito pior, eu passei um dia chorando pq meu ídolo tinha começado a namorar, eu me senti realmente traída e exigia que ele me desse explicações sendo que eu não tenho nada a ver com o particular dele. hj que sou mais velha percebi que foi pura imaturidade mesmo, é normal",https://twitter.com/prevspop/status/1078461454444122112,2018-12-27,23:23:42
1078459454042095616,faz mal para o idol que não pode se envolver com ngm pq as “fas” não permitem e para as fãs que se frustram e colocam toda sua certeza de que eles nasceram um para o outro,https://twitter.com/prevspop/status/1078459454042095616,2018-12-27,23:15:45
1078459217709854720,"eu já tive essa fase de amar meus ídolos diferente, quando eles namoravam eu mandava muito hater para as ex deles, eu realmente acreditava que eu iria um dia casar com pelo menos algum deles, mas agr entendo que meu, esse amor platônico só faz mal",https://twitter.com/prevspop/status/1078459217709854720,2018-12-27,23:14:48
1078447667901091840,faça uma lista para tentar realizar em 2019,https://twitter.com/prevspop/status/1078447667901091840,2018-12-27,22:28:55
1078443135624196096,"será se um dia eu vou deixar de ser tão flopado? no começo eu tava crescendo tão rápido mas decaiu e muito, agr to tão amiga das seguidoras que o bloqueio de previsão veio",https://twitter.com/prevspop/status/1078443135624196096,2018-12-27,22:10:54
1078438508149260290,"uma de minhas seguidoras tenta de todas formas alertar sua melhor amiga que está em um relacionamento abusivo mas a amiga nunca a escuta. é muito difícil ver alguém próximo nessa situação, a pessoa em si nem tem culpa, com certeza fica com psicológico abalado",https://twitter.com/prevspop/status/1078438508149260290,2018-12-27,21:52:31
1078086569691631616,"outra coisa que é bom ressaltar: se um dia você ver alguém chorando, sozinho. ajude por favor. você pode salvar uma vida,  acredite nisso. vamos ser solidários, vamos se ajudar pois o mundo está egoista. precisamos fazer a diferença",https://twitter.com/prevspop/status/1078086569691631616,2018-12-26,22:34:02
1078086304955551744,"esse acontecimento, gostaria de deixar claro que qualquer coisa pequena me atinge é muito, apenas um “sua chata” acarretou em duas crises seguidas de ansiedade. por isso sou tão sensível e sem querer deixo escapar isso até aqui (não deveria)",https://twitter.com/prevspop/status/1078086304955551744,2018-12-26,22:32:59
1078084816971751425,"ele ficou irritado e então expliquei a situação que ela evita falar com as pessoas quando está mal mas mesmo assim ele continuou bravo e me chamou de chata. apenas isso me fez chorar muito, eu se quer consegui chegar no local da entrevista, tive uma crise de ansiedade na rua e +",https://twitter.com/prevspop/status/1078084816971751425,2018-12-26,22:27:04
1078072816199716864,"bts não virá em 2019, sinto muito meus anjos",https://twitter.com/prevspop/status/1078072816199716864,2018-12-26,21:39:23
1078056298661457922,"você sentiu quase agora um arrepio é uma má sensação, você provavelmente ficará doente",https://twitter.com/prevspop/status/1078056298661457922,2018-12-26,20:33:45
1078047432804577281,uva passa é horrível pqp,https://twitter.com/prevspop/status/1078047432804577281,2018-12-26,19:58:31
1078041528797401088,"sua prima é falsa contigo, fala mal de vc pra mãe dela e pra sua avó",https://twitter.com/prevspop/status/1078041528797401088,2018-12-26,19:35:04
1078040843993468957,em janeiro você vai perder o bv,https://twitter.com/prevspop/status/1078040843993468957,2018-12-26,19:32:20
1077994840292581376,não precisa deixar de me seguir por não concordar com algo que falo aqui,https://twitter.com/prevspop/status/1077994840292581376,2018-12-26,16:29:32
1077987804406312960,"me desculpem qualquer coisa, sou gente como vcs, tenho meus problemas tbm. não precisa me tratar mal",https://twitter.com/prevspop/status/1077987804406312960,2018-12-26,16:01:35
1077974386995535872,"depois que ela descascou a batata vem falar que é sensível? sendo que acima já havia alertado meu estado. o que custa esperar alguns minutos para se acalmar e aí sim voltar a falar cmg? é muito fácil se vitimizar nessas horas, mas ok, seguimos eu sendo errado como sempre.",https://twitter.com/prevspop/status/1077974386995535872,2018-12-26,15:08:16
1077973855216586752,"mas tudo bem, eu quem sou errado né? eu sou dramático.",https://twitter.com/prevspop/status/1077973855216586752,2018-12-26,15:06:09
1077973785737875456,"vocês precisam ter empatia sim, tudo isso não aconteceria se a pessoa soubesse no mínimo saber se expressar, é numa dessas que outra conta mandaria tomar naquele lugar e sairia como mal educado",https://twitter.com/prevspop/status/1077973785737875456,2018-12-26,15:05:52
1077973567386587137,"meu seguidores sabem muito bem que eu jamais tratei alguém mal, tanto na dm quanto aqui mesmo. eu tenho depressao, tentei me matar não faz nem 2 semanas, estou todos os dias tentando me reerguer, entro aqui para ajudar vocês mas essa não foi a primeira situação que acontece cmg",https://twitter.com/prevspop/status/1077973567386587137,2018-12-26,15:05:00
1077969510454431745,"e para de chorar na dm pfvr, já me deixou mal, não tem pra que continuar sendo tão insensível assim",https://twitter.com/prevspop/status/1077969510454431745,2018-12-26,14:48:53
