id,tweet,link,date,time
914562496563961862,"bafo de bacalhau falando mal do br e vcs "" Brasil é uma porra mesmo "" n falem mal do br com gringos precisamos roubar eles seus porra",https://twitter.com/baerkbyun/status/914562496563961862,2017-10-01,15:47:45
913211671073705984,Eu na escola #Exo https://twitter.com/yixiuminn/status/913061711296581633 …,https://twitter.com/baerkbyun/status/913211671073705984,2017-09-27,22:20:03
912716570882924546,Não adianta se lamentar no tt se o exo perder no AAA okay ?  pic.twitter.com/1z62LpVb1o,https://twitter.com/baerkbyun/status/912716570882924546,2017-09-26,13:32:42
909895790486794241,Só posso perder 10 pontos na etapa socorro,https://twitter.com/baerkbyun/status/909895790486794241,2017-09-18,18:43:56
909883471690108928,"Exo-l fala mal do Bangtan vcs crucificam e exigem a respeito , exo-l faz uma crítica sobre uma Msc e elogia o álbum e vcs crucificam .wtf?",https://twitter.com/baerkbyun/status/909883471690108928,2017-09-18,17:54:59
909591739618512896,O pior é q n foi exo-l,https://twitter.com/baerkbyun/status/909591739618512896,2017-09-17,22:35:44
908375709801906177,"Moço eu n tô nem aí pra fav seus n , minha preocupação é exo pronto cabou",https://twitter.com/baerkbyun/status/908375709801906177,2017-09-14,14:03:40
907398706374365184,É horrível amar uns cara q nem sabe q existo  pic.twitter.com/sxbe81nC3Z,https://twitter.com/baerkbyun/status/907398706374365184,2017-09-11,21:21:24
907316849062371328,"Não acredito que os haters perderam tempo votando na gente , aaaah que orgulho da nossa família / pior fandom <3  #EXOLs1stWIN pic.twitter.com/cTVNAmFTqr",https://twitter.com/baerkbyun/status/907316849062371328,2017-09-11,15:56:08
904990097556299776,"Pior que tem meu abor, oq q gnt pode fazer é sentar e rir  pic.twitter.com/uZw3uJdyEr",https://twitter.com/baerkbyun/status/904990097556299776,2017-09-05,05:50:27
904451831333609472,block nessa acc não ataquem .. ela tá falando mal do exo e na foto de fundo é o Lay qnd desmaiou APENAS BLOCK #TeamExo #Exo #Power #ExoL pic.twitter.com/Cf0qiI0dtH,https://twitter.com/baerkbyun/status/904451831333609472,2017-09-03,18:11:35
903366243478011904,Ele só disse que pra ELE não é difícil  pic.twitter.com/oBE4jxvWer,https://twitter.com/baerkbyun/status/903366243478011904,2017-08-31,18:17:50
902635363474309129,Tô doente dnv q porra,https://twitter.com/baerkbyun/status/902635363474309129,2017-08-29,17:53:35
901125933389799424,"Pqp que porra hein Netflix , a gnt fica esperando uns personagens parecido e toma um choque desse , pqp eu pareço mais com o L ... horrível  pic.twitter.com/f3lGTDs6e9",https://twitter.com/baerkbyun/status/901125933389799424,2017-08-25,13:55:39
900880450108960772,Sim ..  só que é bem difícil os dois fandom são um cu jsjsjs  pic.twitter.com/HnD37FakCU,https://twitter.com/baerkbyun/status/900880450108960772,2017-08-24,21:40:11
898363422940835848,"Meus amg smp falou mal de kpop e tals , aí fui falar mal de rap nacional eles apelou ksjsjs , zoar meus idols tdb né filha da Puta  pic.twitter.com/cUQ5nNLVX3",https://twitter.com/baerkbyun/status/898363422940835848,2017-08-17,22:58:25
897596461738840068,"""amas vocês reclamam do Ensino médio faculdade é bem pior parem de reclamar "" qnd eu tiver na faculdade eu reclamo dela porra me deixa!  pic.twitter.com/QroUpuzMmY",https://twitter.com/baerkbyun/status/897596461738840068,2017-08-15,20:10:47
897499911335194624,Tem um curso na minha cidade que é 610 tô com medo de pagar e bombar na escola e no curso socorro,https://twitter.com/baerkbyun/status/897499911335194624,2017-08-15,13:47:08
897273053431910400,Uma army que virou exo-l recentemente tá falando mal da avó do tae e uns army atacando as exo-l,https://twitter.com/baerkbyun/status/897273053431910400,2017-08-14,22:45:41
897272641693900805,O pior é que essa pessoa que tá ofendendo o Tae era fã do bts,https://twitter.com/baerkbyun/status/897272641693900805,2017-08-14,22:44:02
897272315146379264,"Vamo deixar a tag cair meu povo , eu msm só sei q tem exo no começo da tag  #엑소엘_사과해",https://twitter.com/baerkbyun/status/897272315146379264,2017-08-14,22:42:45
897271036374286340,"Parece q criou a conta pra votar no bts , dps de uns dias começou falando mal deles e "" virou"" exo-l",https://twitter.com/baerkbyun/status/897271036374286340,2017-08-14,22:37:40
896844769783054336,"Ei, votem bastante .. se a gnt perder o exo vai ver q nos esforçamos My #TeenChoice vote for #ChoiceInternationalArtist is @weareoneEXO #EXO",https://twitter.com/baerkbyun/status/896844769783054336,2017-08-13,18:23:50
896833813908783104,Muito difícil achar exo-l no site My #TeenChoice for #ChoiceIntenationalArtist is #Exo @weareoneEXO,https://twitter.com/baerkbyun/status/896833813908783104,2017-08-13,17:40:18
892670827984023552,Tão cu ir pra escola sentindo cólica e sangrando pra porra .. DEUS ME LEVA,https://twitter.com/baerkbyun/status/892670827984023552,2017-08-02,05:58:05
890549598938333184,É difícil #EXO,https://twitter.com/baerkbyun/status/890549598938333184,2017-07-27,09:29:04
888247872063291397,@ n aguenta ver exo-l em paz né viada ? Estamos bem com os Armys agr estão tentando deixar o fandom do kard contra a gnt  pic.twitter.com/oGbrzcH2I4,https://twitter.com/baerkbyun/status/888247872063291397,2017-07-21,01:02:50
888038655801135106,"Eu msm , pior q aumentou .. pelo menos ele tem coragem né ? Ajsja",https://twitter.com/baerkbyun/status/888038655801135106,2017-07-20,11:11:29
887873157067137024,Mantenha o foco migas #Exo #EXOL .. deixa a Billboard ( sei lá como escreve ) pra lá,https://twitter.com/baerkbyun/status/887873157067137024,2017-07-20,00:13:51
885983502809919493,"É difícil ter depressão e n ter apoio dos pais , td aq é preguiça ou drama .. não entendem q perdi toda vontade de sair",https://twitter.com/baerkbyun/status/885983502809919493,2017-07-14,19:05:02
885693491451441153,Voltei pra academia ontem e ainda sinto dores aksja socorro,https://twitter.com/baerkbyun/status/885693491451441153,2017-07-13,23:52:38
884404990663692288,"Oi, decidi oq vou fazer dps da escola .. quero ser delegada aksjajaja",https://twitter.com/baerkbyun/status/884404990663692288,2017-07-10,10:32:35
882342125853081601,""" ensino médio é fácil "" claro que é filha da Puta na sua escola tem recup , a média é 12 .. na minha n tem e a média é 21 pau no seu cu",https://twitter.com/baerkbyun/status/882342125853081601,2017-07-04,17:55:30
882014039718719488,Fico pensando .. será se vale a pena largar a escola ?,https://twitter.com/baerkbyun/status/882014039718719488,2017-07-03,20:11:48
879085704650919937,"Odeio Domingo , mal vejo a hr de fazer 18 anos e poder escolher minha religião em paz",https://twitter.com/baerkbyun/status/879085704650919937,2017-06-25,18:15:39
877276969989177344,Quinta vou ir no psicólogo.. tô mt nervosa e me sentindo horrível .. vai q o tio me dá um diagnóstico de deprê SOCORRO,https://twitter.com/baerkbyun/status/877276969989177344,2017-06-20,18:28:23
877207629948489731,Me sinto mal,https://twitter.com/baerkbyun/status/877207629948489731,2017-06-20,13:52:51
876957914392645632,Tô tão doente,https://twitter.com/baerkbyun/status/876957914392645632,2017-06-19,21:20:34
876917071942217728,Mal vejo a hr de ir embora e morar longe dos meus pais,https://twitter.com/baerkbyun/status/876917071942217728,2017-06-19,18:38:16
874755960090365952,"Que zoado , só hoje vi 3 army falando mal do exo ;-:  https://twitter.com/exolvdd/status/873902217698398208 …",https://twitter.com/baerkbyun/status/874755960090365952,2017-06-13,19:30:47
874438851065937920,Eu realmente odeio a escola aksjaj me respeita,https://twitter.com/baerkbyun/status/874438851065937920,2017-06-12,22:30:43
872096081345204224,Pq eles n deu tchau ? Isso é um tipo de teste ? Eles vão voltar ? @fbbreal #MASCnoENCONTRO pic.twitter.com/JyCotv7qRT,https://twitter.com/baerkbyun/status/872096081345204224,2017-06-06,11:21:23
872075279157653504,Gente do céu .... tô mt mal #StayStrongTOP,https://twitter.com/baerkbyun/status/872075279157653504,2017-06-06,09:58:43
871198885108166656,Se exo perder essas bixa vai virar o cão,https://twitter.com/baerkbyun/status/871198885108166656,2017-06-03,23:56:14
871198827868454913,"Tô até imaginando a treta , pior vai ser pra qm é army e exo-l",https://twitter.com/baerkbyun/status/871198827868454913,2017-06-03,23:56:01
868871379986284544,#ExoforVMAs #BTSforVMAs sinto mt orgulho :),https://twitter.com/baerkbyun/status/868871379986284544,2017-05-28,13:47:34
868290773774729217,"Porra escrevi um bagui e marquei o @ errado , q q eu faço ?",https://twitter.com/baerkbyun/status/868290773774729217,2017-05-26,23:20:27
868290233783255043,Tô pedindo até o fandom da Espanha .. tá difícil dms af,https://twitter.com/baerkbyun/status/868290233783255043,2017-05-26,23:18:18
863920232771047425,"Para que tá feio , leio todo dia army falando mal do exo e exo-ls e eu fico na minha , façam o msm que porra , opinião é igual cu",https://twitter.com/baerkbyun/status/863920232771047425,2017-05-14,21:53:29
862458276876877826,"As menina da escola :My BI-FF Quero que vocês morra , quase vomitei na cabeça dessas tola",https://twitter.com/baerkbyun/status/862458276876877826,2017-05-10,21:04:11
862426840094433280,"Se falar do exo eu ataco tbm oxi , quer falar mal do meu gp utt e n quer ouvir merda do seu ? Tnc!",https://twitter.com/baerkbyun/status/862426840094433280,2017-05-10,18:59:16
861342671788535809,Aquelas exo-l q sinto vontade de engolir e cagar elas no inferno  https://twitter.com/redyerim/status/860847701063290883 …,https://twitter.com/baerkbyun/status/861342671788535809,2017-05-07,19:11:10
860284049566334977,Física é mt difícil #BTSBBMAs  <:3,https://twitter.com/baerkbyun/status/860284049566334977,2017-05-04,21:04:35
859933937317052417,"#BTSBBMAs Oi meninas , confiram a tag antes de votar .. alguma kenga criou uma tag parecida com essa e o pessoal tá votando errado",https://twitter.com/baerkbyun/status/859933937317052417,2017-05-03,21:53:22
859899110379409409,Difícil #BTSBBMAs,https://twitter.com/baerkbyun/status/859899110379409409,2017-05-03,19:34:58
859828788884107264,"E estamos ajudando , só tenho q deixar claro pq daq a pouco começa 30mil nega falando do exo e 60 mil falando das exo-l",https://twitter.com/baerkbyun/status/859828788884107264,2017-05-03,14:55:32
859813230587367424,Espero que nada disso aconteça #BTSBBMAs  https://twitter.com/falaexol/status/859131457079529474 …,https://twitter.com/baerkbyun/status/859813230587367424,2017-05-03,13:53:43
859502057270759425,"Lay , sinto falta de ver seu rostenho limdo , plz faça uma Live pra gnt #dafbama2017_exo  https://twitter.com/exodefensesquad/status/859430653896601600 …",https://twitter.com/baerkbyun/status/859502057270759425,2017-05-02,17:17:13
859106176532963330,#BTSBBMAs tenho q esperar o tt deixar de drama,https://twitter.com/baerkbyun/status/859106176532963330,2017-05-01,15:04:08
859056502488870912,"Sim , fiquei até ofendida aksjsjs tô dando RT em informações pra ajudar os Armys aí vejo @ falando mal do exo e das exo-l",https://twitter.com/baerkbyun/status/859056502488870912,2017-05-01,11:46:45
852726233137901568,"Pois é vei , como disse abaixo : ""posso ter interpretado mal "" se eu passei uma imagem ruim sobre meu fandom me desculpa",https://twitter.com/baerkbyun/status/852726233137901568,2017-04-14,00:32:31
852724000648253440,"Tipo , eu posso ter interpretado mal",https://twitter.com/baerkbyun/status/852724000648253440,2017-04-14,00:23:39
852722330803605504,Eu ia dizer uma frase do bolsonaro porém prefiro deixar pra lá,https://twitter.com/baerkbyun/status/852722330803605504,2017-04-14,00:17:01
852717954336784385,Tem umas exo-l mt criança q vai brotar aq falando mal do bts e tals,https://twitter.com/baerkbyun/status/852717954336784385,2017-04-13,23:59:37
849550348931014656,"Tô com sono dms , socorro deus me ajude a ter forças na escola",https://twitter.com/baerkbyun/status/849550348931014656,2017-04-05,06:12:41
843593095090507776,podia perder os 5,https://twitter.com/baerkbyun/status/843593095090507776,2017-03-19,19:40:41
843104490211434497,Tô passando mal e nem vou no show  #BTSinBrazil,https://twitter.com/baerkbyun/status/843104490211434497,2017-03-18,11:19:09
829743104676732928,Tô mt mal #WeWillWaitForYouTOP,https://twitter.com/baerkbyun/status/829743104676732928,2017-02-09,15:25:46
829722098364989440,Estão lindos dmmmmmmmmms passei mal aq <\3 #YOU_NEVER_WALK_ALONE,https://twitter.com/baerkbyun/status/829722098364989440,2017-02-09,14:02:18
822643255586197504,Sem querer causar treta mas sinto falta das tags tentando mudar o local do show ;-;  #BTS100MFIRE,https://twitter.com/baerkbyun/status/822643255586197504,2017-01-21,01:13:30
820675822688280576,Bate na minha cara mas não fala mal do meu utt krl #최영재_노래해줘서_고마워 #WeLoveYouJhope,https://twitter.com/baerkbyun/status/820675822688280576,2017-01-15,14:55:38
810224045685874688,"Acho ridículo '-' , sinto vontade de engolir essas pessoas #TwtBrazilNeedsBiggerSpace https://twitter.com/yalla_styles/status/810221878795243521 …",https://twitter.com/baerkbyun/status/810224045685874688,2016-12-17,18:44:00
810132675801600000,Do fundo do meu coração desejo a morte de todo mundo que tá fazendo ele se sentir mal ❤️ #WeMissYouJHope,https://twitter.com/baerkbyun/status/810132675801600000,2016-12-17,12:40:56
810131921560866816,Fico na escola lembrando do sorriso do hope  #WeMissYouJHope,https://twitter.com/baerkbyun/status/810131921560866816,2016-12-17,12:37:56
810131606279245824,Tenho pena das pessoas q falam mal do nenem  #WeMissYouJHope pic.twitter.com/X4jR4BzJYS,https://twitter.com/baerkbyun/status/810131606279245824,2016-12-17,12:36:41
810117784617320448,@t4f não se faça de difícil #WeNeedBTSinAnhembi,https://twitter.com/baerkbyun/status/810117784617320448,2016-12-17,11:41:45
810112300971683840,Quem fala mal do hope merece morrer :33 #WeMissYouJHope,https://twitter.com/baerkbyun/status/810112300971683840,2016-12-17,11:19:58
810110387647631360,Toda vez que vejo que o hope tá mal eu choro ;-; ..  #wemissyoujhope,https://twitter.com/baerkbyun/status/810110387647631360,2016-12-17,11:12:22
809980312725966848,"Bando de vaca , vão falar mal da mãe suas , Hope é maravilhoso , perfeito , um deus deixa ele em paz 🌚 #WeMissYouJhope",https://twitter.com/baerkbyun/status/809980312725966848,2016-12-17,02:35:29
809972454638678018,"Hobi faz live sozinho né clg , tbm queremos te ver  #WeMissYouJhope",https://twitter.com/baerkbyun/status/809972454638678018,2016-12-17,02:04:16
809961725210619904,"Acho o hope perfeito ;-; , povo mal amado para de por defeito no bebezinho ❤️ #WeMissYouJhope pic.twitter.com/NKVMCQ3Gjt",https://twitter.com/baerkbyun/status/809961725210619904,2016-12-17,01:21:38
809960749623820288,Fala mal do hope já sei que é cego . #WeMissYouJhope,https://twitter.com/baerkbyun/status/809960749623820288,2016-12-17,01:17:45
809876200546041856,Não aguento essa dor #WeNeedBTSinAllianz,https://twitter.com/baerkbyun/status/809876200546041856,2016-12-16,19:41:47
809874905344917505,Pai tá nervoso #WeNeedBTSinAllianz,https://twitter.com/baerkbyun/status/809874905344917505,2016-12-16,19:36:38
