id,tweet,link,date,time
795482615050596353,"Sei que as coisas, às vezes, vão sair do meu controle. Às vezes é preciso que saiam. Antes eu não me importava. Agora me dá um medo fudido.",https://twitter.com/vortisrd/status/795482615050596353,2016-11-07,02:26:49
794513589176569857,"“Que papo de loser, Rodrigo”. Falou a pessoa kingsize banhada em mel e açúcar das terras tupiniquins. ,,\,,",https://twitter.com/vortisrd/status/794513589176569857,2016-11-04,10:16:15
794510758650478592,"“Ah, mas se tu não sair, tu não vai pegar ninguém”. Foda-se. Desde quando minha vida amorosa é um reality show social? Vai tomar no cu.",https://twitter.com/vortisrd/status/794510758650478592,2016-11-04,10:05:00
794510506279239680,"Sair uma noite aqui na cidade se torra uns 150 a 300 reais, dependendo do local. Então, não, Netflix e petiscos sai mais barato.",https://twitter.com/vortisrd/status/794510506279239680,2016-11-04,10:04:00
794510061498462212,"Chegou uma época da minha vida que eu não quero mais fazer ""obrigações"" para “socializar” com as pessoas.",https://twitter.com/vortisrd/status/794510061498462212,2016-11-04,10:02:14
794182455108497408,"A cada portfolio foda que eu vejo, sinto um mini-infarto do tipo: “O que desgraça eu tô fazendo da minha vida?”. :O",https://twitter.com/vortisrd/status/794182455108497408,2016-11-03,12:20:27
791713995103334400,Contexto! :O (le wild curioso de merda),https://twitter.com/vortisrd/status/791713995103334400,2016-10-27,16:51:40
791702959621046273,"Quando você chegar Manda a saudade sair Vai trovejar, vai cair Um temporal de amor",https://twitter.com/vortisrd/status/791702959621046273,2016-10-27,16:07:49
789077574395629568,Bom dia. #NowPlaying Spellbound (by the devil) by Dimmu Borgir ♫  http://spoti.fi/136ioqJ ,https://twitter.com/vortisrd/status/789077574395629568,2016-10-20,10:15:28
787885998466330624,"Todos têm seus monstros internos. Uns mais feios. Outros, violentos. Mas cada pessoa tem um aprisionado em alguma parte da mente.",https://twitter.com/vortisrd/status/787885998466330624,2016-10-17,03:20:34
786018026374041600,"Pizza, Bang e bebidas! Dia das Crianças bom esse aí! 😂🤘  https://www.instagram.com/p/BLcdeXwhkYK/ ",https://twitter.com/vortisrd/status/786018026374041600,2016-10-11,22:37:55
785835949116821504,4 letras. 2 sílabas. 1 palavra. O resumo do meu dia. A tristeza do meu ser. O ápice da melancolia. Vou ter que dizer: FOME!,https://twitter.com/vortisrd/status/785835949116821504,2016-10-11,10:34:25
785576078983200768,"Se quiser adiantar, faça na Dominus. Pizza dobrada dia de terça. :P",https://twitter.com/vortisrd/status/785576078983200768,2016-10-10,17:21:47
785419928614699008,"Admiro quem acorda cedo sorrindo pros pássaros e dando ""bom dia"" ao Sol. Não tenho essa vibe. Eu acordo cedo querendo que o mundo acabe.",https://twitter.com/vortisrd/status/785419928614699008,2016-10-10,07:01:18
785419750448955392,"Ah, bom dia.",https://twitter.com/vortisrd/status/785419750448955392,2016-10-10,07:00:35
783265907007221760,Eu então mando a DM pra @NETatende  agora pela manhã e dizem que eu preciso aguardar uma solicitação de 5 dias atrás! Como assim? [2/2],https://twitter.com/vortisrd/status/783265907007221760,2016-10-04,08:21:59
783254761306984448,"@NETatende a partir das 7 da manhã de hoje, houve queda novamente. Os mesmos sintomas como mandei em vídeos e fotos.",https://twitter.com/vortisrd/status/783254761306984448,2016-10-04,07:37:41
782789552704483328,"@NETatende Na ligação do sábado de manhã, fui informado de uma manutenção e que o problema havia sido sanado.",https://twitter.com/vortisrd/status/782789552704483328,2016-10-03,00:49:07
782788961865502720,@NETatende informo que o problema da queda voltou às 00:34h de hoje. Notei várias instabilidades durante a tarde e noite de sábado.  pic.twitter.com/YC8Y6o0DiX,https://twitter.com/vortisrd/status/782788961865502720,2016-10-03,00:46:46
782304478305320960,de ontem à noite até às 15h de hoje estava ok. Agora está MUITO instável. Sinal caindo toda hora. Até a linha do fone ficou muda!  pic.twitter.com/UaJvUjXoC4,https://twitter.com/vortisrd/status/782304478305320960,2016-10-01,16:41:36
782231146922901504,vocês têm meu celular pessoal no cadastro. Podem ligar nesse momento.,https://twitter.com/vortisrd/status/782231146922901504,2016-10-01,11:50:13
781987415749787648,Diga isso pra @NETatende @NEToficial que me deixou sem internet deste anteontem a noite. :(,https://twitter.com/vortisrd/status/781987415749787648,2016-09-30,19:41:43
781977872353357824,E no final da noite de hoje completo 48h sem internet. @NETatende @NEToficial não me dá qualquer satisfação do que acontece e nem prazos.,https://twitter.com/vortisrd/status/781977872353357824,2016-09-30,19:03:47
781434386289942528,".@NETatende @Netoficial gostaria de avisar que desde o final da noite de ontem estou sem internet. Luzes do modem ""indo e voltando"".",https://twitter.com/vortisrd/status/781434386289942528,2016-09-29,07:04:10
780393533857492992,"E pô, eu tava empolgado com esse lance de gaviões, elemento ar e essas coisas. Morreu meu sonho. :( HUAEhUHAEE",https://twitter.com/vortisrd/status/780393533857492992,2016-09-26,10:08:12
780393363145097216,Meu velho falou que esse gavião já rondava as redondezas tem algum tempo e que provavelmente morreu de velhice. :O,https://twitter.com/vortisrd/status/780393363145097216,2016-09-26,10:07:31
780392119508803584,"Vou apelar pros amigos religiosos, bruxos e etc HAEuHUAEHAEU",https://twitter.com/vortisrd/status/780392119508803584,2016-09-26,10:02:34
778966430096232448,"Até onde li, era só das 15 as 18h, não? :O Hoje de manhã tinha ônibus circulando.",https://twitter.com/vortisrd/status/778966430096232448,2016-09-22,11:37:24
778932622080765952,"Eu já sonhei que pegava meu filho de 1 ano no colo, acordei 3 e pouca da manhã desesperado procurando o berço. :O",https://twitter.com/vortisrd/status/778932622080765952,2016-09-22,09:23:03
778566704163151872,"Ô @itau @Itaucard, valeu, mas terminei de pagar compras mês passado. Hj economizo pra evitar msgs de atraso! Mas qlqr dia vou lhe usar! :D  pic.twitter.com/WT624IfxVl",https://twitter.com/vortisrd/status/778566704163151872,2016-09-21,09:09:01
776062020227571712,"O de sempre da internet: pedofilia, ameaças de morte e pessoas desajustadas.",https://twitter.com/vortisrd/status/776062020227571712,2016-09-14,11:16:18
776057868827127808,"“É um fogo que não esquenta a pele. Mas é um inferno por dentro. Quando sobe, a vontade é de mergulhar em uma piscina de gelo""",https://twitter.com/vortisrd/status/776057868827127808,2016-09-14,10:59:49
776056742912417792,Espera até tu chegar na menopausa. Tu vai querer sentir essas cólicas de volta. :P (experiência com o sofrimento da minha mãe),https://twitter.com/vortisrd/status/776056742912417792,2016-09-14,10:55:20
775798304517021696,"Agora, eu acho desnecessário. Não moralmente falando (afinal, tem gente que come merda), mas cientificamente falando. :O",https://twitter.com/vortisrd/status/775798304517021696,2016-09-13,17:48:24
772745840943308800,"Tô em um nível que, hoje, se qualquer ser humano me encarar, eu viro a mão na cara dele. Bom dia. #paz",https://twitter.com/vortisrd/status/772745840943308800,2016-09-05,07:39:00
768994938394701828,E lá se vai mais um dia definhando e tentando não morrer. Mas vamos la. :D,https://twitter.com/vortisrd/status/768994938394701828,2016-08-25,23:14:15
768100272732246016,"Quando falo ""Pokemon GO é uma oportunidade de negócio"" pensam que tô zoando. Vai um “pica grossa” dizer isso. Não faltarão bocas pra chupar.",https://twitter.com/vortisrd/status/768100272732246016,2016-08-23,11:59:10
768092611089498112,"E eu odeio que me chamem de “meu patrão”, “papai” e “jogador”. :O",https://twitter.com/vortisrd/status/768092611089498112,2016-08-23,11:28:43
768077269193617408,É nesse momento que você lembra de Racionais. “Aqui estou mais um dia. Sob o olhar sanguinário do vigia”.,https://twitter.com/vortisrd/status/768077269193617408,2016-08-23,10:27:45
763888656256004096,".@NETatende @NETOficial Haja visto que o problema vai persistir durante a noite, vou deixar registrado minha insatisfação. Grato desde já.",https://twitter.com/vortisrd/status/763888656256004096,2016-08-11,21:03:42
763401943008088064,".@NETatende @NetOficial estou com perdas de pacote, lentidão e engasgos na internet. Ontem à noite estava ok. Verifiquem isso, por favor.",https://twitter.com/vortisrd/status/763401943008088064,2016-08-10,12:49:41
757945131181957120,Dia lindo e florido.  https://www.youtube.com/watch?v=GUNOIHz2QQU …,https://twitter.com/vortisrd/status/757945131181957120,2016-07-26,11:26:15
757634814208012288,"São textos visionários, hei de dizer! Pois, cada vez mais, as pessoas adoram seguir sentidos contrários às coisas […]",https://twitter.com/vortisrd/status/757634814208012288,2016-07-25,14:53:10
757628245361688576,"E desde o início da humanidade, as pessoas enfiam coisas no rabo. Seja o dedo, supositórios e o que mais der :P",https://twitter.com/vortisrd/status/757628245361688576,2016-07-25,14:27:04
756573495790825476,"Essa foi a última vez que eu perdi o controle. Agora, quem vai tomar as rédeas da porra toda sou eu. E foda-se. FODA-SE!",https://twitter.com/vortisrd/status/756573495790825476,2016-07-22,16:35:52
756515283431481344,@CancerJack Trilha sonora na descrição! Foda! Valeu Tucano! :D,https://twitter.com/vortisrd/status/756515283431481344,2016-07-22,12:44:33
756109559291342848,"Porra, cuzão, como tu me deprime antes das 10 da manhã? :(",https://twitter.com/vortisrd/status/756109559291342848,2016-07-21,09:52:21
755743021191364608,Um dia...  pic.twitter.com/U4puv7PG1v,https://twitter.com/vortisrd/status/755743021191364608,2016-07-20,09:35:51
755375701059043328,Essa criançada tá cada dia mais precoce! :O  https://twitter.com/naosalvo/status/755373762715983872 …,https://twitter.com/vortisrd/status/755375701059043328,2016-07-19,09:16:15
755047641914933248,"Porque, já dizia o ditado: “Independente da ereção, a foda continuará”.",https://twitter.com/vortisrd/status/755047641914933248,2016-07-18,11:32:40
754019395454787584,Parodoxo: sentir que o ano de 2020 está mais perto que as 18h de hoje ...,https://twitter.com/vortisrd/status/754019395454787584,2016-07-15,15:26:47
753200711496794112,"Só dia 1 de agosto. E serão 15 dias. Acertei pra dividir em 2, daí vou ter tempo de ir em SP no fim do ano. Pelo menos isso. D:",https://twitter.com/vortisrd/status/753200711496794112,2016-07-13,09:13:38
752858997368188928,Tá ficando cada dia mais difícil sair de casa ultimamente. Quero minhas férias! :(,https://twitter.com/vortisrd/status/752858997368188928,2016-07-12,10:35:47
751115905749385217,"pepecas fazem cachoeiras nesse momento, inundando tudo...",https://twitter.com/vortisrd/status/751115905749385217,2016-07-07,15:09:21
750406589958553600,"@pecesiqueira Quando envelhecemos, o importante é se sentir bem. Se você está bem consigo mesmo, foda-se o resto! Ficou massa, PC! :D",https://twitter.com/vortisrd/status/750406589958553600,2016-07-05,16:10:47
750328819899371520,A cada dia mais puto.,https://twitter.com/vortisrd/status/750328819899371520,2016-07-05,11:01:45
748482601829175296,"Mas o que é a vida senão testar, errar, aprender, evoluir e repetir? :D",https://twitter.com/vortisrd/status/748482601829175296,2016-06-30,08:45:33
747781946487504896,CA-RA-LHO! Te odeio!,https://twitter.com/vortisrd/status/747781946487504896,2016-06-28,10:21:23
746325732972965889,"Pensei logo depois: “Droga! Não parcelei!”. Aí acordei. Presságio, talvez? :O",https://twitter.com/vortisrd/status/746325732972965889,2016-06-24,09:54:55
745310861141639168,Cada dia tá ficando mais complicado levantar da cama e sair de casa. Quero férias! D:,https://twitter.com/vortisrd/status/745310861141639168,2016-06-21,14:42:11
743773358039273472,Bom dia. :) #NowPlaying Deliver Us by In Flames ♫  http://spoti.fi/1khVSKH ,https://twitter.com/vortisrd/status/743773358039273472,2016-06-17,08:52:41
743079387235385348,"Vibe do dia. :) #NowPlaying Hoppípolla by Sigur Rós, Jon Thor Birgisson, George Holm, Orri Páll Dýrason ♫  http://spoti.fi/KBSNLZ ",https://twitter.com/vortisrd/status/743079387235385348,2016-06-15,10:55:06
738005903987904512,Somos dois. Bem-vindo ao inferno. Seu lugar é ali perto da poça de lava. Divirta-se. :),https://twitter.com/vortisrd/status/738005903987904512,2016-06-01,10:54:53
738003145641594883,"A vida hoje está igual pular do 6º andar, quebrar o corpo em 6 partes e morrer 6 segundos depois. :)   Mas vamos indo! #ForçaFocoFé",https://twitter.com/vortisrd/status/738003145641594883,2016-06-01,10:43:56
730486929976889344,"@affonsosolano Pessoas esqueceram que opinião é pessoal e intransferível. Você dá sua opinião se quiser e quem achar ruim, deal with it. :)",https://twitter.com/vortisrd/status/730486929976889344,2016-05-11,16:57:10
728273974593990657,@pecesiqueira Bota um tapa-olho. Vai ficar foda!,https://twitter.com/vortisrd/status/728273974593990657,2016-05-05,14:23:40
728232321153904641,@igrour E metal gear rising é foda pra caralho. :D,https://twitter.com/vortisrd/status/728232321153904641,2016-05-05,11:38:09
726147399308201985,"@pecesiqueira Ngm qr ficar fazendo a mesma coisa até os 50. Tds querem estar num patamar melhor no futuro. O msm vale pra YouTubers, né não?",https://twitter.com/vortisrd/status/726147399308201985,2016-04-29,17:33:25
724111400327503872,Boa noite. :) #NowPlaying Black Dog de Led Zeppelin ♫  http://spoti.fi/1e6za34 ,https://twitter.com/vortisrd/status/724111400327503872,2016-04-24,02:43:05
718563903777738757,"@nubankbrasil supondo que minha fatura deu 1100 e vence dia 15. Se eu pagar 800 hj e dps 300 amanhã, conta como pagamento inteiro?",https://twitter.com/vortisrd/status/718563903777738757,2016-04-08,19:19:19
717447334490021889,Que album foda! #NowPlaying Jomsviking by @AmonAmarthBand ♫  http://spoti.fi/1MorHhg ,https://twitter.com/vortisrd/status/717447334490021889,2016-04-05,17:22:28
712738432443879426,"@RamirezCosta “Previsão do Tempo: Evaristo, A cidade de São Luís, no Maranhão, ficará imersa em uma nuvem de ferormônio. Há muito sexo"".",https://twitter.com/vortisrd/status/712738432443879426,2016-03-23,17:30:58
711972512322686976,"@lrazzo Tem música pra pegação, pra dançar, pra sexo descompromissado, pra tudo! E sem deixar a pegada rock! O álbum tá foda! :D",https://twitter.com/vortisrd/status/711972512322686976,2016-03-21,14:47:29
