id,tweet,link,date,time
1095910344642490368,Espero não chorar nesse dia 👉👈,https://twitter.com/Teiko_san/status/1095910344642490368,2019-02-14,02:59:21
1095909088582619136,Se dia 22 não tocar lil peep na fac eu quebro tudo,https://twitter.com/Teiko_san/status/1095909088582619136,2019-02-14,02:54:22
1095905187263406080,Cadê o meu eu do futuro que ainda não voltou no tempo,https://twitter.com/Teiko_san/status/1095905187263406080,2019-02-14,02:38:52
1095896967518015490,"Foda né men, tentando ajudar vc a não fazer merda em relacionamentos",https://twitter.com/Teiko_san/status/1095896967518015490,2019-02-14,02:06:12
1095866907171930118,"To sem dinheiro, só vou ter dinheiro dia 21, eu iria se alguém pagasse pra mim rs",https://twitter.com/Teiko_san/status/1095866907171930118,2019-02-14,00:06:45
1095865729038123008,Arrumar o guarda roupa a meia noite ao som de nx0,https://twitter.com/Teiko_san/status/1095865729038123008,2019-02-14,00:02:04
1095796313374031872,"Nem chama, foda",https://twitter.com/Teiko_san/status/1095796313374031872,2019-02-13,19:26:14
1095782210639155200,"Vai toma no cu, eu li essa merda antes de ver o ep",https://twitter.com/Teiko_san/status/1095782210639155200,2019-02-13,18:30:12
1095740665336610816,Muito triste ver que meus amigos não gostaram do melhor anime da temporada,https://twitter.com/Teiko_san/status/1095740665336610816,2019-02-13,15:45:07
1095739601216565248,"Vida, eu achei dororo muito bom, perdoa",https://twitter.com/Teiko_san/status/1095739601216565248,2019-02-13,15:40:53
1095717959778086914,Minha mãe me perguntando quando vou apresentar minha namorada pra ela e eu me perguntando que namorada...foda men,https://twitter.com/Teiko_san/status/1095717959778086914,2019-02-13,14:14:53
1095492351542419457,"MANO, hoje o dia foi MUITO, MUITO, MUITO bom, vontade de voltar no tempo e repetir tudo de novo",https://twitter.com/Teiko_san/status/1095492351542419457,2019-02-12,23:18:24
1095378280306434048,"O Boruto pode ser um muito mole várias vezes, com certeza você sabia disso, mas o Boruto também cresceu com o pai, na verdade ele sempre conheceu seus pais, e sempre teve amigos em nossa aldeia. Mesmo assim eu sempre vi ele chorar, ficar zangado e se dar por vencido, ele está sem",https://twitter.com/Teiko_san/status/1095378280306434048,2019-02-12,15:45:07
1095321773338447872,Dia propício para usar casaco no role,https://twitter.com/Teiko_san/status/1095321773338447872,2019-02-12,12:00:35
1095033193042980864,"Fiz merda, socorro",https://twitter.com/Teiko_san/status/1095033193042980864,2019-02-11,16:53:52
1094818682910461952,"Talvez eu me mate daqui a 6 segundos ou daqui a 6  minutos ou daqui a 6 horas ou 6 dias ou daqui a  6 semanas ou 6 meses ou 6 anos ou eu nunca me mate, a depressão é isso, nunca sei como irei acordar. Um dia querendo muito viver a vida e outro querendo muito acabar com ela",https://twitter.com/Teiko_san/status/1094818682910461952,2019-02-11,02:41:29
1094798694023643137,Momento emocionante  pic.twitter.com/qsFKLCrAIG,https://twitter.com/Teiko_san/status/1094798694023643137,2019-02-11,01:22:03
1094785778822057984,"Foda, nessa época eu falava pra ele gostava de vc djjdsjsjsjsjshjs",https://twitter.com/Teiko_san/status/1094785778822057984,2019-02-11,00:30:44
1094779958390652933,"Pessoal revivendo um vídeo de 2016 aonde eu apareço com as pessoas com quem estudei, nojo",https://twitter.com/Teiko_san/status/1094779958390652933,2019-02-11,00:07:36
1094750497884520448,Zap pra que se meus amigos não falam cmg,https://twitter.com/Teiko_san/status/1094750497884520448,2019-02-10,22:10:32
1094749154532868096,"Meu pc queimou hoje, hoje não ta sendo um dia bom",https://twitter.com/Teiko_san/status/1094749154532868096,2019-02-10,22:05:12
1094656919816601600,"Choro toda vez que vejo essa cena, foda ser sentimental  https://twitter.com/konohadobr/status/1094586768303767554 …",https://twitter.com/Teiko_san/status/1094656919816601600,2019-02-10,15:58:42
1094655850264825856,"Oi, vc é muito lindo — foda né men 👍🏻  https://curiouscat.me/Teiko_san/post/784686605?t=1549821266 …",https://twitter.com/Teiko_san/status/1094655850264825856,2019-02-10,15:54:27
1094639833765564416,Se eu deixar meu cabelo crescer novamente eu vou ficar parecendo o cara da minha foto de perfil,https://twitter.com/Teiko_san/status/1094639833765564416,2019-02-10,14:50:48
1094632056737406977,"Escutando Green Day, parece que voltei no tempo e virei emo novamente",https://twitter.com/Teiko_san/status/1094632056737406977,2019-02-10,14:19:54
1094491845328101381,"sempre vai existir alguém que vai te olhar com brilho nos olhos te achando a pessoa mais incrível do mundo, por ser justamente como vc é",https://twitter.com/Teiko_san/status/1094491845328101381,2019-02-10,05:02:45
1094488330853601280,Otaku apaixonado é foda,https://twitter.com/Teiko_san/status/1094488330853601280,2019-02-10,04:48:47
1094478673347035141,"Queria que a indireta fosse pra mim, mas não é, foda men",https://twitter.com/Teiko_san/status/1094478673347035141,2019-02-10,04:10:24
1094467574702792704,"Mandaram áudio me xingando no zap, eu não mereço isso sendo um anjo de pessoa",https://twitter.com/Teiko_san/status/1094467574702792704,2019-02-10,03:26:18
1094464599963942912,"MANO, eu odeio quando minha mãe compra algo pra comer de janta, tipo x-salada, pizza e etc, sempre comem tudo na janta e não sobra nada pra mim comer de madrugada, o foda é que sempre sou eu que como tudo não pensando no teiko do futuro",https://twitter.com/Teiko_san/status/1094464599963942912,2019-02-10,03:14:29
1094459607811018753,"Meus amigos sairam e eu fiquei em casa, depois falam que não sou um bom webnamorado",https://twitter.com/Teiko_san/status/1094459607811018753,2019-02-10,02:54:39
1094449335771779073,"Foda né men, não posso nem forçar minha vista até ficar quase cego",https://twitter.com/Teiko_san/status/1094449335771779073,2019-02-10,02:13:50
1094379391419904002,Foda men,https://twitter.com/Teiko_san/status/1094379391419904002,2019-02-09,21:35:54
1094302832067522560,"11k de ouro na frente e ainda perde, dia bom",https://twitter.com/Teiko_san/status/1094302832067522560,2019-02-09,16:31:40
1094295511832711168,Grande dia 👍,https://twitter.com/Teiko_san/status/1094295511832711168,2019-02-09,16:02:35
1094119911230763008,Nada é pior do que duas pessoas que se gostam estarem em momentos diferentes na vida,https://twitter.com/Teiko_san/status/1094119911230763008,2019-02-09,04:24:49
1094010562416123904,"pessoas de blumenau falando que gaspar só tem mato, não discordo",https://twitter.com/Teiko_san/status/1094010562416123904,2019-02-08,21:10:18
1093771524190994432,Como tem 21 fav se no mundo só tem 10 pessoas,https://twitter.com/Teiko_san/status/1093771524190994432,2019-02-08,05:20:27
1093766929741946880,Sem tempo irmão pras outras,https://twitter.com/Teiko_san/status/1093766929741946880,2019-02-08,05:02:11
1093766865770434560,Foda que eu só quero ela bro,https://twitter.com/Teiko_san/status/1093766865770434560,2019-02-08,05:01:56
1093760432408616960,"Credo, meus amigos estavam falando dessa banda no final de semana passada",https://twitter.com/Teiko_san/status/1093760432408616960,2019-02-08,04:36:22
1093754772421775360,Ela me olha e vê um lixo,https://twitter.com/Teiko_san/status/1093754772421775360,2019-02-08,04:13:53
1093739968797855745,"eu disse pra confiar no meu khartus jg de eletrocutar, mas ngm confiou........foda",https://twitter.com/Teiko_san/status/1093739968797855745,2019-02-08,03:15:03
1093680129618923520,"Bons tempos de ficar triste pq vc faltava de noite, ou seja, eu ficava triste sempre",https://twitter.com/Teiko_san/status/1093680129618923520,2019-02-07,23:17:17
1093678602225414145,"nãaaooo, vc estudou de manhã e de noite cmg",https://twitter.com/Teiko_san/status/1093678602225414145,2019-02-07,23:11:12
1093676219042803712,eu choro vendo gigante de ferro...foda né men,https://twitter.com/Teiko_san/status/1093676219042803712,2019-02-07,23:01:44
1093668928918835201,Trocando fotos com uma garota aleatória no insta já que meus amigos não falam cmg......nn,https://twitter.com/Teiko_san/status/1093668928918835201,2019-02-07,22:32:46
1092899157705220096,uma hora planejo meu futuro com a gótica que amo e na outra meu suicídio,https://twitter.com/Teiko_san/status/1092899157705220096,2019-02-05,19:33:58
1092261346178142208,"Pra TODA festa que eu vou as pessoas me conhecem pela minha tatuagem do itachi/lil peep ou pelo meu brinco potara, eles nunca sabem o meu nome e quando é pra chamar pra algo eles falam ""o carinha com a tatuagem do lil peep/itachi"", isso é meio desconfortável",https://twitter.com/Teiko_san/status/1092261346178142208,2019-02-04,01:19:32
1091691025423306753,"Eles estão derrubando todos os sites de anime e fazendo que eles virem o único site de anime aqui no Brasil, como se durrubar os sites piratas fosse resolver o atendimento lixo que eles tem perante ao consumidor",https://twitter.com/Teiko_san/status/1091691025423306753,2019-02-02,11:33:17
1091587140515975168,"Esse último """"relacionamento"""" me deixou bastante triste, não pq a gente não chegou a namorar, eu nem ligava mais pra isso e sim pq a pessoa sumiu quando eu mais precisava dela",https://twitter.com/Teiko_san/status/1091587140515975168,2019-02-02,04:40:29
1091585476178464768,"Eu só não queria cair de cabeça em qualquer relacionamento, no final sempre sou eu que me fodo",https://twitter.com/Teiko_san/status/1091585476178464768,2019-02-02,04:33:52
1091583560484614144,Foda que eu amo ela men...,https://twitter.com/Teiko_san/status/1091583560484614144,2019-02-02,04:26:16
1091578726054273025,Foda men...,https://twitter.com/Teiko_san/status/1091578726054273025,2019-02-02,04:07:03
1091508607399665664,sabado ir na fac com o @Hakutou_kun / amor da minha vida,https://twitter.com/Teiko_san/status/1091508607399665664,2019-02-01,23:28:25
1091507188693196800,"MANO, SE VC ACHA LEGAL OQ A CRUNCHYROLL TA FAZENDO QUERO QUE VC VA TOMA NO CU, SEU MERDA",https://twitter.com/Teiko_san/status/1091507188693196800,2019-02-01,23:22:47
1091500259333804032,"Meus amigos não me dão atenção no grupo do zap, será que sou mono talon afundado?",https://twitter.com/Teiko_san/status/1091500259333804032,2019-02-01,22:55:15
1091394247893413889,Foda essa indecisão  https://twitter.com/Hakutou_kun/status/1091375218340347911 …,https://twitter.com/Teiko_san/status/1091394247893413889,2019-02-01,15:54:00
1091342046567297024,"oi, alguém vai sair hoje ou amanhã? quero sair pra beber mas meus amigos que eu sempre saio irão ficar em casa",https://twitter.com/Teiko_san/status/1091342046567297024,2019-02-01,12:26:34
1091319180694114304,Petterson me deu block no tt.......foda men,https://twitter.com/Teiko_san/status/1091319180694114304,2019-02-01,10:55:43
1091089033873231872,sair pra beijar minha boca ninguém quer mas me encher a porra do saco isso tem de sobra...foda né men,https://twitter.com/Teiko_san/status/1091089033873231872,2019-01-31,19:41:11
1090994916249997312,Vc é um anjo na minha vida,https://twitter.com/Teiko_san/status/1090994916249997312,2019-01-31,13:27:12
1090977865510854656,"Queria saber qual é o sentido de vc falar que ama uma pessoa e depois abandonar ela, sério, se fosse pra ser assim nem falava pq isso só machuca mais a pessoa.",https://twitter.com/Teiko_san/status/1090977865510854656,2019-01-31,12:19:27
1090968268456841217,Eu ontem a noite  https://twitter.com/Agkatsuhira/status/1090967032202436608 …,https://twitter.com/Teiko_san/status/1090968268456841217,2019-01-31,11:41:19
1090963589752651776,Foda que nenhuma é cmg....🙇‍♂️,https://twitter.com/Teiko_san/status/1090963589752651776,2019-01-31,11:22:43
1090963333044412416,Não...dormir sem vc é foda,https://twitter.com/Teiko_san/status/1090963333044412416,2019-01-31,11:21:42
1090957418413113346,Coisas pra melhorar o dia  https://twitter.com/lacerda/status/1090927084606767105 …,https://twitter.com/Teiko_san/status/1090957418413113346,2019-01-31,10:58:12
1090957108248563714,Bom dia @Hakutou_kun,https://twitter.com/Teiko_san/status/1090957108248563714,2019-01-31,10:56:58
1090816236378820609,"""HUR DUR É SÓ UM JOGO"" MALUCO, BANCO IMOBILIÁRIO É SÓ UM JOGO, LEGUE OF LEGENDS É AONDE VC ENCONTRA AS PESSOAS MAIS ESCROTAS DO MUNDO E NÃO SE IRRITAR COM ELAS FAZENDO MERDA O TEMPO TODO, PUTA QUE PARIU",https://twitter.com/Teiko_san/status/1090816236378820609,2019-01-31,01:37:11
1090815595636027392,VONTADE DE QUEBRAR MEU TECLADO NA MINHA CABEÇA PRA NUNCA MAIS JOGAR ESSA MERDA,https://twitter.com/Teiko_san/status/1090815595636027392,2019-01-31,01:34:39
1090815307676045312,"EU ODEIO LEGUE OF LEGENDS, NEGO FICA 0/11 DE RENEKETON, VAI TOMA NO CU, DEVERIA BANIR ESSE CARA DA VIDA POR JOGAR TÃO MAL",https://twitter.com/Teiko_san/status/1090815307676045312,2019-01-31,01:33:30
1090795957992767488,"obrigado, você era ultima pessoa do mundo que eu pensaria que fosse me falar algo motivacional, ultimamente to bem mal e ler isso me anima um pouco",https://twitter.com/Teiko_san/status/1090795957992767488,2019-01-31,00:16:37
1090793794457473025,"Como ta a sua saúde? — ta igual a minha vida, uma merda e só piora  https://curiouscat.me/Teiko_san/post/775217343?t=1548900481 …",https://twitter.com/Teiko_san/status/1090793794457473025,2019-01-31,00:08:01
1090779813697282048,quando vc mais precisa da pessoa ela some,https://twitter.com/Teiko_san/status/1090779813697282048,2019-01-30,23:12:27
1090770231306473480,Foda a pessoa perder o interesse por vc,https://twitter.com/Teiko_san/status/1090770231306473480,2019-01-30,22:34:23
1090748754326704128,Espero isso faz tempo,https://twitter.com/Teiko_san/status/1090748754326704128,2019-01-30,21:09:02
1090744696996089856,"sinceramente eu não posso te ajudar, eu to apaixonado pela Gaby e quando eu me apaixono por alguém eu me entrego 100% a pessoa mesmo ela não sentindo o mesmo, não recomendo vc a fazer isso pq no final quem sai machucado é vc, bom, eu sei disso e ainda faço pq ainda acredito...",https://twitter.com/Teiko_san/status/1090744696996089856,2019-01-30,20:52:55
1090742229348597760,calor me da sono,https://twitter.com/Teiko_san/status/1090742229348597760,2019-01-30,20:43:07
1090742021751521280,"até umas duas semanas atrás eu tinha machucado o pescoço a ponto de nascer uma bola nele (wtf), ai fui no medico e depois de tanto tempo essa merda saiu pqp",https://twitter.com/Teiko_san/status/1090742021751521280,2019-01-30,20:42:17
1090721977336283155,"Faço sim, talvez no inferno esteja menos quente que aqui",https://twitter.com/Teiko_san/status/1090721977336283155,2019-01-30,19:22:38
1090360372232638467,Cada dia que passa vai piorando mais as coisas pra mim,https://twitter.com/Teiko_san/status/1090360372232638467,2019-01-29,19:25:45
1090345735596507137,Queria entender pq minha câmera frontal é tão lixo  pic.twitter.com/G0vnEreamu,https://twitter.com/Teiko_san/status/1090345735596507137,2019-01-29,18:27:35
