id,tweet,link,date,time
507834493710110720,Que a deusa mãe ouça o meu pedido na lua do dia 15 sz,https://twitter.com/tiau_e_fodas/status/507834493710110720,2014-09-05,07:15:53
507832647918555136,"E sim,nao perderei o gosto de falar dessa merda todo os dias da minha vida.",https://twitter.com/tiau_e_fodas/status/507832647918555136,2014-09-05,07:08:32
507830893491519488,Bom dia pra vc que alimenta um odio por alguem diariamente *-*,https://twitter.com/tiau_e_fodas/status/507830893491519488,2014-09-05,07:01:34
507830642424684544,Que belo dia para um sabatt sz,https://twitter.com/tiau_e_fodas/status/507830642424684544,2014-09-05,07:00:34
507716178073387010,Ai eu penso em largar os meus eventos de lado me aparece alguém querendo crescer os eventos que tenho. ¬¬ kkk ta ne,https://twitter.com/tiau_e_fodas/status/507716178073387010,2014-09-04,23:25:44
507712647207596032,"Não admito que maltratem animais na minha frente, ainda mais por diversão.",https://twitter.com/tiau_e_fodas/status/507712647207596032,2014-09-04,23:11:42
507712221640916992,Acreditam que hoje eu tive o meu primeiro B.O ? Bom... Eu agredi uma pessoa hoje próximo ao bairro Floresta.,https://twitter.com/tiau_e_fodas/status/507712221640916992,2014-09-04,23:10:01
507535911505391616,"Bom, vou tomar meu banho e encontrar com o meu parabatai. Passarei o dia com ele no centro de bh <3",https://twitter.com/tiau_e_fodas/status/507535911505391616,2014-09-04,11:29:25
507532823679737856,"Prevejo eu descartando muita gente da minha vida, pessoas que eu fiz de tudo.",https://twitter.com/tiau_e_fodas/status/507532823679737856,2014-09-04,11:17:09
507522895292420096,Que venha a lua minguante do dia 15 :) e que comece o show,https://twitter.com/tiau_e_fodas/status/507522895292420096,2014-09-04,10:37:42
507521802353278976,Vcs importunaram a pessoa errada.,https://twitter.com/tiau_e_fodas/status/507521802353278976,2014-09-04,10:33:21
507518920077881344,Vou perder uns dois anos da minha vida fazendo esse feitiço shuahsuashaus,https://twitter.com/tiau_e_fodas/status/507518920077881344,2014-09-04,10:21:54
507517625912815616,Odeio quando acham que eu sou mentiroso. --' Uma coisa que eu não sou é isso. Mas enfim. :),https://twitter.com/tiau_e_fodas/status/507517625912815616,2014-09-04,10:16:45
507511544310431744,Pa a maioria dos meus amigos wiccanos são tudo viado ? kkkk,https://twitter.com/tiau_e_fodas/status/507511544310431744,2014-09-04,09:52:35
507508885910208512,Dia 14 tem encontro wicca <3 Ate que enfim vamos nos encontrar depois de anos nos estudos,https://twitter.com/tiau_e_fodas/status/507508885910208512,2014-09-04,09:42:02
507508372418338816,"@Larissa_HK <3 Dynamite é vida, o show deles em bh foi épico <3",https://twitter.com/tiau_e_fodas/status/507508372418338816,2014-09-04,09:39:59
507507364053127169,@umacontradicao Momento que eu começo a tossir '' borel cofcof fds cofcof '' <3,https://twitter.com/tiau_e_fodas/status/507507364053127169,2014-09-04,09:35:59
507506897331974145,Fica ao meu lado que essa noite vai tudo pro alto,https://twitter.com/tiau_e_fodas/status/507506897331974145,2014-09-04,09:34:08
507505682195943424,"Gente, eu vou marcar um aulão na liba comigo um dia kkkkk",https://twitter.com/tiau_e_fodas/status/507505682195943424,2014-09-04,09:29:18
507502597620899840,To de zoas Baby <3 Flor do dia ><,https://twitter.com/tiau_e_fodas/status/507502597620899840,2014-09-04,09:17:02
507502516465307648,Se da bom dia com mais de dois '' o '' já sei que deu. kkkkk,https://twitter.com/tiau_e_fodas/status/507502516465307648,2014-09-04,09:16:43
507502157294469120,@baabycabral Bom dia flor do dia <3,https://twitter.com/tiau_e_fodas/status/507502157294469120,2014-09-04,09:15:17
507501371625840640,"@umacontradicao Minha mãe odeia todo mundo, só não decepciona ela. kkkk Como ela gosta de vc um dia vou te convidar pra conhecer ela <3",https://twitter.com/tiau_e_fodas/status/507501371625840640,2014-09-04,09:12:10
507500950987485184,"Ontem eu tive espírito de Babs, consegui tirar uma guria do grupo kkkk em tempo recorde, ela entrou e em 3 minutos saiu puta de raiva.kkkk",https://twitter.com/tiau_e_fodas/status/507500950987485184,2014-09-04,09:10:30
507500411616788480,@umacontradicao droga kkkk <3,https://twitter.com/tiau_e_fodas/status/507500411616788480,2014-09-04,09:08:21
507499247152148480,"@umacontradicao Bom dia :3 Adivinha quem vai te da um presente de boa amiga ? <3 Euuu , tem relação com batman kkk",https://twitter.com/tiau_e_fodas/status/507499247152148480,2014-09-04,09:03:44
507499007414132736,O dia todo: Conversar com a minha amor :3 <3,https://twitter.com/tiau_e_fodas/status/507499007414132736,2014-09-04,09:02:46
507498930800955393,Minha agenda de hoje: Manhã: Atoa Tarde: reunião com um deputado federal que vai bancar meus eventos noite: Lecionar no cursinho,https://twitter.com/tiau_e_fodas/status/507498930800955393,2014-09-04,09:02:28
507497643871043584,"Marlon, eu sou o tipo de pessoa que vc só pode perder por eu falar sempre a verdade.",https://twitter.com/tiau_e_fodas/status/507497643871043584,2014-09-04,08:57:21
507494912859062272,@pfvrtamis @mirabel_bel Não falo mal. Falo apenas verdades. E vc me humilhou de uma maneira. Espero um dia devolver o favor Cretina Tonks :),https://twitter.com/tiau_e_fodas/status/507494912859062272,2014-09-04,08:46:30
507288166811049984,Eu odeio fadas e por isso eu nunca vou acreditar nelas.,https://twitter.com/tiau_e_fodas/status/507288166811049984,2014-09-03,19:04:58
507287773326618624,"Pq se for pra morrer um dia, que pelo menos seja por algo que valha a pena morrer",https://twitter.com/tiau_e_fodas/status/507287773326618624,2014-09-03,19:03:24
507287170198274048,"Então se não querem acrescentar, não venham subtrair nada na minha vida, pq praticamente a unica coisa que me restou foram algumas amizades",https://twitter.com/tiau_e_fodas/status/507287170198274048,2014-09-03,19:01:00
507286296713527298,Não são vcs que cuidam da minha mãe que chora todo dia,https://twitter.com/tiau_e_fodas/status/507286296713527298,2014-09-03,18:57:32
507286232737792001,Não são vocês que mesmo sofrendo fisicamente ou mentalmente ajudam seus amigos com conselhos,https://twitter.com/tiau_e_fodas/status/507286232737792001,2014-09-03,18:57:17
507286097454698499,Não são vocês que vomitam sangue toda noite,https://twitter.com/tiau_e_fodas/status/507286097454698499,2014-09-03,18:56:45
507285918202757121,Não são vcs que um dia precisaram de medula,https://twitter.com/tiau_e_fodas/status/507285918202757121,2014-09-03,18:56:02
507285772962365440,"Dessas oito pessoas, Yla e Edu tem sido perfeitos em estarem me ajudando",https://twitter.com/tiau_e_fodas/status/507285772962365440,2014-09-03,18:55:27
507285326424207360,"Sabe, hoje eu tive uma cirurgia de mapeamento e sabem quantas pessoas se preocuparam comigo ? Vou enumerar ak...",https://twitter.com/tiau_e_fodas/status/507285326424207360,2014-09-03,18:53:41
507283697528471552,"@mirabel_bel Não é a nossa amizade que precisa de um tempo, eu preciso de um tempo pq eu to mal e nao é só sobre a cretina e sim sobre tudo",https://twitter.com/tiau_e_fodas/status/507283697528471552,2014-09-03,18:47:13
507282668929949697,"@mirabel_bel Se já n bastasse aquele outro assunto. Eu tbm amo a nossa amizade arabel, mas sei lá, eu preciso de tempo pra digerir mt coisa",https://twitter.com/tiau_e_fodas/status/507282668929949697,2014-09-03,18:43:07
507281865540390912,Fernando e Hudson me chamaram tbm *-* Esse é o dia de ressuscitar as velhas amizades :3,https://twitter.com/tiau_e_fodas/status/507281865540390912,2014-09-03,18:39:56
507280249944817664,Realmente eu parei no tempo pqp,https://twitter.com/tiau_e_fodas/status/507280249944817664,2014-09-03,18:33:31
507277277634498560,Ficar o dia todo em casa descansando é ate legal. Tenho que ir no médico mais vezes.,https://twitter.com/tiau_e_fodas/status/507277277634498560,2014-09-03,18:21:42
507269532994764800,Eu nem contei nada sobre a conversa com '' a ser '' e ele me mandou o texto mais lindo do mundo e por sms <3,https://twitter.com/tiau_e_fodas/status/507269532994764800,2014-09-03,17:50:55
507259659758338048,"Odeio que me chamem no chat do face, ai o mundo resolve me chamar lá ¬¬",https://twitter.com/tiau_e_fodas/status/507259659758338048,2014-09-03,17:11:41
507259470695919616,Estou chegando aos 4 mil amigos no face já já kkk,https://twitter.com/tiau_e_fodas/status/507259470695919616,2014-09-03,17:10:56
507189998471614464,Como ficarei o dia todo em casa em repouso vou assistir Hell Girl.,https://twitter.com/tiau_e_fodas/status/507189998471614464,2014-09-03,12:34:53
507173455885004800,"Se as pessoas soubessem de pelo menos 2% da minha vida, não estariam assim.",https://twitter.com/tiau_e_fodas/status/507173455885004800,2014-09-03,11:29:09
507168160651673600,"Dos dois tumores da minha vida, tem mais de um mês que eu me livrei do maior de todos.",https://twitter.com/tiau_e_fodas/status/507168160651673600,2014-09-03,11:08:06
507167961250267136,"E no ultimo bruxos eu os abracei. Poisé, odeio falsidade.",https://twitter.com/tiau_e_fodas/status/507167961250267136,2014-09-03,11:07:19
507166707916738560,"A pessoa fica revoltada por algo que ela diz não ter feito, vamos a lista ? Não ne.",https://twitter.com/tiau_e_fodas/status/507166707916738560,2014-09-03,11:02:20
507164178726281216,"Eu te garanto, se eu for em você não vai ser pra falar '' merda '' meu doce. Pq eu não falo merda, diferente de vc, eu sou bem verdadeiro.",https://twitter.com/tiau_e_fodas/status/507164178726281216,2014-09-03,10:52:17
507163157811695616,Cheguei em casa. Vou me trancar no quarto e ir pro pc.,https://twitter.com/tiau_e_fodas/status/507163157811695616,2014-09-03,10:48:14
507163091931770880,"Não vou falar mais sobre isso, pq a minha vida ta uma merda que vcs não medem ideia.",https://twitter.com/tiau_e_fodas/status/507163091931770880,2014-09-03,10:47:58
507161926313705472,Tenho 3 anos para decidir se tiro o baço ou espero uma transplante de medula futuramente. Daora a vida.,https://twitter.com/tiau_e_fodas/status/507161926313705472,2014-09-03,10:43:20
507158012310855680,"Conversei com ela por msg :/ Um dia essa dor passa, um dia.",https://twitter.com/tiau_e_fodas/status/507158012310855680,2014-09-03,10:27:47
507125597433499648,E bom dia eu acho...,https://twitter.com/tiau_e_fodas/status/507125597433499648,2014-09-03,08:18:59
507125420425490432,@umacontradicao bom dia bb,https://twitter.com/tiau_e_fodas/status/507125420425490432,2014-09-03,08:18:16
507002847377231872,Vou dormir. Tenho uma cirurgia para fazer cedo. E eu to muito ansioso e a minha saude mental uma  merda. Queria que Edu fosse :(,https://twitter.com/tiau_e_fodas/status/507002847377231872,2014-09-03,00:11:13
506999627313594369,"Todo dia dois para o dia três é a mesma coisa. Enfim, vamos aos ritos kk",https://twitter.com/tiau_e_fodas/status/506999627313594369,2014-09-02,23:58:25
506999291047866368,"deusa lua minha mãe e minha guia, me ajude a passar pelos problemas da vida e seja a minha guia nessa caminhada.",https://twitter.com/tiau_e_fodas/status/506999291047866368,2014-09-02,23:57:05
506999129550356483,Quanto tempo eu não acendia um :3,https://twitter.com/tiau_e_fodas/status/506999129550356483,2014-09-02,23:56:26
506994484866191362,Vc pode ser ciumenta e mandar indireta todo dia. Agora é a minha vez. u.u Midexa kkk <3,https://twitter.com/tiau_e_fodas/status/506994484866191362,2014-09-02,23:37:59
506991944502104067,Mas eu to no foda se e não vejo a hora de encontrar um certo ser que me pediu perdão a meses atras e chorando. PORFA NE,https://twitter.com/tiau_e_fodas/status/506991944502104067,2014-09-02,23:27:53
506991762381234176,Se a pessoa tivesse um minimo de consideração ao que tivemos seria menos babaca.,https://twitter.com/tiau_e_fodas/status/506991762381234176,2014-09-02,23:27:10
506930133396377600,Passei o dia com Yla. Sz,https://twitter.com/tiau_e_fodas/status/506930133396377600,2014-09-02,19:22:16
506806966392721408,"Amo quando umas 10 pessoas interagem comigo na tl, mas fico perdido kkkk",https://twitter.com/tiau_e_fodas/status/506806966392721408,2014-09-02,11:12:51
506806321304571904,"@umacontradicao Falei, sonho comigo <3 kkkk",https://twitter.com/tiau_e_fodas/status/506806321304571904,2014-09-02,11:10:17
506805719782662144,"Sabe o que é vc não mencionar a pessoa, colocar 400 tweets antes e 400 tweets depois e ela da RT no dela ?Krl siasjsa",https://twitter.com/tiau_e_fodas/status/506805719782662144,2014-09-02,11:07:54
506799485566320641,Não acho digno colocar umas cinco musicas na playlist do tumblr de uma pessoa que agiu com uma falta de carater/imaturidade do krlh comigo,https://twitter.com/tiau_e_fodas/status/506799485566320641,2014-09-02,10:43:07
506797120238923776,"3. Dynamite. Thais, minha eterna Thais. Daria a minha vida por essa guria :) ( ~Le carinha ) kk",https://twitter.com/tiau_e_fodas/status/506797120238923776,2014-09-02,10:33:43
506787833051639808,"Mas se um dia eu namorar de novo tenham certeza, vou valorizar da mesma maneira que serei valorizado.",https://twitter.com/tiau_e_fodas/status/506787833051639808,2014-09-02,09:56:49
506787596123791360,Mas que ela pense no que perdeu e que ela reflita mais ainda no que ela fez com a unica pessoa que a amou incondicionalmente.,https://twitter.com/tiau_e_fodas/status/506787596123791360,2014-09-02,09:55:53
506787253763706880,Eu espero imensamente um dia poder olhar pra cara da minha ex e abraça-la. Eu espero muito esse dia.,https://twitter.com/tiau_e_fodas/status/506787253763706880,2014-09-02,09:54:31
506784873957564416,"Minha mãe: Vc a ama Eu: Mãe, infelizmente ela é a mulher da minha vida",https://twitter.com/tiau_e_fodas/status/506784873957564416,2014-09-02,09:45:04
506770463901908993,08:46 da manhã e o grupo dos comensais falando de sonhos pervertidos. kkkkk 100nhor kkk,https://twitter.com/tiau_e_fodas/status/506770463901908993,2014-09-02,08:47:48
506769610956627968,"Na verdade a minha ultima teve de tudo e não soube aproveitar, que ela queime no inferno, amém.",https://twitter.com/tiau_e_fodas/status/506769610956627968,2014-09-02,08:44:25
506769510465286144,"Se um dia eu namorar de novo, minha próxima namorada vai ter tudo que a minha ultima desgraçada não teve.",https://twitter.com/tiau_e_fodas/status/506769510465286144,2014-09-02,08:44:01
506767934182916096,"Quem eu amo não é essa coisa, esse troço que ta por ai, quem eu amo ta entre o dia 28/01 e 27/07, essa é a pessoa que eu amo. E Fim.",https://twitter.com/tiau_e_fodas/status/506767934182916096,2014-09-02,08:37:45
506767363732426752,"@AnaCarooliina17 Quem lê inha conversa com vc acha que eu já te comi, essa é a verdade, mas eu nunca comi vc ( ainda ) kkkk parei, zoas sz",https://twitter.com/tiau_e_fodas/status/506767363732426752,2014-09-02,08:35:29
506766934965497856,Depois que eu descobri da máscara da minha ex vulgo desgraçada a minha vida ta começando a dar certo,https://twitter.com/tiau_e_fodas/status/506766934965497856,2014-09-02,08:33:47
506764273117564929,"E sim, eu vou falar a verdade dela aqui todo dia. <3",https://twitter.com/tiau_e_fodas/status/506764273117564929,2014-09-02,08:23:12
506763799630987264,"Gente, eu posso está feliz no twitter, mas a verdade que eu to feliz na vida real tbm",https://twitter.com/tiau_e_fodas/status/506763799630987264,2014-09-02,08:21:19
506763202173345792,"@AnaCarooliina17 Amo esse povo já querendo me da de manhã <3 kkkk Zoas amor, bom dia :3 Amava lecionar pra vc sz",https://twitter.com/tiau_e_fodas/status/506763202173345792,2014-09-02,08:18:57
