id,tweet,link,date,time
963315970554171397,"parabens atrasado, pea!! Acabei esqucendo de falar contigo. Tudo de melhor sempre pra vc e espero que tenha aproveitado seu dia. Abs gordinho <3",https://twitter.com/elmeerr/status/963315970554171397,2018-02-13,05:36:39
963149089264291840,"pessoal tentando criar meme com o ""odio"" do ""é carnaval que fala"" ja conseguiu ficar mais chato do que a propria idiotice",https://twitter.com/elmeerr/status/963149089264291840,2018-02-12,18:33:31
962957840704069632,carnaval de sp eh triste demais hahahaha,https://twitter.com/elmeerr/status/962957840704069632,2018-02-12,05:53:34
962643363626409984,pelo menos ce foi esperta e colocou o que precisava na mala de mao...tem gente q despacha um monte de coisa essencial e se lasca pq a mala se perde hahahaha,https://twitter.com/elmeerr/status/962643363626409984,2018-02-11,09:03:57
962640379072974848,"um brother que ta foi pra dublin teve problema com a airfrance...eu acho que nenhuma empresa presta, a gente so tem a sorte de nao ter tido problema AINDA, Depender da boa vontade de prestador de serviço é a pior desgraça do mundo",https://twitter.com/elmeerr/status/962640379072974848,2018-02-11,08:52:06
962307328669306880,"nao tinha ideia do jogo e to em amsterdam...tipo, galera em alta torcendo prp arsenal aqui e eu (?????) hahahaha",https://twitter.com/elmeerr/status/962307328669306880,2018-02-10,10:48:40
961970732594016256,"nao sei onde eh melhor nao....ja li que na irlanda TI eh bem forte, tanto que grandes empresas tem escritorios la (twitter, dell por ex)...aqui na belgica eu acho que o mercado eh bom mas depende muito da area de TI.",https://twitter.com/elmeerr/status/961970732594016256,2018-02-09,12:31:09
961966282173288448,mais um amigo meu na irlanda...cabou de chegar o maldito e ja me pediu uma camisa da seleça belga (??????????????????????????) hahahah salvador vai dominar o mundo,https://twitter.com/elmeerr/status/961966282173288448,2018-02-09,12:13:28
961592524996521984,"eu nunca vi nada de relevante sobre isso sendo comentado por ai (acompanho a serie inclusive) mas eh agora que vai chover esse tipo de ""analise"" em todo tipo de produçao praticamente",https://twitter.com/elmeerr/status/961592524996521984,2018-02-08,11:28:18
961590202346110976,tava demorando pra sair algo do tipo,https://twitter.com/elmeerr/status/961590202346110976,2018-02-08,11:19:04
961214313800306689,foda eh nao ter a Noomi como Lisbeth (acho que nao tem ngm melhor pro papel inclusive) dai vao usar a Claire Foy (a rainha Elizabeth in The Crown) que nao tem tem caracterizaçao no mundo que a transforme em Lisbeth...tristeza,https://twitter.com/elmeerr/status/961214313800306689,2018-02-07,10:25:25
961150001211760641,vei eu tenho um ODIO disso hahahahah,https://twitter.com/elmeerr/status/961150001211760641,2018-02-07,06:09:52
960826673657769985,parece que tao descobrindo agora que as pessoas so acham bonito e querem fazer as mesmas coisas que os ricos/famosos.,https://twitter.com/elmeerr/status/960826673657769985,2018-02-06,08:45:04
960556225602736128,"a triste saga do influencer wannabe que diz que nao quer ser influencer e tem odio do influencer mas comprou seguidores no instagram 😂😂😂😂😂😂😂  2018 e o povo ainda nessa, puta que pariu.",https://twitter.com/elmeerr/status/960556225602736128,2018-02-05,14:50:25
959849322014797824,galera vive no mundo da internet e acha q qm tem um negocio TEM que fazer o que eles querem...n eh a toa que acreditam nessas marcas que lançam campanhas lacradoras pra aparecer mas tao la fodendo com os funcionarios hahahaha,https://twitter.com/elmeerr/status/959849322014797824,2018-02-03,16:01:26
959405121619755009,Hoje era dia de acordar (nem dormir na verdade) e descer pro rio vermelho pra começar a festa. ew saudade lavagem de Iemanjá 😍,https://twitter.com/elmeerr/status/959405121619755009,2018-02-02,10:36:20
959357977378672640,"as novelas ""das 7"" normalmente sao mais ""humoristicas"" mas nao da pra falar ""eh comedia"" hahahah",https://twitter.com/elmeerr/status/959357977378672640,2018-02-02,07:29:00
959054431680651264,"mas todo mundo eh vendido MESMO as exceçoes sao pouquissimas...nao eh ""so na internet"" q acusam...vai dizer q vc NUNCA xingou TV qndo faziam aqueles merchandising fdps no meio de um programa? hahahaha na internet eh soh mais facil ""meter a boca"" nos outros.",https://twitter.com/elmeerr/status/959054431680651264,2018-02-01,11:22:49
959053290536361984,"se vc nao gosta do produto, nao consome o produto ou acha que o produto eh uma merda e mesmo assim faz propaganda, vc eh vendido.   simples assim.  qm vai te julgar? todo mundo tem suas contas pra pagar. segue o baile.",https://twitter.com/elmeerr/status/959053290536361984,2018-02-01,11:18:17
958676943821565953,cara essa criatura falou que era a favor do assalto pelo amor de deus HAHAHAHAHAHHAHAHA,https://twitter.com/elmeerr/status/958676943821565953,2018-01-31,10:22:49
958676708609155073,fica dando RT nessas coisas depois ta reclamando qndo ficam famosos,https://twitter.com/elmeerr/status/958676708609155073,2018-01-31,10:21:53
958360286590853120,a linha de biscoitos belvita eh uma das melhores coisas ja feitas em materia de biscoito...esse de iogurte mesmo eh top™ demais  pic.twitter.com/b18wj6zeCF,https://twitter.com/elmeerr/status/958360286590853120,2018-01-30,13:24:32
958350761368330240,eh gostoso demais (cuidado ai em SP fazem quiabada e chamam de caruru NAO SE DEIXE ENGANAR caruru eh com dende™),https://twitter.com/elmeerr/status/958350761368330240,2018-01-30,12:46:41
958345449701650432,"falar que ta caro nao quer dizer q eu, voce ou a puta q pariu tem q fazer mais barato nao seu arrombado",https://twitter.com/elmeerr/status/958345449701650432,2018-01-30,12:25:35
958345086781149184,pior q eu começo a rir sozinho so de começar a escrever essas coisas,https://twitter.com/elmeerr/status/958345086781149184,2018-01-30,12:24:08
958342920918114304,ce pode ficar de olho em qm ta em transito SP/CWB pra pedir pra levar/trazer ;),https://twitter.com/elmeerr/status/958342920918114304,2018-01-30,12:15:32
958341754591129600,acho que o maior erro da galera é querer mudar o resultado sem mudar as variaveis. é tipo querer que 2 + 2 = 5 sem trocar o 2 por 3.,https://twitter.com/elmeerr/status/958341754591129600,2018-01-30,12:10:54
957954679551545346,"tem gatos que ate ficam de boas quietinhos o foda eh a ele nao aparenta ser de verdade, eh estranho demais (pelo menos nas fotos) hahaha",https://twitter.com/elmeerr/status/957954679551545346,2018-01-29,10:32:48
957931019449008128,quando eu vi o video eu tinha certeza que ia aparecer esse tipo de retuite hahahaha,https://twitter.com/elmeerr/status/957931019449008128,2018-01-29,08:58:47
957710864022425601,"e de fato ""nao invalida o braço"" mas tbm ....ce tomar um tiro deve ser foda hahahahha dai ate vc assimilar tudo ce ja tomou o segundo tiro",https://twitter.com/elmeerr/status/957710864022425601,2018-01-28,18:23:58
956886450972385280,"se a pessoa falar ""ah nao existe racismo"" eh uma coisa. Agora a pessoa falar sobre um possivel vitimismo e ser crucificada por isso eh nada a ver pq so eh visto dessa forma pq tao falando de negros.",https://twitter.com/elmeerr/status/956886450972385280,2018-01-26,11:48:02
956880797348302849,falar que existe vitimismo por parte dos negros eh diferente de falar que nao existe racismo.,https://twitter.com/elmeerr/status/956880797348302849,2018-01-26,11:25:34
956518329186967553,"AHAHHAHAHAHAHAHAHAHAH povo tem merda na cabeça, se lascar",https://twitter.com/elmeerr/status/956518329186967553,2018-01-25,11:25:15
956501464943382530,"por falar em lenda urbana, fico perplecto toda vez que lembro que o jared leto participou do primeiro filme",https://twitter.com/elmeerr/status/956501464943382530,2018-01-25,10:18:14
956181548323176448,#DisappointMeIn4Words acabou lula preso amanhã,https://twitter.com/elmeerr/status/956181548323176448,2018-01-24,13:07:00
955897008832831489,me desgraça a cabeça um filme como Get Out ser indicado a qualquer prêmio.,https://twitter.com/elmeerr/status/955897008832831489,2018-01-23,18:16:21
955887822103371776,das coisas que nao gosto aqui: foda ir no cinema,https://twitter.com/elmeerr/status/955887822103371776,2018-01-23,17:39:50
955806287895375872,"nao sei se vc ja ouviu falar do axe moi em porto seguro, onde a galera fica ensinando os passos dos ""hits do verao"" num palco pra galera...resumindo, gourmetizaram as aulas de axe de academia. é isso chama ""Show da Lore""",https://twitter.com/elmeerr/status/955806287895375872,2018-01-23,12:15:51
955784752514174977,"show esse que nunca entendi...tipo, virou modalidade: galera paga pra ver outra pessoa dançar hahahahahahha",https://twitter.com/elmeerr/status/955784752514174977,2018-01-23,10:50:17
955784280617209856,"nao, eu nao vejo TV pq infelizmente nao da. ce acha q sou seus amiguinhos ne? me poupe e se poupe dessa vergonha pelo amor de jeova",https://twitter.com/elmeerr/status/955784280617209856,2018-01-23,10:48:24
955572715385180160,"eu acho que quem reclama das propagandas do FB/insta (que nao atrapalha em nada a navegação/uso do aplicativo) sao as mesmas pessoas que usam netflix e outras coisas ""emprestados""",https://twitter.com/elmeerr/status/955572715385180160,2018-01-22,20:47:43
955571851610263552,"inclusive fica a dica, so prestou 4 coisas no ""ta no ar"" de quinta: - Carro Pirateado - Auto estima da Suzana Vieira - Promoção Amazonia - Musiquinha de encerramento hahahahhha",https://twitter.com/elmeerr/status/955571851610263552,2018-01-22,20:44:17
955132146888466432,se organizar direitinho todo mundo viaja hahahahah. sdds gordinho <3,https://twitter.com/elmeerr/status/955132146888466432,2018-01-21,15:37:03
954781186404093954,"o YT quer quem gere receita. Toda empresa quer isso...infelizmente é assim que as coisas são. O que a gente acha do conteúdo x, y, z não vai mudar o fato que esse conteudo gera o retorno financeiro que o YT quer...então é isso. Não há nada que possa ser feito",https://twitter.com/elmeerr/status/954781186404093954,2018-01-20,16:22:28
954777192868777984,YOUTUBE FECHADO AMANHÃ,https://twitter.com/elmeerr/status/954777192868777984,2018-01-20,16:06:36
954777006457151488,"No lugar do salmão, o temaki vegano™ leva deliciosos pedaços de TORANJA.  depois da churrascaria vegana eu nem sei pq me surpreendo com essas coisas",https://twitter.com/elmeerr/status/954777006457151488,2018-01-20,16:05:51
954766410248581122,alguem tem agente de viagem confiavel ai pra fazer essas coisas pra mim? rs,https://twitter.com/elmeerr/status/954766410248581122,2018-01-20,15:23:45
954315000230895617,pois...força pra existir nesse mundo dificil e cruel,https://twitter.com/elmeerr/status/954315000230895617,2018-01-19,09:30:01
954275412405772288,"fora esse casos, se vc consegue dupla cidadania, eh considerado que vc tirou a cidadania pq quis, por livre espontanea vontade, isso por lei reflete na perda da sua cidadania brasileira. Apesar de ser MUITO raro acontecer, ta na lei..",https://twitter.com/elmeerr/status/954275412405772288,2018-01-19,06:52:42
953265334533935109,triste,https://twitter.com/elmeerr/status/953265334533935109,2018-01-16,11:59:01
953256501447184384,essa historia ta dando o que falar  https://twitter.com/bariweiss/status/953055807729553408 …,https://twitter.com/elmeerr/status/953256501447184384,2018-01-16,11:23:55
953020566713393152,"agora nao, 22:45 ja...hora de dormir.",https://twitter.com/elmeerr/status/953020566713393152,2018-01-15,19:46:24
953020275515428864,"diferente de vc, eu tenho coisas mais importantes pra fazer.",https://twitter.com/elmeerr/status/953020275515428864,2018-01-15,19:45:14
953016896923762689,"o mais divertido da zuera com os blocos de sao paulo é o povo do ""nao gostou nao vai"" como se alguem estivesse se importando com o bloco.  a galera so quer zuar gente, se ta dodoi, sai da internet e vai chorar (assistindo amelie poulain quem sabe)",https://twitter.com/elmeerr/status/953016896923762689,2018-01-15,19:31:49
952887093142925313,entendo...escola presencial normalmente eh mais caro mas acho que vale mais a pena. tente ver com pessoas que ja fizeram pra te indicar. Eu fiz Wall Street English mas acho que eles fecharam no Brasil. Ja ouvi falar mto bem do Yazigi e CCAA,https://twitter.com/elmeerr/status/952887093142925313,2018-01-15,10:56:01
951859152598568960,pois...sei q ficou estranho,https://twitter.com/elmeerr/status/951859152598568960,2018-01-12,14:51:21
951859087649792001,muito estranho vei...parece que as falas não combinam com o contexto hahahahahha,https://twitter.com/elmeerr/status/951859087649792001,2018-01-12,14:51:05
951812925521629185,o que uma pessoa dessa tem na cabeça?  https://twitter.com/Estadao/status/951812508435726336 …,https://twitter.com/elmeerr/status/951812925521629185,2018-01-12,11:47:39
951812262582472705,"na verdade eu achei os dialogos bem ""nada a ver"" com a epoca e talz hahahahaha",https://twitter.com/elmeerr/status/951812262582472705,2018-01-12,11:45:01
951811905114558464,tem gente q nem fuma e vai começar a usar o vaporizador por sua causa,https://twitter.com/elmeerr/status/951811905114558464,2018-01-12,11:43:36
951564957778350080,"por falar em luz, a conta de luz aqui é interessante: eles olham quantas pessoas vivem na casa, ve o ultimo consumo do imovel e define um valor a ser pago por mês.",https://twitter.com/elmeerr/status/951564957778350080,2018-01-11,19:22:19
951558093011374080,"usaram brega pra nao falar ""de pobre""...só pode.",https://twitter.com/elmeerr/status/951558093011374080,2018-01-11,18:55:03
951189379577532416,"eu adoro inventar? hahahah rapaz tenho o print de vc falando q nao era amigo dela, depois ce disse q tava sem falar com ela, bla bla bla...deles agora eu falei zoando mesmo. hahaha",https://twitter.com/elmeerr/status/951189379577532416,2018-01-10,18:29:54
951182579092344833,"não adianta falar pra vcs ""stop making stupid people famous""...depois ficam reclamando ""ah conteudo de merda tem milhoes de views e dinheiro"" sendo que vcs que financiam essas merdas",https://twitter.com/elmeerr/status/951182579092344833,2018-01-10,18:02:53
951181704781234176,"ó, repare...eu sou o tipo de pessoa que começo a rir só de olhar pra um pato... me mandaram um video do Choque de Cultura pq era ""engraçado demais"" e eu passei  8 minutos de raiva pq eu não sei como alguem pode falar que aquilo é engraçado",https://twitter.com/elmeerr/status/951181704781234176,2018-01-10,17:59:25
