id,tweet,link,date,time
951644609129713664,"Apesar do Logic ter uns atalhos que eu até sentiria vergonha de mostrar pra outros colegas de produção musical, eu tento fazer minha parada e dá tudo errado",https://twitter.com/MauricioMunky/status/951644609129713664,2018-01-12,00:38:50
951555515850608642,"Ali é plano, a rua que é inclinada e a gente não percebe. Ali tem que ser 0° pro ônibus alinhar com a parada e a rampa de acessibilidade sair",https://twitter.com/MauricioMunky/status/951555515850608642,2018-01-11,18:44:48
951449284909719554,"Na real, todos somos culpados. Já fui escroto, reconheço e tento melhorar. Só que em Hollywood geralmente o peso das coisas é bem maior, então não param de aparecer casos bem graves",https://twitter.com/MauricioMunky/status/951449284909719554,2018-01-11,11:42:41
951443058842914816,Perfeito demais,https://twitter.com/MauricioMunky/status/951443058842914816,2018-01-11,11:17:56
950728374657445893,"O Morty é abusado psicológica e fisicamente constantemente. A família toda, aliás, as coisas pioram mais pra frente",https://twitter.com/MauricioMunky/status/950728374657445893,2018-01-09,11:58:02
950692160378232832,"Por algum motivo, inicialmente o GIF carregou ao contrário aqui então o senhor primeiro afirmava que era um penis, depois relaxava na cadeira e dava um sorriso",https://twitter.com/MauricioMunky/status/950692160378232832,2018-01-09,09:34:08
950359473520078848,"""Qualquer carro dá pra capotar, rapaz, bota esse carro na minha mão que eu te devolvo ele capotado"" HUAHUAHUAHAUHAUHAUH",https://twitter.com/MauricioMunky/status/950359473520078848,2018-01-08,11:32:09
950340435561590784,Vi o grandioso Getúlio Abelha atravessando a ponte de bike e tenho que mostrar pro mundo este talento  https://youtu.be/ig98KMa2ADs ,https://twitter.com/MauricioMunky/status/950340435561590784,2018-01-08,10:16:30
950339706771968001,Haha que triste,https://twitter.com/MauricioMunky/status/950339706771968001,2018-01-08,10:13:37
949499908016525314,Num tenho nada pra fazer amanhã. Diz aí uma música pra eu samplear (não conheço nada dos broders),https://twitter.com/MauricioMunky/status/949499908016525314,2018-01-06,02:36:33
949498748446666752,A gente é tipo os Vingadores mas de fazer joguinho,https://twitter.com/MauricioMunky/status/949498748446666752,2018-01-06,02:31:57
949494640876642305,@Feedlipe você já ouviu falar da Iniciativa Vaca Roxa?,https://twitter.com/MauricioMunky/status/949494640876642305,2018-01-06,02:15:37
948947273408446464,Eu mesmo já fui bem escroto e machuquei pessoas e todo dia tento ser uma pessoa melhor. Mas fico muito feliz de ver tanta mulher tendo finalmente coragem de falar sobre o que passaram e outras se identificando e apoiando. Dá uma fezinha de que as coisas podem mudar,https://twitter.com/MauricioMunky/status/948947273408446464,2018-01-04,14:00:35
948923978634137600,"Tem umas coisinhas em  https://soundcloud.com/mauriciomunky , mas é muito aleatório. Tem coisa de chiptune, outra coisas nada a ver, outras coisas eletrônicas. Mas quero fazer músicas sem ser trilha também, organizar um album pra publicar",https://twitter.com/MauricioMunky/status/948923978634137600,2018-01-04,12:28:01
948916827865874432,"eu sou péssimo e quase não uso instagram D: shaty, queria ouvir. aliás, eu tenho que organizar meu portifólio de game audio e começar a compor minhas músicas pra um album que eu quero fazer e tô enrolando D:",https://twitter.com/MauricioMunky/status/948916827865874432,2018-01-04,11:59:36
948892714170572800,AQUELE FILME É MARAVILHOSO E QUEM RECLAMOU NÃO MERECE FALAR COMIGO NEM COM MEU ANJO (Mary Elizabeth Winstead),https://twitter.com/MauricioMunky/status/948892714170572800,2018-01-04,10:23:47
948648961597952005,"Pegou ar com a tag, entra no perfil, bolsominion, block. Já repeti esse processo varias vezes essa tarde",https://twitter.com/MauricioMunky/status/948648961597952005,2018-01-03,18:15:12
948623107383848960,"É meio que um ponto final no nu metal em geral, acho. Depois começaram a seguir modinha de dubstep e num sei o que lá, perdeu a mão total",https://twitter.com/MauricioMunky/status/948623107383848960,2018-01-03,16:32:28
947669787852853248,Seu sonho não precisa ser imediatamente monetizável pra você começar a fazê-lo,https://twitter.com/MauricioMunky/status/947669787852853248,2018-01-01,01:24:18
947669665685352448,"2018, galera. Já disse antes: não deixa pra amanhã o que tu devia ter começado dez anos atrás. Em 2017 eu comecei a fazer game audio, sonho de infância, e TUDO tá começando a se encaixar na vida. Vamo fazer o que a gente sonha, nem que seja no tempo livre",https://twitter.com/MauricioMunky/status/947669665685352448,2018-01-01,01:23:49
947311628814553088,Mas em breve  Muito em breve  Em breve ele vai fazer amor sob o luar ao som de Last Kiss,https://twitter.com/MauricioMunky/status/947311628814553088,2017-12-31,01:41:07
947310743816372225,Pagamento de sequestro com bitcoin: mundo já é Black Mirror.  https://twitter.com/samcowie84/status/947308314706300928 …,https://twitter.com/MauricioMunky/status/947310743816372225,2017-12-31,01:37:36
947091604346691590,"Dear David é uma thread famosa do Twitter. Aparentemente tem um cara sendo assombrado por uma criança deformada e ele posta até fotos da parada. Provavelmente fake, mas sempre bem creepy haha",https://twitter.com/MauricioMunky/status/947091604346691590,2017-12-30,11:06:49
946946412624994305,Mas aí aconteceu a parada: o cogumelo desapareceu,https://twitter.com/MauricioMunky/status/946946412624994305,2017-12-30,01:29:52
946946390852239360,Aconteceu uma parada aqui em casa,https://twitter.com/MauricioMunky/status/946946390852239360,2017-12-30,01:29:47
946473052266692608,"Como tudo no universo, o que estraga as coisas são os fãs",https://twitter.com/MauricioMunky/status/946473052266692608,2017-12-28,18:08:54
946472353810272256,Já aconteceu comigo (mais de uma vez) e: é verdade  https://twitter.com/jessssmarques/status/946143589335224321 …,https://twitter.com/MauricioMunky/status/946472353810272256,2017-12-28,18:06:08
946404427451305984,"Ainda amo, mas acho que tem coisas que a gente aceita só porque é Star Wars",https://twitter.com/MauricioMunky/status/946404427451305984,2017-12-28,13:36:13
946403777904627713,"Tem coisas que eu acho que se estendem muito, outras aparecem na hora errada, e algumas das piadas não contribuem pro clima geral do filme. Ainda assim eu gostei, só perde uns pontos na minha cabeça",https://twitter.com/MauricioMunky/status/946403777904627713,2017-12-28,13:33:38
946181405540839424,Tenho algumas certezas no mundo do cinema e duas são: o filme do meio de toda trilogia de Star Wars nunca é tão bom assim e o Keanu Reeves é um ator enviado de Deus pra salvar os filmes de ação a cada dez anos,https://twitter.com/MauricioMunky/status/946181405540839424,2017-12-27,22:50:00
946135141738532865,Você já ouviu falar da Iniciativa Vaca Roxa?,https://twitter.com/MauricioMunky/status/946135141738532865,2017-12-27,19:46:10
945849897827303424,Tenho certeza que aquelas pessoas que tem a mão mole E FRIA são répteis,https://twitter.com/MauricioMunky/status/945849897827303424,2017-12-27,00:52:43
945793317488513038,"O estranho é isso: a reforma acaba, o lugar tá lá pronto, mas nunca abre as portas, e meses depois começa outra reforma total",https://twitter.com/MauricioMunky/status/945793317488513038,2017-12-26,21:07:53
944743049107820544,Olha o sorriso de todo mundo envolvido  https://twitter.com/samcowie84/status/944681672791986176 …,https://twitter.com/MauricioMunky/status/944743049107820544,2017-12-23,23:34:30
943108935560650757,"eu acho que alongam demais algumas coisas, o filme é totalmente sem ritmo de roteiro",https://twitter.com/MauricioMunky/status/943108935560650757,2017-12-19,11:21:07
943105486806769664,Eu queria falar de Star Wars,https://twitter.com/MauricioMunky/status/943105486806769664,2017-12-19,11:07:24
942790517531783168,"Todo mundo, esse é o segredo do Spice’s World",https://twitter.com/MauricioMunky/status/942790517531783168,2017-12-18,14:15:50
942767896958263296,Acho lindo que minha timeline muda de joguinhos e política pra Anira rainha do mundo,https://twitter.com/MauricioMunky/status/942767896958263296,2017-12-18,12:45:57
942460772650770432,É por essas coisas que eu começo a achar a guilhotina uma solução  https://twitter.com/g1/status/942366264911044608 …,https://twitter.com/MauricioMunky/status/942460772650770432,2017-12-17,16:25:32
941698638648172545,Na minha cabeça você é o famoso boy do Richard,https://twitter.com/MauricioMunky/status/941698638648172545,2017-12-15,13:57:06
941673652571049984,Só amor,https://twitter.com/MauricioMunky/status/941673652571049984,2017-12-15,12:17:48
941325216969617410,Tipo o cogumelo de ouro do Maurim,https://twitter.com/MauricioMunky/status/941325216969617410,2017-12-14,13:13:15
940935086924550144,É tipo o Switch que você vai jogando e “COMO É QUE NUNCA INVENTARAM ISSO ANTES?????”,https://twitter.com/MauricioMunky/status/940935086924550144,2017-12-13,11:23:01
940669375446769664,Meu sonho todo mundo usando iMessage  https://twitter.com/macmagazine/status/940651179528409088 …,https://twitter.com/MauricioMunky/status/940669375446769664,2017-12-12,17:47:10
940650979602640896,Decidi chamar meu projeto de coisas eletrônicas aleatórias de M.nk em homenagem à D.va,https://twitter.com/MauricioMunky/status/940650979602640896,2017-12-12,16:34:04
938778733028233216,Abre o excel: computador decide que é hora de atualizar o excel.,https://twitter.com/MauricioMunky/status/938778733028233216,2017-12-07,12:34:26
938212473806696448,ITCH.IO TUITANDO SOBRE UM JOGO QUE PARTICIPEI EU VOU CHORAR!!!  https://twitter.com/itchio/status/938211387100114944 …,https://twitter.com/MauricioMunky/status/938212473806696448,2017-12-05,23:04:19
937856074216034304,Acho que a gente tem que fazer um post-mortem! Falar do processo!,https://twitter.com/MauricioMunky/status/937856074216034304,2017-12-04,23:28:07
937847995999117312,Não só isso: imaginar jogos da geração passado PORTÁTEIS no Switch deixa todo mundo animado.,https://twitter.com/MauricioMunky/status/937847995999117312,2017-12-04,22:56:01
937706655285956608,"É verdade. Podiam lançar outras coletâneas de clássicos. Megaman Legends, por exemplo. Mas não espero tão cedo",https://twitter.com/MauricioMunky/status/937706655285956608,2017-12-04,13:34:23
937440289744130050,"Estou participando da Ludum Dare 40 fazendo trilhas pra vários jogos. Hoje fiz essas, amanhã ainda tem mais! #np na #SoundCloud #gameaudio #ld40 #SoundtrackSunday https://soundcloud.com/mauriciomunky/sets/ludum-dare-40 …",https://twitter.com/MauricioMunky/status/937440289744130050,2017-12-03,19:55:56
937405481710170112,@sanmyameneses Feliz aniversário e muitos beep beep pra você!,https://twitter.com/MauricioMunky/status/937405481710170112,2017-12-03,17:37:37
936629111228915713,Eu num tenho é pra nenhuma das duas. Última parada de herói que vi foi Jessica Jones e ai,https://twitter.com/MauricioMunky/status/936629111228915713,2017-12-01,14:12:36
935868321286803457,é triste e dá medo porque parece bem próximo :~,https://twitter.com/MauricioMunky/status/935868321286803457,2017-11-29,11:49:30
935668336544944129,Se o Huck ganhar to esperando Love Generation virar o hino nacional e começar o pronunciamento com LOUCURA LOUCURA LOUCURA,https://twitter.com/MauricioMunky/status/935668336544944129,2017-11-28,22:34:49
934883219249475591,Só num sei se vai ser rock. Pode ser música eletrônica triste?,https://twitter.com/MauricioMunky/status/934883219249475591,2017-11-26,18:35:03
933904188890894338,Todo mundo falando do blecaute e eu só queria dormir em paz ):,https://twitter.com/MauricioMunky/status/933904188890894338,2017-11-24,01:44:44
933839783419416576,"A Ubi é péssima em algumas coisas, mas tem um ciclo de desenvolvimento bem saudável até onde eu saiba. Três times se revezando, dois trabalhando em AAA e o outro livre pra criar outros projetos. To curioso pra esse jogo",https://twitter.com/MauricioMunky/status/933839783419416576,2017-11-23,21:28:48
933837905780453376,"Então, se não for pra ter microtransação, o mais justo é gastar menos ou cobrar mais. Ou outro tipo de DLC",https://twitter.com/MauricioMunky/status/933837905780453376,2017-11-23,21:21:21
933820607304732672,"Então, poder ser conseguido diretamente, pode. Só exige que você jogue 8 horas por dia por um ano. Eu quis falar dos boosters justamente por isso: ter tudo é MUITO difícil, mas o design é esse, assimétrico. Já em BF2 deveria ter um equilíbrio nos níveis mais altos.",https://twitter.com/MauricioMunky/status/933820607304732672,2017-11-23,20:12:36
933422301181300738,"Que tipo de mochila tu anda comprando, rapaz?",https://twitter.com/MauricioMunky/status/933422301181300738,2017-11-22,17:49:53
933318822534270976,"E a galera vive tipo no começo dos anos 90, saca? Chinelão, violão nas costas, tocando Tim Maia e Legião Urbana",https://twitter.com/MauricioMunky/status/933318822534270976,2017-11-22,10:58:42
933316644755136513,Eu achei muito doido quando eu fui pra Brasília e vi vários caras que seguem essa parada aí na rua,https://twitter.com/MauricioMunky/status/933316644755136513,2017-11-22,10:50:02
933309378773639168,Ano-luz é medida de distância! A maioria está a alguns segundos ou minutos-luz (o sol está a tipo 8 minutos-luz e alguns segundos da terra). Mas entre planetas tem outras dificuldades. Pra se comunicar com os robôs de marte tem um lag de 14 minutos na ida e 14 na vinda.,https://twitter.com/MauricioMunky/status/933309378773639168,2017-11-22,10:21:10
