id,tweet,link,date,time
983059206369693697,Eu dos sonhos não sou a mesma pessoa,https://twitter.com/xxmvnx/status/983059206369693697,2018-04-08,16:09:13
982883120486772737,4:30 de domingo e acabei de começar o  rolê de sábado a noite com caipirinha de laranja e cream cracker,https://twitter.com/xxmvnx/status/982883120486772737,2018-04-08,04:29:31
982859912047972352,Considerando que não tem mais nenhuma outra droga em casa e que estou sozinho sem sono,https://twitter.com/xxmvnx/status/982859912047972352,2018-04-08,02:57:18
982821944151207936,Que louco pensar q agora eu e Lula estamos os dois sozinhos em  suas devidas  celas  trancados em casa sem poder sair e comprar um lanchão,https://twitter.com/xxmvnx/status/982821944151207936,2018-04-08,00:26:26
982753553902129152,Como será a vida de pessoas que nunca foram feias?,https://twitter.com/xxmvnx/status/982753553902129152,2018-04-07,19:54:40
982749295244988416,Que dia  https://twitter.com/JornalOGlobo/status/982749057578946561 …,https://twitter.com/xxmvnx/status/982749295244988416,2018-04-07,19:37:45
982724613334536193,Eu sou essa pessoa tb. Mas comer muito requeijão sempre me faz mal :( Por um requeijão sem lactose,https://twitter.com/xxmvnx/status/982724613334536193,2018-04-07,17:59:40
982441547479298058,Mas eu não cuido nem de mim eu sou um louco,https://twitter.com/xxmvnx/status/982441547479298058,2018-04-06,23:14:52
982391657864880129,Q dia meuzamigo  https://twitter.com/exame/status/982389706116780032 …,https://twitter.com/xxmvnx/status/982391657864880129,2018-04-06,19:56:37
982308252569489408,Sentado esperando a minha vez e ouvindo pessoas de música cantando a música do um amor pra recordar kkkk,https://twitter.com/xxmvnx/status/982308252569489408,2018-04-06,14:25:12
982073607403827202,A partir de amanhã vamos ter que lidar com a choradeira pela prisão do Lula. Eu não to muito preparado pra acordar e precisar lidar com isso de manhã,https://twitter.com/xxmvnx/status/982073607403827202,2018-04-05,22:52:48
981969946082271235,Eu sou muito o meme do garoto que só queria estudar  pq eu passo por cada coisa....,https://twitter.com/xxmvnx/status/981969946082271235,2018-04-05,16:00:53
981194804238397440,Vc posta um bagulho mo  pesado e a pessoa vem comentar pra falar do cabelo. Vtnc parem de lacrar,https://twitter.com/xxmvnx/status/981194804238397440,2018-04-03,12:40:45
981186833060126720,"e eu tenho que parar de ser trouxa de tentar deixar todo mundo sempre confortável. meu tempo é valioso. eu não tenho que ficar fingindo que não tá me atrapalhando, que não deveria estar correndo atrás das minhas coisas pq eu deveria sim",https://twitter.com/xxmvnx/status/981186833060126720,2018-04-03,12:09:05
981186445242241024,"eu tento ser atencioso só, mas disso pra dar satisfação da minha vida o que faço ou deixo de fazer e com quem deixo de fazer...",https://twitter.com/xxmvnx/status/981186445242241024,2018-04-03,12:07:32
981186120267550720,"lembrei daquela vez que uma novinha terminou comigo e a gente nem tinha nada. depois voltou cheia de querer me ver, de cobrar minha ausência, de cuidar com quem eu to saindo e ainda meteu o louco pra cima de mim  ""a pq não foi o que eu queria dizer"".",https://twitter.com/xxmvnx/status/981186120267550720,2018-04-03,12:06:15
981185684328407040,queria entender onde é que eu to dando a brecha pra pessoas que não tem nada comigo vir com mania de DR.,https://twitter.com/xxmvnx/status/981185684328407040,2018-04-03,12:04:31
981160815595270144,não ia achar muito ruim se fosse implementado aqui  https://twitter.com/g1/status/981158956423897088 …,https://twitter.com/xxmvnx/status/981160815595270144,2018-04-03,10:25:42
981117321384259585,meu deus tomara que algo atravesse meu cu agora eu só morra. que saco de vida,https://twitter.com/xxmvnx/status/981117321384259585,2018-04-03,07:32:52
980886269776551938,"porra vitória. manda currículo, corre atrás das pessoas. quem sabe vc consegue ser promovida pra ir trabalhar na revista globo rural antes de cair na armadilha de virar professora de teoria da comunicação",https://twitter.com/xxmvnx/status/980886269776551938,2018-04-02,16:14:45
980862809872453633,não basta as pessoas lixo da minha sala. agora eu tenho que fazer aula com as pessoas lixo de outras turmas tb u.u,https://twitter.com/xxmvnx/status/980862809872453633,2018-04-02,14:41:32
980862401343082496,um dia você vai envelhecer e achar esse tipo de coisa boba. aproveita pra correr atrás disso agora que vc tá no seu auge e ainda sabe conversar com os jovens.,https://twitter.com/xxmvnx/status/980862401343082496,2018-04-02,14:39:54
980849303580217346,e esse papo sobre dia 4 rolar uma intervenção militar-barra-golpe por parte do exército. Alguém andou ouvindo isso por aí?,https://twitter.com/xxmvnx/status/980849303580217346,2018-04-02,13:47:51
980848688296878086,"outro dia que a fran e seu black é a pessoa mais bonita da turma, o resto é branco",https://twitter.com/xxmvnx/status/980848688296878086,2018-04-02,13:45:25
980812292630728704,pois é eu fico puto quando a pessoa não tem o senso de guardar suas rimas fracas pra um caderninho ou as paredes de casa como eu faço,https://twitter.com/xxmvnx/status/980812292630728704,2018-04-02,11:20:47
980799183098695680,eu fujo de interações com esse cara desde o primeiro dia de aula,https://twitter.com/xxmvnx/status/980799183098695680,2018-04-02,10:28:42
980597932834639872,sabe aquelas se tem uma pessoas que toda musica de sofrência lembra a história que vc tem com ela? que odio,https://twitter.com/xxmvnx/status/980597932834639872,2018-04-01,21:09:00
980583539300290561,a adele era uma pé rapada que vendia musica online. Ele é um playboy musico bem estabelecido. Nem deu tempo de superar o bagulho ainda...,https://twitter.com/xxmvnx/status/980583539300290561,2018-04-01,20:11:48
980580685126782976,"acho que é bastante marketing tb. eu na bad não teria forças pra escrever as musicas, arranjar, gravar etc e acho que as pessoas em geral tb não",https://twitter.com/xxmvnx/status/980580685126782976,2018-04-01,20:00:28
980507646850666496,Me sentindo um lixo mais uma vez por não saber o que estou fazendo com minha vida,https://twitter.com/xxmvnx/status/980507646850666496,2018-04-01,15:10:14
980504075589574656,"eu sou a pessoa que ouve i want you back e memory of us com poucos minutos de diferença. ou seja eu continuo gótico, mas minhas referências estão mais enegrecidas",https://twitter.com/xxmvnx/status/980504075589574656,2018-04-01,14:56:03
980494209781321734,a experiência com o sabor artificial de morango estragou minha primeira degustação de morango de verdade quando eu já era grande  https://twitter.com/wwwmlna/status/980493777109487616 …,https://twitter.com/xxmvnx/status/980494209781321734,2018-04-01,14:16:50
980480351930810368,outro dia que a Lianne la Havas não é minha namorada,https://twitter.com/xxmvnx/status/980480351930810368,2018-04-01,13:21:47
980443297524174848,"QUE SE ENTERE TU NOVIO, QUE SE ENTERE MI NOVIA QUE SOMOS DOS AMIGOS que        se      besan      sin     ropa",https://twitter.com/xxmvnx/status/980443297524174848,2018-04-01,10:54:32
980227960727842819,A minha vida ta tão ruim que hj eu vou no Amaranta pra ver se consigo beija,https://twitter.com/xxmvnx/status/980227960727842819,2018-03-31,20:38:52
979888858530762753,Sexta feira Santa mas a noite é dos solteiros,https://twitter.com/xxmvnx/status/979888858530762753,2018-03-30,22:11:23
979862509120303104,Eu adoro muito a pessoa dos jornais que faz a curadoria das fotos de matéria  https://twitter.com/JornalOGlobo/status/979859567285866498 …,https://twitter.com/xxmvnx/status/979862509120303104,2018-03-30,20:26:41
979720825208295424,A ponto de desistir de uma possível vida afetiva e sexual.,https://twitter.com/xxmvnx/status/979720825208295424,2018-03-30,11:03:41
979555273986654209,Só eu sou fã real então Boa noite minha pikena relíquia,https://twitter.com/xxmvnx/status/979555273986654209,2018-03-30,00:05:51
979547375881654272,"Desmontaram minha casa. Levaram minha cama, minha pia, o espelho do meu banheiro... Nunca fui tão humilhado",https://twitter.com/xxmvnx/status/979547375881654272,2018-03-29,23:34:28
979546615710208006,Deveria ser considerado errado enviar mensagem em grupo de trabalho da faculdade a essa hora.,https://twitter.com/xxmvnx/status/979546615710208006,2018-03-29,23:31:26
979510552602005504,As boca que me xinga tão querendo me chupar,https://twitter.com/xxmvnx/status/979510552602005504,2018-03-29,21:08:08
978986137195720704,As pessoa fica absurdada me vendo lavar o pé na frente da Universidade. Eu tenho a mesma reação com essas pessoa entrando com o pé sujo emporcalhando o chão que as tua passa o dia inteiro limpando,https://twitter.com/xxmvnx/status/978986137195720704,2018-03-28,10:24:18
978976355730841606,Hj já era dia pra recurso. Essa Universidade vive desrespeitando os prazos. Mas se fosse eu....,https://twitter.com/xxmvnx/status/978976355730841606,2018-03-28,09:45:26
978975289597407235,"Ouvir erykah badu, fumar massinha e transar era tudo o que eu queria para o dia de hj. O que vou ter: bo de TCC pra resolver, juntar documentos pra enviar pra minha irmã pq ela é  otaria e me avisou em cima da hora, ler textos pra sempre...",https://twitter.com/xxmvnx/status/978975289597407235,2018-03-28,09:41:12
978716808692805634,É a mesma pessoa. Não  to gostando mais de digitar o nome dela,https://twitter.com/xxmvnx/status/978716808692805634,2018-03-27,16:34:05
978713946776653824,"Ces fala de macho explicanista (não to invalidando pq é  muito real), nunca viram certas pessoas que não  vou mais citar o vulgo explicando pra Ângela o que é o Muffato max kkkkkkkkkkk",https://twitter.com/xxmvnx/status/978713946776653824,2018-03-27,16:22:43
978689652835135493,"Outro dia, eu fazendo disciplina de outro curso. Eu e outra preta na sala + a professora. E tem a ametista tb que ganhou a carteirinha de preta de quebradaTM de alguém e",https://twitter.com/xxmvnx/status/978689652835135493,2018-03-27,14:46:11
978681584290336768,Eu sei que com o tempo vc vai perceber.,https://twitter.com/xxmvnx/status/978681584290336768,2018-03-27,14:14:07
978681457412591616,"Pessoas feridas tentam ferir. Eu já entrei nesse jogo e já  te machuquei de verdade.  A culpa que me assombra até hoje me fez ter mais sabedoria e eu ainda tenho muito amor pra dar, muito bem pra fazer na sua vida e nunca mais vou me importar.",https://twitter.com/xxmvnx/status/978681457412591616,2018-03-27,14:13:37
978349378166509568,Outro dia e só dois preto nessa sala,https://twitter.com/xxmvnx/status/978349378166509568,2018-03-26,16:14:03
978073232849895424,Quem é  essa pessoa?,https://twitter.com/xxmvnx/status/978073232849895424,2018-03-25,21:56:45
977692910782177281,Parar de se sentir mal quando for feito de trouxa. Minha meta pra esse ano,https://twitter.com/xxmvnx/status/977692910782177281,2018-03-24,20:45:29
977678922493169665,"Hoje o parabéns  especial vai pro que lixo, tb conhecido como @leozzie  Estou muito decepcionado por vc não ter me avisado q mora na zona norte pra gente ter faço rolê, mas espero de todo o coração que vc continue vivo para que isso seja viabilizado em breve",https://twitter.com/xxmvnx/status/977678922493169665,2018-03-24,19:49:54
977669632139161600,Vc é  fudida nas aposta. Odeio. Parabéns  pra pessoa por ser sensata e não  apostar contigo,https://twitter.com/xxmvnx/status/977669632139161600,2018-03-24,19:12:59
977669413825630208,"Eu não  posso nem ficar interessado em uma pessoa que já  vejo ela com esses papo de energia, aura, namaste, buena vibra, se mete em evento hare krishna, ayhuasca dos branco, não pague ódio com ódio etc etc",https://twitter.com/xxmvnx/status/977669413825630208,2018-03-24,19:12:07
977631410105315328,Eu leio 'lixo é  no lixo' e entendo que é  pra eu não sair de casa,https://twitter.com/xxmvnx/status/977631410105315328,2018-03-24,16:41:06
977296688896466944,Eu nasci no dia  que viram a raiva parindo,https://twitter.com/xxmvnx/status/977296688896466944,2018-03-23,18:31:02
977061962407391232,Queria que certas pessoa e eu fosse tipo  https://twitter.com/warrlly/status/976266259611443200 …,https://twitter.com/xxmvnx/status/977061962407391232,2018-03-23,02:58:19
976904546000801797,Meus amigos acharam q foi gratuito. 5 min depois eu achei que talvez eu tenho sido gratuito e fui comprar a rifa. Daí falei pra ele que eles tinham que mudar aquela nota. O cara ficou brabo falou que não constrói o partido etc e que não ia comentar o ocorrido kkkkkkkkkkkk,https://twitter.com/xxmvnx/status/976904546000801797,2018-03-22,16:32:48
976903083866419200,Que inferno liga esse ar imundice,https://twitter.com/xxmvnx/status/976903083866419200,2018-03-22,16:26:59
976779630035292160,Será possível que ninguém nessa sala tá sentindo calor? Todo dia eu passando o mesmo drama,https://twitter.com/xxmvnx/status/976779630035292160,2018-03-22,08:16:26
976645128331939840,"Eu jogado na cama esperando o  sono bater. No radinho na sala ""i want you back"". Mais um dia normal morando com Marcos",https://twitter.com/xxmvnx/status/976645128331939840,2018-03-21,23:21:58
976086238187966466,bom dia só pra quem não é famoso na cidade igual a sthe então tá liberado arrastar a vontade   https://youtu.be/OHSehKzyxDA  via @YouTube,https://twitter.com/xxmvnx/status/976086238187966466,2018-03-20,10:21:08
976078969471725568,meninas de gêmeos me liguem. meninas de touro só metem o louco comigo,https://twitter.com/xxmvnx/status/976078969471725568,2018-03-20,09:52:15
976063338374410240,Quem viver esse dia pra mim já to fazendo um cheque de deus lhe pague,https://twitter.com/xxmvnx/status/976063338374410240,2018-03-20,08:50:08
976062433700835328,Outro dia que chega e a gente tem que viver ele. Ah pronto,https://twitter.com/xxmvnx/status/976062433700835328,2018-03-20,08:46:33
975783061563564032,O dia que o funk acústico desconstruidao vencer vai ser culpa de vcs,https://twitter.com/xxmvnx/status/975783061563564032,2018-03-19,14:16:25
975134147768397825,Hj é  dia de macumba <3,https://twitter.com/xxmvnx/status/975134147768397825,2018-03-17,19:17:52
