id,tweet,link,date,time
979692661912293377,ai mano quero comprar coisas pela internet mas meu pai não quer isso que é foda,https://twitter.com/LanaIsDead/status/979692661912293377,2018-03-30,09:11:47
979341132743180289,q se foda o google classroom vo assisti laranja mecanica de novo,https://twitter.com/LanaIsDead/status/979341132743180289,2018-03-29,09:54:55
977539382885388288,nossa eu espero que aquela menina não vá hoje a noite para não roubar minha brisa,https://twitter.com/LanaIsDead/status/977539382885388288,2018-03-24,10:35:25
975384940350246912,ai que se foda vo vira emo,https://twitter.com/LanaIsDead/status/975384940350246912,2018-03-18,11:54:26
975186346682789888,mas quem mandou essa merda EU QUE FALO ESSA MERDA E EU NÃO TENHO WHATSAPP,https://twitter.com/LanaIsDead/status/975186346682789888,2018-03-17,22:45:17
975038479338999808,meu sonho fazer um bagulho tipo lil peep-xanax mas vou me sentir muito triste depois,https://twitter.com/LanaIsDead/status/975038479338999808,2018-03-17,12:57:43
975003740657848321,não espere as merda acontecer pra ouvir lil peep ouça lil peep todo dia,https://twitter.com/LanaIsDead/status/975003740657848321,2018-03-17,10:39:41
974990524028522496,vc acorda mó feliz ve o sol la fora pensa ihuull animerp mas na vdd o seu dia vai ser um porre bebendo gasolina e lendo indireta no twitter,https://twitter.com/LanaIsDead/status/974990524028522496,2018-03-17,09:47:10
974872362846957568,brocado as duas da manhã,https://twitter.com/LanaIsDead/status/974872362846957568,2018-03-17,01:57:38
972834291368517632,mano é muito louco quando você tá no churras da família manda uns papo político e todo mundo para pra te escutar,https://twitter.com/LanaIsDead/status/972834291368517632,2018-03-11,10:59:04
972658337241280513,fazer o corre pra minha mina pra ela morrer de ansiedade mas não tomar meus comprimidinho é foda,https://twitter.com/LanaIsDead/status/972658337241280513,2018-03-10,23:19:53
972466476539052032,ÁLCOOL DIVERSÃO RAP ACÚSTICO,https://twitter.com/LanaIsDead/status/972466476539052032,2018-03-10,10:37:30
972457277419606017,ai amor estou pensando em ir de calça pois estou sentindo frio só de olhar esse tempo,https://twitter.com/LanaIsDead/status/972457277419606017,2018-03-10,10:00:56
972456766440132608,"@GremioEducarte  vamo tornar o sonho dela realidade, pessoal",https://twitter.com/LanaIsDead/status/972456766440132608,2018-03-10,09:58:55
972428577848352768,ow lá tem cama tbm se não tiver vc pode deitar no meu colo tbm varias possibilidades,https://twitter.com/LanaIsDead/status/972428577848352768,2018-03-10,08:06:54
971929873467002881,NÃO SE DÁ PRESENTE DE DIA DAS MULHERES CARALHOOOOOO,https://twitter.com/LanaIsDead/status/971929873467002881,2018-03-08,23:05:14
971400732321763337,preciso ir no médico fazer o classroom do bassora sete exercício de física mas to caindo de sono,https://twitter.com/LanaIsDead/status/971400732321763337,2018-03-07,12:02:36
971371151837552640,minha mãe apareceu na sala no momento exato em que apareceu um prensadão na minha timeline,https://twitter.com/LanaIsDead/status/971371151837552640,2018-03-07,10:05:04
971260461701361667,2h da manhã e o bebezinho aqui quer se matar 😋,https://twitter.com/LanaIsDead/status/971260461701361667,2018-03-07,02:45:13
971145246485762051,"o povo fala ne ""aaaiiinnn não usa droga"" mas a cada 1 coisa boa que acontece na minha vida vem 50 coisa ruim pra cagar no meu pau",https://twitter.com/LanaIsDead/status/971145246485762051,2018-03-06,19:07:24
970335537461645313,a q se foda o tcc eu vo é fude pra caralho,https://twitter.com/LanaIsDead/status/970335537461645313,2018-03-04,13:29:54
970321033956921344,o povo se arrumando pra ir dar rolezin no shopping e  eu aqui por causa da MERDA DO PTCC,https://twitter.com/LanaIsDead/status/970321033956921344,2018-03-04,12:32:16
970318281247731712,meu sobrinho não para de ouvir save that shit e pular que nem um louco,https://twitter.com/LanaIsDead/status/970318281247731712,2018-03-04,12:21:20
970194029085413376,q se foda quando eu acordar eu faço essa merda,https://twitter.com/LanaIsDead/status/970194029085413376,2018-03-04,04:07:36
970183416175104000,já coloquei aquele louvor p tocar e to aqui só na gloria fazendo o trabalho de merda de ptcc,https://twitter.com/LanaIsDead/status/970183416175104000,2018-03-04,03:25:26
969959805791232000,eu fumo meu baseado  cê fica sem comer e assim a gente vai morrendo igual o resto das pessoas do mundo,https://twitter.com/LanaIsDead/status/969959805791232000,2018-03-03,12:36:53
969957091975852032,só que a pessoa que tá nesse caso NÃO sabe que tá nesse caso e vai ficar insistindo insistindo e se matando porque ama,https://twitter.com/LanaIsDead/status/969957091975852032,2018-03-03,12:26:06
969944740119633920,ver meus amigo tudo se afogando em droga ou estudando descontroladamente e não fazer nada pra ajudar mesmo sabendo que vai dar merda,https://twitter.com/LanaIsDead/status/969944740119633920,2018-03-03,11:37:01
969038223535206400,curtindo aquele chris brown nesta noite de insonia,https://twitter.com/LanaIsDead/status/969038223535206400,2018-02-28,23:34:51
969027853944807424,"não é todo mundo que tem autoestima, não é todo mundo que sabe lidar com crítica  pelo amor de deus aprendam a lidar com essas pessoas",https://twitter.com/LanaIsDead/status/969027853944807424,2018-02-28,22:53:38
969015733282844672,sem tempo pra reclamar no twitter,https://twitter.com/LanaIsDead/status/969015733282844672,2018-02-28,22:05:28
968613997460316161,andando o dia todo com o grêmio to pedindo voto até pra minha mãe,https://twitter.com/LanaIsDead/status/968613997460316161,2018-02-27,19:29:07
968255949893971970,kkkkkk eu peço pra você mudar todo dia né,https://twitter.com/LanaIsDead/status/968255949893971970,2018-02-26,19:46:22
966474374512631809,já começou essa putaria de passar trabalho gigante pra nem ler essa merda,https://twitter.com/LanaIsDead/status/966474374512631809,2018-02-21,21:47:01
966103538089844737,"é né, faz é tempo que tá falando dessa namorada aí no twitter e eu não to sabendo de nada",https://twitter.com/LanaIsDead/status/966103538089844737,2018-02-20,21:13:27
965400310352171009,esperei essa merda de jogo desde outubro FAVOR COMEÇAR LOGO ESTA PORRA,https://twitter.com/LanaIsDead/status/965400310352171009,2018-02-18,22:39:04
965206216350846976,conta o sonho,https://twitter.com/LanaIsDead/status/965206216350846976,2018-02-18,09:47:49
965137883366641664,quanto custa pra matar uma pessoa triste,https://twitter.com/LanaIsDead/status/965137883366641664,2018-02-18,05:16:17
964926677599039489,clara a ultima experiencia que tivemos com fazer trabalho na sala apenas nos rendeu solidão raiva e jhulia braga apontando uma glock para nossas cabeças,https://twitter.com/LanaIsDead/status/964926677599039489,2018-02-17,16:17:02
963420445398700032,meu deus do céu fui notada pela rainha meu sonho se realizou,https://twitter.com/LanaIsDead/status/963420445398700032,2018-02-13,12:31:48
963304625469313024,"uma vida resumida hein ""como assim você sabe fazer? o meu eu comprei"" como se fosse um absurdo fazer as coisa",https://twitter.com/LanaIsDead/status/963304625469313024,2018-02-13,04:51:34
963018140388155392,mano pfvr  para de arrumar porra de rolê nos dia do ALL STAR GAME caralho,https://twitter.com/LanaIsDead/status/963018140388155392,2018-02-12,09:53:11
962779909142859777,lutando contra o sono pra assistir esse jogo,https://twitter.com/LanaIsDead/status/962779909142859777,2018-02-11,18:06:32
962767950888529923,a bola sobe as 18h30 QUEM FOI O LOUCO QUE DECIDIU ISSO,https://twitter.com/LanaIsDead/status/962767950888529923,2018-02-11,17:19:01
962692822125162496,as pessoa me marca em coisa sobre o eddie vedder eu fico mó feliz,https://twitter.com/LanaIsDead/status/962692822125162496,2018-02-11,12:20:29
962612237293752320,"esqueci de comprar caneta colorida, isso é que é foda",https://twitter.com/LanaIsDead/status/962612237293752320,2018-02-11,07:00:16
962608648932462592,6h45 da manhã e eu só nos roberto carlos,https://twitter.com/LanaIsDead/status/962608648932462592,2018-02-11,06:46:00
962147566665306117,eu sonho umas coisa estranha as vezes eu tenho até medo,https://twitter.com/LanaIsDead/status/962147566665306117,2018-02-10,00:13:50
961851235820126208,a q se foda o comunismo eu vo me droga,https://twitter.com/LanaIsDead/status/961851235820126208,2018-02-09,04:36:19
961221333014274048,completamente traumatizado após limpar meu quarto,https://twitter.com/LanaIsDead/status/961221333014274048,2018-02-07,10:53:19
961180411085934592,thunder ganhou dos warriors É HOJE QUE MINHA VIDA MUDA,https://twitter.com/LanaIsDead/status/961180411085934592,2018-02-07,08:10:42
960841992669421568,pessoas de exatas concordando comigo O QUE ESTÁ ACONTECENDO,https://twitter.com/LanaIsDead/status/960841992669421568,2018-02-06,09:45:57
960830523865292800,eu brendon e carol chorando no banheiro da mesma faculdade ISSO VAI SER UMA CHAVE DEMAIS,https://twitter.com/LanaIsDead/status/960830523865292800,2018-02-06,09:00:22
960827765711953920,a mano que se foda a unesp vo faze uns trap e fica rico,https://twitter.com/LanaIsDead/status/960827765711953920,2018-02-06,08:49:25
960826891535085568,faz quatro dias seguidos que eu sonho que tô fumando maconha pra caralho,https://twitter.com/LanaIsDead/status/960826891535085568,2018-02-06,08:45:56
960471975549374465,09am minha visão falhando e eu gritando as letras do pearl jam muito alto como se minha vida dependesse disso,https://twitter.com/LanaIsDead/status/960471975549374465,2018-02-05,09:15:38
960470537372880896,fazer qualquer merda pra não morrer antes da oktoberfest e do final da NBA,https://twitter.com/LanaIsDead/status/960470537372880896,2018-02-05,09:09:55
960468373523005440,vou pegar um busão ir pro centro e andar andar andar até sentir dor,https://twitter.com/LanaIsDead/status/960468373523005440,2018-02-05,09:01:19
960456162842988546,oito horas da manhã ouvindo aquele amado batista e comendo o resto da janta de ontem,https://twitter.com/LanaIsDead/status/960456162842988546,2018-02-05,08:12:48
960386379866832896,depressão me impediu até de ver o clássico do palmeiras vcs acha mesmo que eu consigo estudar com essa merda,https://twitter.com/LanaIsDead/status/960386379866832896,2018-02-05,03:35:30
959267641734000640,vai pro inferno eu só queria morrer,https://twitter.com/LanaIsDead/status/959267641734000640,2018-02-02,01:30:02
958827561848631296,ai eu odeio isso tudo queria ser uma melancia,https://twitter.com/LanaIsDead/status/958827561848631296,2018-01-31,20:21:19
958273196033282048,mentira não consigo sair nem do meu quarto pq a depressão me impede é isto,https://twitter.com/LanaIsDead/status/958273196033282048,2018-01-30,07:38:28
958272922602307584,dia nublado é bom porque eu posso sair na rua pagando de sadboy,https://twitter.com/LanaIsDead/status/958272922602307584,2018-01-30,07:37:23
958270735138590720,se cocaína fosse uma pessoa ela iria te dar um abraço até você se sentir melhor depois iria te soltar e te dar mó socão na cara,https://twitter.com/LanaIsDead/status/958270735138590720,2018-01-30,07:28:41
958269822139330560,vejo meus amigo estudando que nem louco pra usp unicamp ufscar e fico aqui desesperado porque não consigo levantar da cama nem pra varrer o chão do quarto,https://twitter.com/LanaIsDead/status/958269822139330560,2018-01-30,07:25:04
958169764555259904,meu atum acabou minha cabeça dói o pendrive não colabora REALMENTE ESTOU SOBREVIVENDO A ESSA NOITE,https://twitter.com/LanaIsDead/status/958169764555259904,2018-01-30,00:47:28
958166672766046208,literalmente putasso por não conseguir formatar essa merda de pen drive,https://twitter.com/LanaIsDead/status/958166672766046208,2018-01-30,00:35:11
957919228056621056,"vossa mercê poderia introduzir este baseado que reside entre seus dedos em seu glorioso ânus neste momento, por obséquio?",https://twitter.com/LanaIsDead/status/957919228056621056,2018-01-29,08:11:55
957917263746813952,mesmo meus tios tendo a certeza de que vou dominar o mundo no futuro segurando uma ak47 me sinto uma bosta porque acho que é essa apatia que meus pais queriam que eu tivesse,https://twitter.com/LanaIsDead/status/957917263746813952,2018-01-29,08:04:07
957914929062871041,me sinto um fracasso vendo o facebook dos meus primos mesmo sabendo que a vida deles é um porre imenso,https://twitter.com/LanaIsDead/status/957914929062871041,2018-01-29,07:54:50
957664593639288832,sonhei que tinha fumado o melhor baseado da minha vida e agora tô com um puta gosto de maconha na boca,https://twitter.com/LanaIsDead/status/957664593639288832,2018-01-28,15:20:06
956047685252976646,mano eu pensei nisso mas eu tô com um puta cagaço de deus não gostar e fazer alguma coisa ruim comigo ???????,https://twitter.com/LanaIsDead/status/956047685252976646,2018-01-24,04:15:05
955850673639378944,cada dia que passa a necessidade de respirar fundo é maior,https://twitter.com/LanaIsDead/status/955850673639378944,2018-01-23,15:12:14
955690643782799360,eddie vedder e carolina são aqueles tipo de pessoa que deixa o mundo mais bonito literalmente,https://twitter.com/LanaIsDead/status/955690643782799360,2018-01-23,04:36:20
955318108448845824,hoje em dia as pessoa fala qualquer coisinha do lil peep e eu tenho vontade de dar um tiro na cara delas,https://twitter.com/LanaIsDead/status/955318108448845824,2018-01-22,03:56:00
955263842388504576,acho que eu nunca vi tanta bola de três na minha vida,https://twitter.com/LanaIsDead/status/955263842388504576,2018-01-22,00:20:22
954943172953759746,maratonando kenan e kel 3 hora da manhã,https://twitter.com/LanaIsDead/status/954943172953759746,2018-01-21,03:06:09
954900280533045248,"minha vida resumida em ""por que você sai de casa parecendo que vai pra um enterro?""",https://twitter.com/LanaIsDead/status/954900280533045248,2018-01-21,00:15:42
954808719568723968,fia demorô é noixx falo gíria sou da quebrada escuto música ruim e acho legal porque sou da quebra morô ihhuullll,https://twitter.com/LanaIsDead/status/954808719568723968,2018-01-20,18:11:52
