id,tweet,link,date,time
651524783939670016,Será que as pessoas comentariam mais nos textos do blog se o formulário fosse o do Facebook? :/,https://twitter.com/luanfr/status/651524783939670016,2015-10-06,19:29:47
651524552053366784,"Ah, pera, é porque teve post novo no dia anterior... Burro.",https://twitter.com/luanfr/status/651524552053366784,2015-10-06,19:28:52
651512249518039041,Saudade de ficar deitado na cama da @brumiranda incomodando enquanto ela trabalha na escrivaninha do lado.,https://twitter.com/luanfr/status/651512249518039041,2015-10-06,18:39:59
651494238807572481,Melhor tumblr da vida.,https://twitter.com/luanfr/status/651494238807572481,2015-10-06,17:28:25
651377706270068740,Ella Eyre e eu estamos nos seduzindo nessa manhã de... de... nessa manhã bonitinha. Bom dia \o/,https://twitter.com/luanfr/status/651377706270068740,2015-10-06,09:45:21
651235495574421509,"Nem, academia tô longe. Só um desejo básico do dia a dia mesmo  https://twitter.com/fg_fabricio/status/651235304783904769 …",https://twitter.com/luanfr/status/651235495574421509,2015-10-06,00:20:16
651234451436007424,"Viu? E diferente da pessoa que colocou seu nome, que ficará no vendo você beijar outras bocas  https://twitter.com/anadefinisterra/status/651234196439060480 …",https://twitter.com/luanfr/status/651234451436007424,2015-10-06,00:16:07
651234089803100160,Eu escrevendo um tweet tentando provar que estar na boca do sapo não é ruim porque ao menos você estará mais perto de uma boca,https://twitter.com/luanfr/status/651234089803100160,2015-10-06,00:14:41
651210137315635200,@MuriloArtese abrindo sua mente hahaha,https://twitter.com/luanfr/status/651210137315635200,2015-10-05,22:39:30
651195701758554112,Facebook está me sugerindo um monte de compilação de vídeos com pessoas pagando mico ou se ferrando... Nunca mais saio dessa rede social.,https://twitter.com/luanfr/status/651195701758554112,2015-10-05,21:42:08
651174476567085056,Minhas musas são fragmentos de todo mundo que já passou pela minha vida ou continua presente nela de alguma forma :)  https://twitter.com/Reb0co/status/651174008390443009 …,https://twitter.com/luanfr/status/651174476567085056,2015-10-05,20:17:48
651103236292780032,Estou empurrando com a barriga o problema de enfiar todas as minhas coisas dentro de duas malas. Mas vai caber AH SE VAI!,https://twitter.com/luanfr/status/651103236292780032,2015-10-05,15:34:43
651101761923584001,@BrunoMatangrano uma sensação muito ruim :/,https://twitter.com/luanfr/status/651101761923584001,2015-10-05,15:28:51
651087762804875264,E agora vem a vontade de fazer tudo ao mesmo tempo.,https://twitter.com/luanfr/status/651087762804875264,2015-10-05,14:33:13
651069048478957569,Não sei qual eu compro ai droga,https://twitter.com/luanfr/status/651069048478957569,2015-10-05,13:18:52
651024879437922304,@LivrariadoEdu que tenhamos um dia muito bom 💕,https://twitter.com/luanfr/status/651024879437922304,2015-10-05,10:23:21
651023606177210368,Bom dia bom dia 😁,https://twitter.com/luanfr/status/651023606177210368,2015-10-05,10:18:17
650844145033068544,"@shrinkydinkey odeio eles também, que raiva",https://twitter.com/luanfr/status/650844145033068544,2015-10-04,22:25:10
650808386406191104,BBC Brasil - Cientista brasileira desvenda mistério de relação entre tamanho do cérebro e horas de sono  http://www.bbc.com/portuguese/noticias/2015/09/150916_sono_animais_rj_rb?ocid=socialflow_twitter …,https://twitter.com/luanfr/status/650808386406191104,2015-10-04,20:03:05
650791194788626432,"@PHSchweiger tentei achar o lindíssimo em algum ponto da linha do tempo dele e não vi,  sorry",https://twitter.com/luanfr/status/650791194788626432,2015-10-04,18:54:46
650783585150984192,"Eu ia postar um texto hoje, é curtinho pra caramba, mas vou deixar ele descansando por mais um tempo.",https://twitter.com/luanfr/status/650783585150984192,2015-10-04,18:24:32
650778300051259392,Na minha casa eu quero amigos todo final de semana. Quero que seja um point bacana.  mas se fizer merda jogo a pessoa na calçada,https://twitter.com/luanfr/status/650778300051259392,2015-10-04,18:03:32
650757569254924288,"QUE LOUCO SERIA SE ESSA MINHA HISTÓRIA ACORDASSE PRONTA AMANHÃ NÉ  Luan, não vai rolar, aceita que dói menos",https://twitter.com/luanfr/status/650757569254924288,2015-10-04,16:41:09
650750030932918272,"Esse filme é bom, mas não é ao mesmo tempo.",https://twitter.com/luanfr/status/650750030932918272,2015-10-04,16:11:12
650721996448251904,Nossa essas pessoas que desenham lindamente e eu aqui tentando acertar o traço do meu nome pra que ele fique menos feio,https://twitter.com/luanfr/status/650721996448251904,2015-10-04,14:19:48
650705364061700098,Cadê dia 9 logo pra eu ver esse clipe de Confident?,https://twitter.com/luanfr/status/650705364061700098,2015-10-04,13:13:42
650704393185046528,Quero um filme de romance bobinho que vai me fazer chorar horrores porque minha vida não é igual a deles. Sugestões?,https://twitter.com/luanfr/status/650704393185046528,2015-10-04,13:09:51
650703314619756544,"@shrinkydinkey é porque eu existo na sua vida, por isso 2015 está tão ~~~",https://twitter.com/luanfr/status/650703314619756544,2015-10-04,13:05:34
650702211522162688,"Em uma das mãos, a caneta para escrever; na outra, uma espada pra lutar contra os medos que a mente cria no processo.",https://twitter.com/luanfr/status/650702211522162688,2015-10-04,13:01:11
650680538550956032,"Antes de dormir eu já estava malzinho com os pensamentos da vida, apaguei e só foi tiro porrada e bomba durante os sonhos. Vlw.",https://twitter.com/luanfr/status/650680538550956032,2015-10-04,11:35:04
650560727493820416,Ouvi muito Ghost da Halsey também. Espalhei pra tudo os amigo e coloquei o clipe na TV o dia todo.,https://twitter.com/luanfr/status/650560727493820416,2015-10-04,03:38:58
650560195366662144,NOSSASSENHORA COMO EU OUVI COOL FOR THE SUMMER EM MOGI loop o dia todo praticamente,https://twitter.com/luanfr/status/650560195366662144,2015-10-04,03:36:52
650558068690944000,"Até sai da minha posição de dormir pra tuitar, tava pensando em assuntos pra divagar nessa noite quente de domingo",https://twitter.com/luanfr/status/650558068690944000,2015-10-04,03:28:25
650542597241470976,"@victoralmeidap vão pro sacrifício também, me passa essas pessoas ai",https://twitter.com/luanfr/status/650542597241470976,2015-10-04,02:26:56
650497210212294656,Gostei de um vídeo @YouTube de @omelete  http://youtu.be/mmNzJ6JhPLI?a  Vivendo o SONHO! Como é conhecer os bastidores de Hollywood | BLOCO,https://twitter.com/luanfr/status/650497210212294656,2015-10-03,23:26:35
650388511514734592,Só vou conseguir responder a tag do Outubro Rosa dia 14 u.u,https://twitter.com/luanfr/status/650388511514734592,2015-10-03,16:14:39
650380116367835136,"@marizillo @naahcardoso no final do dia quem cairá mais, Mari ou Nath? Fica o mistério no ar.",https://twitter.com/luanfr/status/650380116367835136,2015-10-03,15:41:17
650358312467320837,"@felipealisson_ @sgrignero é que eu vou de mudança, né haahha",https://twitter.com/luanfr/status/650358312467320837,2015-10-03,14:14:39
650327953717469184,Na cama sem previsão de decolagem Ai que tristeza linda  pic.twitter.com/HYNb5mTuRC,https://twitter.com/luanfr/status/650327953717469184,2015-10-03,12:14:01
650325111426301952,78.3K de pura baboseira nesse meu twitter. IMAGINA QUANTA MERDA EU JÁ FALEI!,https://twitter.com/luanfr/status/650325111426301952,2015-10-03,12:02:43
650319738862739456,Baixando o arquivo no pc do colega de quarto. 18MB em duas horas. Q q tá acontesenu?,https://twitter.com/luanfr/status/650319738862739456,2015-10-03,11:41:22
650292782146453504,Fui escrever bom dia e já derrubei o celular na testa. Bom dia :3,https://twitter.com/luanfr/status/650292782146453504,2015-10-03,09:54:15
650198041270579200,"Tá, já fiz tudo o que se podia fazer no celular. Cadê sono?",https://twitter.com/luanfr/status/650198041270579200,2015-10-03,03:37:47
650143444040454144,"Não quero roda de oração, quero coisa mais pesada pra tirar as carga negativa da vida. Bora partir pro sacrifício das virge.",https://twitter.com/luanfr/status/650143444040454144,2015-10-03,00:00:50
650140141525303296,Sem PC não tem vida! NÃO TEM VÍDEO NOVO NÃO TEM NADA!!!,https://twitter.com/luanfr/status/650140141525303296,2015-10-02,23:47:43
650138231661559809,"Se eu fosse um pouquinho hardcore, iria explorar a vida na capital de SP. E vou, eu acho, não sei mais. Preciso de dinheiro.",https://twitter.com/luanfr/status/650138231661559809,2015-10-02,23:40:08
650129187509006336,Vi agora que está Paraná como localização no meu perfil do Twitter. Devia ter mudado pra São Paulo há muito tempo.,https://twitter.com/luanfr/status/650129187509006336,2015-10-02,23:04:11
650125018807074817,"Já comecei dois livros hoje e entendi que não, preciso de um bom tempo antes de ler qualquer coisa depois de Garota, interrompida",https://twitter.com/luanfr/status/650125018807074817,2015-10-02,22:47:37
650090558153752576,"@srdarsie na vida real também, tem as gêmeas que uma é negra e a outra branca",https://twitter.com/luanfr/status/650090558153752576,2015-10-02,20:30:41
650014583965491201,"Pronto. Cabelo cortado, cabelo pintado, barba aparada e banho tomado. Que dia produtivo.",https://twitter.com/luanfr/status/650014583965491201,2015-10-02,15:28:48
649955588835819520,"@irismfigueiredo com isso a gente conseguiria dinheiro e pronto, estaríamos feitos na vida",https://twitter.com/luanfr/status/649955588835819520,2015-10-02,11:34:22
649951890013319168,"Meu plano era chegar cedo, pintar o cabelo, tomar banho e morgar o dia terminando de ler. Fui boicotado pela moça que limpa a casa.",https://twitter.com/luanfr/status/649951890013319168,2015-10-02,11:19:40
649947036960333824,Cortar o cabelo é rever meu velhos amigos cabelos brancos.,https://twitter.com/luanfr/status/649947036960333824,2015-10-02,11:00:23
649917470187331584,"Falei que ia levantar, só tirei o pé da cama. Todo um processo trabalhoso.",https://twitter.com/luanfr/status/649917470187331584,2015-10-02,09:02:54
649913647830056960,Olá. A ideia era ir cortar o cabelo e fazer uma ponta nos Correios. Ainda tô na cama sem previsão de decolagem.,https://twitter.com/luanfr/status/649913647830056960,2015-10-02,08:47:43
649779873993654273,@tassitassi @anadefinisterra @guiliaga na minha cama ele pode ser o que quiser,https://twitter.com/luanfr/status/649779873993654273,2015-10-01,23:56:08
649761968706977792,MAX é foda  pic.twitter.com/kYvQxbCoHE,https://twitter.com/luanfr/status/649761968706977792,2015-10-01,22:44:59
649736851281039361,"Amigos de SP, vocês já viram na Av. Paulista uma barraquinha que vende máscaras de animais? Só quero certeza de que não estou alucinando.",https://twitter.com/luanfr/status/649736851281039361,2015-10-01,21:05:11
649714044610445313,Gostei de um vídeo @YouTube de @alexandrenuns  http://youtu.be/wlN1Kllp2oc?a  PESSOAS NEURÓTICAS feat. Victor | ALEATORIOUS,https://twitter.com/luanfr/status/649714044610445313,2015-10-01,19:34:33
649712205194260481,"""Se ele precisa ser amordaçado, é porque eles têm medo de que as pessoas acreditem no que ele diz."" - Garota, interrompida Susanna Kaysen",https://twitter.com/luanfr/status/649712205194260481,2015-10-01,19:27:15
649702038738214912,Deixar a lasanha por mais tempo no microondas só pro queijo queimar nas bordas. <3,https://twitter.com/luanfr/status/649702038738214912,2015-10-01,18:46:51
649675047200755712,Nesse momento eu tô abraçando mentalmente a Susanna Kaysen.,https://twitter.com/luanfr/status/649675047200755712,2015-10-01,16:59:36
649651501909045248,@barbaraescreve @amargareska @tassitassi @alliahverso @felcastilho @srdarsie a mudança pra lobisomem é permanente ou só na lua cheia?,https://twitter.com/luanfr/status/649651501909045248,2015-10-01,15:26:02
649599445840084996,Bom dia :),https://twitter.com/luanfr/status/649599445840084996,2015-10-01,11:59:11
649456219468513280,Eu e a vida  pic.twitter.com/5g2HakUTpg,https://twitter.com/luanfr/status/649456219468513280,2015-10-01,02:30:03
649450535402242048,ME SENTI REPRESENTADO! …apresento alguma coisa que eu gosto muito pra outras pessoas.  http://comoeumesintoquando.tumblr.com/post/127640322513/apresento-alguma-coisa-que-eu-gosto-muito-pra … via @comoeumesintoqd,https://twitter.com/luanfr/status/649450535402242048,2015-10-01,02:07:28
649446509986086912,…eu acho que é fácil porque vi outras pessoas fazendo.  http://comoeumesintoquando.tumblr.com/post/129786997788/eu-acho-que-é-fácil-porque-vi-outras-pessoas … via @comoeumesintoqd,https://twitter.com/luanfr/status/649446509986086912,2015-10-01,01:51:28
649397431453532160,"@mexeusss noo, você não tem culpa das outras pessoas serem escrotas, pelo menos você fez a sua parte",https://twitter.com/luanfr/status/649397431453532160,2015-09-30,22:36:27
649381940685049856,"Seria desmembrado, mas pelo menos seria mais organizado e quem gosta só daquelas fotos não vai precisar ver as da minha vida pessoal",https://twitter.com/luanfr/status/649381940685049856,2015-09-30,21:34:54
649378033024004096,"Uma vez eu estava no ônibus, a pessoa foi pedir licença pra passar, mas ela pediu ""licença em nome do senhor"" e eu fiquei whaaat",https://twitter.com/luanfr/status/649378033024004096,2015-09-30,21:19:22
649352918487973890,Gostei de um vídeo @YouTube de @gustastockler  http://youtu.be/miDv8J-CwWE?a  Pessoas Indecisas!,https://twitter.com/luanfr/status/649352918487973890,2015-09-30,19:39:34
649311920122691585,Tô falando com uns amigos pra um projeto pra novembro e já me veio outra ideia pra fazer outro projeto durante o ano todo,https://twitter.com/luanfr/status/649311920122691585,2015-09-30,16:56:40
649288711692267524,Ainda falta UMA HORA pra eu evoluir pra Classical Age em DomiNations... E olha que o tempo exigido pra isso é de 2 dias. Adoro esse jogo.,https://twitter.com/luanfr/status/649288711692267524,2015-09-30,15:24:26
649242883363602432,Vou fazer assim: atualizar pro Windows 10 e ai restaurar as configurações de fábrica e esperar uma vida pra baixar meus arquivos da nuvem.,https://twitter.com/luanfr/status/649242883363602432,2015-09-30,12:22:20
649096151346606080,"Ainda bem que meu colega de quarto tem o sono pesado. Bom, pelo menos eu acho que ele tem hahaha",https://twitter.com/luanfr/status/649096151346606080,2015-09-30,02:39:16
649080018698641408,"Começou Magic Mike XXL, silêncio na cama pfvr",https://twitter.com/luanfr/status/649080018698641408,2015-09-30,01:35:10
649018371762204672,"Revi a apresentação de This Time e, affe, tô destruído e com saudade mais forte dos amigos.",https://twitter.com/luanfr/status/649018371762204672,2015-09-29,21:30:12
649013408562552833,Quero pintar meu cabelo assim um dia  https://s-media-cache-ak0.pinimg.com/236x/68/1d/ce/681dce287e3c1c57d4f0b4ef45cf669c.jpg …,https://twitter.com/luanfr/status/649013408562552833,2015-09-29,21:10:29
649008048057503744,Gostei de um vídeo @YouTube de @estantegeek  http://youtu.be/CA5vPTsXKRg?a  UMA NOVA EXPERIÊNCIA LITERÁRIA!,https://twitter.com/luanfr/status/649008048057503744,2015-09-29,20:49:11
649005289803489280,Eu na vida  https://twitter.com/giphz/status/649004972760276992 …,https://twitter.com/luanfr/status/649005289803489280,2015-09-29,20:38:13
